datetime_UTC,water_level
2022-02-28 08:00:00,-0.6396
2022-02-28 08:30:00,-0.7496
2022-02-28 09:00:00,-0.8663
2022-02-28 09:30:00,-0.993
2022-02-28 10:00:00,-1.0896
2022-02-28 10:30:00,-1.1296
2022-02-28 11:00:00,-1.1263
2022-02-28 11:30:00,-1.063
2022-02-28 12:00:00,-0.953
2022-02-28 12:30:00,-0.7796
2022-02-28 13:00:00,-0.5763
2022-02-28 13:30:00,-0.3696
2022-02-28 14:00:00,-0.1663
2022-02-28 14:30:00,0.0437
2022-02-28 15:00:00,0.2404
2022-02-28 15:30:00,0.3804
2022-02-28 16:00:00,0.4637
2022-02-28 16:30:00,0.507
2022-02-28 17:00:00,0.5104
2022-02-28 17:30:00,0.4737
2022-02-28 18:00:00,0.3937
2022-02-28 18:30:00,0.2737
2022-02-28 19:00:00,0.1304
2022-02-28 19:30:00,-0.0096
2022-02-28 20:00:00,-0.163
2022-02-28 20:30:00,-0.323
2022-02-28 21:00:00,-0.463
2022-02-28 21:30:00,-0.5896
2022-02-28 22:00:00,-0.713
2022-02-28 22:30:00,-0.8163
2022-02-28 23:00:00,-0.8796
2022-02-28 23:30:00,-0.883
2022-03-01 00:00:00,-0.8496
2022-03-01 00:30:00,-0.4726
2022-03-01 01:00:00,-0.2926
2022-03-01 01:30:00,-0.0892
2022-03-01 02:00:00,0.1108
2022-03-01 02:30:00,0.2908
2022-03-01 03:00:00,0.4874
2022-03-01 03:30:00,0.6874
2022-03-01 04:00:00,0.8608
2022-03-01 04:30:00,1.0074
2022-03-01 05:00:00,1.0808
2022-03-01 05:30:00,1.1074
2022-03-01 06:00:00,1.0641
2022-03-01 06:30:00,0.9708
2022-03-01 07:00:00,0.8308
2022-03-01 07:30:00,0.6841
2022-03-01 08:00:00,0.5341
2022-03-01 08:30:00,0.3908
2022-03-01 09:00:00,0.2441
2022-03-01 09:30:00,0.0841
2022-03-01 10:00:00,-0.0526
2022-03-01 10:30:00,-0.1926
2022-03-01 11:00:00,-0.3092
2022-03-01 11:30:00,-0.3826
2022-03-01 12:00:00,-0.3959
2022-03-01 12:30:00,-0.3459
2022-03-01 13:00:00,-0.2326
2022-03-01 13:30:00,-0.0559
2022-03-01 14:00:00,0.1574
2022-03-01 14:30:00,0.3708
2022-03-01 15:00:00,0.5508
2022-03-01 15:30:00,0.7508
2022-03-01 16:00:00,0.9341
2022-03-01 16:30:00,1.0741
2022-03-01 17:00:00,1.1674
2022-03-01 17:30:00,1.1941
2022-03-01 18:00:00,1.1741
2022-03-01 18:30:00,1.0808
2022-03-01 19:00:00,0.9208
2022-03-01 19:30:00,0.7141
2022-03-01 20:00:00,0.5008
2022-03-01 20:30:00,0.2808
2022-03-01 21:00:00,0.0774
2022-03-01 21:30:00,-0.1226
2022-03-01 22:00:00,-0.3026
2022-03-01 22:30:00,-0.4692
2022-03-01 23:00:00,-0.6292
2022-03-01 23:30:00,-0.7626
2022-03-02 00:00:00,-0.8459
2022-03-02 00:30:00,-0.8726
2022-03-02 01:00:00,-0.8459
2022-03-02 01:30:00,-0.7492
2022-03-02 02:00:00,-0.5992
2022-03-02 02:30:00,-0.4159
2022-03-02 03:00:00,-0.2359
2022-03-02 03:30:00,-0.0492
2022-03-02 04:00:00,0.1641
2022-03-02 04:30:00,0.4008
2022-03-02 05:00:00,0.6108
2022-03-02 05:30:00,0.7374
2022-03-02 06:00:00,0.8208
2022-03-02 06:30:00,0.8408
2022-03-02 07:00:00,0.7908
2022-03-02 07:30:00,0.6774
2022-03-02 08:00:00,0.5074
2022-03-02 08:30:00,0.3208
2022-03-02 09:00:00,0.1274
2022-03-02 09:30:00,-0.0459
2022-03-02 10:00:00,-0.2292
2022-03-02 10:30:00,-0.3859
2022-03-02 11:00:00,-0.5459
2022-03-02 11:30:00,-0.6892
2022-03-02 12:00:00,-0.8092
2022-03-02 12:30:00,-0.8726
2022-03-02 13:00:00,-0.8626
2022-03-02 13:30:00,-0.7792
2022-03-02 14:00:00,-0.6159
2022-03-02 14:30:00,-0.3726
2022-03-02 15:00:00,-0.1259
2022-03-02 15:30:00,0.0974
2022-03-02 16:00:00,0.3241
2022-03-02 16:30:00,0.5508
2022-03-02 17:00:00,0.7541
2022-03-02 17:30:00,0.8841
2022-03-02 18:00:00,0.9674
2022-03-02 18:30:00,0.9974
2022-03-02 19:00:00,0.9708
2022-03-02 19:30:00,0.8641
2022-03-02 20:00:00,0.6974
2022-03-02 20:30:00,0.4774
2022-03-02 21:00:00,0.2508
2022-03-02 21:30:00,0.0108
2022-03-02 22:00:00,-0.2026
2022-03-02 22:30:00,-0.4159
2022-03-02 23:00:00,-0.6126
2022-03-02 23:30:00,-0.8026
2022-03-03 00:00:00,-0.9559
2022-03-03 00:30:00,-1.0859
2022-03-03 01:00:00,-1.1559
2022-03-03 01:30:00,-1.1692
2022-03-03 02:00:00,-1.1059
2022-03-03 02:30:00,-0.9592
2022-03-03 03:00:00,-0.7659
2022-03-03 03:30:00,-0.5659
2022-03-03 04:00:00,-0.3759
2022-03-03 04:30:00,-0.1592
2022-03-03 05:00:00,0.0841
2022-03-03 05:30:00,0.3174
2022-03-03 06:00:00,0.4941
2022-03-03 06:30:00,0.6141
2022-03-03 07:00:00,0.6574
2022-03-03 07:30:00,0.6474
2022-03-03 08:00:00,0.5508
2022-03-03 08:30:00,0.3941
2022-03-03 09:00:00,0.1974
2022-03-03 09:30:00,-0.0026
2022-03-03 10:00:00,-0.1959
2022-03-03 10:30:00,-0.3826
2022-03-03 11:00:00,-0.5559
2022-03-03 11:30:00,-0.7192
2022-03-03 12:00:00,-0.8826
2022-03-03 12:30:00,-1.0159
2022-03-03 13:00:00,-1.0959
2022-03-03 13:30:00,-1.1159
2022-03-03 14:00:00,-1.0426
2022-03-03 14:30:00,-0.8926
2022-03-03 15:00:00,-0.6359
2022-03-03 15:30:00,-0.3626
2022-03-03 16:00:00,-0.0959
2022-03-03 16:30:00,0.1541
2022-03-03 17:00:00,0.4274
2022-03-03 17:30:00,0.6708
2022-03-03 18:00:00,0.8441
2022-03-03 18:30:00,0.9641
2022-03-03 19:00:00,1.0241
2022-03-03 19:30:00,1.0174
2022-03-03 20:00:00,0.9308
2022-03-03 20:30:00,0.7808
2022-03-03 21:00:00,0.5841
2022-03-03 21:30:00,0.3741
2022-03-03 22:00:00,0.1341
2022-03-03 22:30:00,-0.0859
2022-03-03 23:00:00,-0.3026
2022-03-03 23:30:00,-0.5259
2022-03-04 00:00:00,-0.7192
2022-03-04 00:30:00,-0.8926
2022-03-04 01:00:00,-1.0359
2022-03-04 01:30:00,-1.1326
2022-03-04 02:00:00,-1.1559
2022-03-04 02:30:00,-1.0992
2022-03-04 03:00:00,-0.9626
2022-03-04 03:30:00,-0.7459
2022-03-04 04:00:00,-0.5092
2022-03-04 04:30:00,-0.2959
2022-03-04 05:00:00,-0.0759
2022-03-04 05:30:00,0.1541
2022-03-04 06:00:00,0.4108
2022-03-04 06:30:00,0.6074
2022-03-04 07:00:00,0.7408
2022-03-04 07:30:00,0.8108
2022-03-04 08:00:00,0.8241
2022-03-04 08:30:00,0.7541
2022-03-04 09:00:00,0.6041
2022-03-04 09:30:00,0.4174
2022-03-04 10:00:00,0.2174
2022-03-04 10:30:00,0.0241
2022-03-04 11:00:00,-0.1592
2022-03-04 11:30:00,-0.3426
2022-03-04 12:00:00,-0.5259
2022-03-04 12:30:00,-0.7092
2022-03-04 13:00:00,-0.8626
2022-03-04 13:30:00,-0.9659
2022-03-04 14:00:00,-1.0092
2022-03-04 14:30:00,-0.9726
2022-03-04 15:00:00,-0.8492
2022-03-04 15:30:00,-0.6226
2022-03-04 16:00:00,-0.3492
2022-03-04 16:30:00,-0.0692
2022-03-04 17:00:00,0.1808
2022-03-04 17:30:00,0.4241
2022-03-04 18:00:00,0.6708
2022-03-04 18:30:00,0.8708
2022-03-04 19:00:00,1.0008
2022-03-04 19:30:00,1.0874
2022-03-04 20:00:00,1.0941
2022-03-04 20:30:00,1.0408
2022-03-04 21:00:00,0.9008
2022-03-04 21:30:00,0.7141
2022-03-04 22:00:00,0.4974
2022-03-04 22:30:00,0.2641
2022-03-04 23:00:00,0.0474
2022-03-04 23:30:00,-0.1759
2022-03-05 00:00:00,-0.3959
2022-03-05 00:30:00,-0.6092
2022-03-05 01:00:00,-0.7892
2022-03-05 01:30:00,-0.9526
2022-03-05 02:00:00,-1.0592
2022-03-05 02:30:00,-1.1059
2022-03-05 03:00:00,-1.0726
2022-03-05 03:30:00,-0.9592
2022-03-05 04:00:00,-0.7659
2022-03-05 04:30:00,-0.5326
2022-03-05 05:00:00,-0.2992
2022-03-05 05:30:00,-0.0826
2022-03-05 06:00:00,0.1408
2022-03-05 06:30:00,0.3974
2022-03-05 07:00:00,0.5974
2022-03-05 07:30:00,0.7508
2022-03-05 08:00:00,0.8341
2022-03-05 08:30:00,0.8541
2022-03-05 09:00:00,0.7974
2022-03-05 09:30:00,0.6641
2022-03-05 10:00:00,0.4941
2022-03-05 10:30:00,0.3041
2022-03-05 11:00:00,0.1108
2022-03-05 11:30:00,-0.0592
2022-03-05 12:00:00,-0.2259
2022-03-05 12:30:00,-0.3859
2022-03-05 13:00:00,-0.5459
2022-03-05 13:30:00,-0.6992
2022-03-05 14:00:00,-0.8126
2022-03-05 14:30:00,-0.8626
2022-03-05 15:00:00,-0.8426
2022-03-05 15:30:00,-0.7359
2022-03-05 16:00:00,-0.5226
2022-03-05 16:30:00,-0.2392
2022-03-05 17:00:00,0.0508
2022-03-05 17:30:00,0.3108
2022-03-05 18:00:00,0.5474
2022-03-05 18:30:00,0.7908
2022-03-05 19:00:00,0.9941
2022-03-05 19:30:00,1.1374
2022-03-05 20:00:00,1.2208
2022-03-05 20:30:00,1.2408
2022-03-05 21:00:00,1.1941
2022-03-05 21:30:00,1.0674
2022-03-05 22:00:00,0.8908
2022-03-05 22:30:00,0.6841
2022-03-05 23:00:00,0.4574
2022-03-05 23:30:00,0.2408
2022-03-06 00:00:00,0.0274
2022-03-06 00:30:00,-0.1826
2022-03-06 01:00:00,-0.3859
2022-03-06 01:30:00,-0.5726
2022-03-06 02:00:00,-0.7192
2022-03-06 02:30:00,-0.8492
2022-03-06 03:00:00,-0.9126
2022-03-06 03:30:00,-0.8926
2022-03-06 04:00:00,-0.8159
2022-03-06 04:30:00,-0.6659
2022-03-06 05:00:00,-0.4692
2022-03-06 05:30:00,-0.2726
2022-03-06 06:00:00,-0.0892
2022-03-06 06:30:00,0.0808
2022-03-06 07:00:00,0.2974
2022-03-06 07:30:00,0.5141
2022-03-06 08:00:00,0.6641
2022-03-06 08:30:00,0.7374
2022-03-06 09:00:00,0.7674
2022-03-06 09:30:00,0.7208
2022-03-06 10:00:00,0.5808
2022-03-06 10:30:00,0.3941
2022-03-06 11:00:00,0.1841
2022-03-06 11:30:00,-0.0259
2022-03-06 12:00:00,-0.2292
2022-03-06 12:30:00,-0.3959
2022-03-06 13:00:00,-0.5526
2022-03-06 13:30:00,-0.7092
2022-03-06 14:00:00,-0.8459
2022-03-06 14:30:00,-0.9459
2022-03-06 15:00:00,-1.0059
2022-03-06 15:30:00,-1.0026
2022-03-06 16:00:00,-0.9192
2022-03-06 16:30:00,-0.7559
2022-03-06 17:00:00,-0.5026
2022-03-06 17:30:00,-0.2259
2022-03-06 18:00:00,0.0308
2022-03-06 18:30:00,0.2508
2022-03-06 19:00:00,0.4841
2022-03-06 19:30:00,0.7108
2022-03-06 20:00:00,0.8708
2022-03-06 20:30:00,0.9808
2022-03-06 21:00:00,1.0141
2022-03-06 21:30:00,0.9674
2022-03-06 22:00:00,0.8708
2022-03-06 22:30:00,0.7141
2022-03-06 23:00:00,0.5141
2022-03-06 23:30:00,0.3174
2022-03-07 00:00:00,0.1208
2022-03-07 00:30:00,-0.0726
2022-03-07 01:00:00,-0.2526
2022-03-07 01:30:00,-0.4259
2022-03-07 02:00:00,-0.5926
2022-03-07 02:30:00,-0.7359
2022-03-07 03:00:00,-0.8392
2022-03-07 03:30:00,-0.8959
2022-03-07 04:00:00,-0.8826
2022-03-07 04:30:00,-0.7959
2022-03-07 05:00:00,-0.6292
2022-03-07 05:30:00,-0.4259
2022-03-07 06:00:00,-0.2092
2022-03-07 06:30:00,-0.0259
2022-03-07 07:00:00,0.1441
2022-03-07 07:30:00,0.3241
2022-03-07 08:00:00,0.5174
2022-03-07 08:30:00,0.6541
2022-03-07 09:00:00,0.7274
2022-03-07 09:30:00,0.7474
2022-03-07 10:00:00,0.7108
2022-03-07 10:30:00,0.6008
2022-03-07 11:00:00,0.4408
2022-03-07 11:30:00,0.2508
2022-03-07 12:00:00,0.0708
2022-03-07 12:30:00,-0.0959
2022-03-07 13:00:00,-0.2592
2022-03-07 13:30:00,-0.4459
2022-03-07 14:00:00,-0.5892
2022-03-07 14:30:00,-0.7059
2022-03-07 15:00:00,-0.7926
2022-03-07 15:30:00,-0.8326
2022-03-07 16:00:00,-0.7926
2022-03-07 16:30:00,-0.6959
2022-03-07 17:00:00,-0.5159
2022-03-07 17:30:00,-0.2659
2022-03-07 18:00:00,-0.0126
2022-03-07 18:30:00,0.2174
2022-03-07 19:00:00,0.4141
2022-03-07 19:30:00,0.6308
2022-03-07 20:00:00,0.8141
2022-03-07 20:30:00,0.9474
2022-03-07 21:00:00,1.0308
2022-03-07 21:30:00,1.0408
2022-03-07 22:00:00,1.0041
2022-03-07 22:30:00,0.9108
2022-03-07 23:00:00,0.7574
2022-03-07 23:30:00,0.5741
2022-03-08 00:00:00,0.4141
2022-03-08 00:30:00,0.2441
2022-03-08 01:00:00,0.0741
2022-03-08 01:30:00,-0.0892
2022-03-08 02:00:00,-0.2659
2022-03-08 02:30:00,-0.4192
2022-03-08 03:00:00,-0.5459
2022-03-08 03:30:00,-0.6326
2022-03-08 04:00:00,-0.6926
2022-03-08 04:30:00,-0.6926
2022-03-08 05:00:00,-0.6192
2022-03-08 05:30:00,-0.4892
2022-03-08 06:00:00,-0.3192
2022-03-08 06:30:00,-0.1559
2022-03-08 07:00:00,-0.0259
2022-03-08 07:30:00,0.1241
2022-03-08 08:00:00,0.2708
2022-03-08 08:30:00,0.4008
2022-03-08 09:00:00,0.5041
2022-03-08 09:30:00,0.5508
2022-03-08 10:00:00,0.5574
2022-03-08 10:30:00,0.5308
2022-03-08 11:00:00,0.4574
2022-03-08 11:30:00,0.3174
2022-03-08 12:00:00,0.1241
2022-03-08 12:30:00,-0.0792
2022-03-08 13:00:00,-0.2526
2022-03-08 13:30:00,-0.4126
2022-03-08 14:00:00,-0.5526
2022-03-08 14:30:00,-0.6792
2022-03-08 15:00:00,-0.7926
2022-03-08 15:30:00,-0.8726
2022-03-08 16:00:00,-0.9226
2022-03-08 16:30:00,-0.9359
2022-03-08 17:00:00,-0.8692
2022-03-08 17:30:00,-0.7559
2022-03-08 18:00:00,-0.5826
2022-03-08 18:30:00,-0.3926
2022-03-08 19:00:00,-0.2226
2022-03-08 19:30:00,-0.0492
2022-03-08 20:00:00,0.1308
2022-03-08 20:30:00,0.2741
2022-03-08 21:00:00,0.3741
2022-03-08 21:30:00,0.4408
2022-03-08 22:00:00,0.4708
2022-03-08 22:30:00,0.4641
2022-03-08 23:00:00,0.4141
2022-03-08 23:30:00,0.3108
2022-03-09 00:00:00,0.1541
2022-03-09 00:30:00,-0.0126
2022-03-09 01:00:00,-0.1726
2022-03-09 01:30:00,-0.3192
2022-03-09 02:00:00,-0.4526
2022-03-09 02:30:00,-0.5692
2022-03-09 03:00:00,-0.6892
2022-03-09 03:30:00,-0.7926
2022-03-09 04:00:00,-0.8659
2022-03-09 04:30:00,-0.8959
2022-03-09 05:00:00,-0.8659
2022-03-09 05:30:00,-0.7726
2022-03-09 06:00:00,-0.6159
2022-03-09 06:30:00,-0.4359
2022-03-09 07:00:00,-0.2759
2022-03-09 07:30:00,-0.1259
2022-03-09 08:00:00,0.0574
2022-03-09 08:30:00,0.2108
2022-03-09 09:00:00,0.3074
2022-03-09 09:30:00,0.3808
2022-03-09 10:00:00,0.4574
2022-03-09 10:30:00,0.5008
2022-03-09 11:00:00,0.5141
2022-03-09 11:30:00,0.4541
2022-03-09 12:00:00,0.3674
2022-03-09 12:30:00,0.2474
2022-03-09 13:00:00,0.1041
2022-03-09 13:30:00,-0.0159
2022-03-09 14:00:00,-0.1192
2022-03-09 14:30:00,-0.2259
2022-03-09 15:00:00,-0.3292
2022-03-09 15:30:00,-0.4259
2022-03-09 16:00:00,-0.4992
2022-03-09 16:30:00,-0.5526
2022-03-09 17:00:00,-0.5659
2022-03-09 17:30:00,-0.5226
2022-03-09 18:00:00,-0.4126
2022-03-09 18:30:00,-0.2592
2022-03-09 19:00:00,-0.0859
2022-03-09 19:30:00,0.0641
2022-03-09 20:00:00,0.2041
2022-03-09 20:30:00,0.3308
2022-03-09 21:00:00,0.4608
2022-03-09 21:30:00,0.5441
2022-03-09 22:00:00,0.6008
2022-03-09 22:30:00,0.6441
2022-03-09 23:00:00,0.6708
2022-03-09 23:30:00,0.6408
2022-03-10 00:00:00,0.5608
2022-03-10 00:30:00,0.4608
2022-03-10 01:00:00,0.3508
2022-03-10 01:30:00,0.2174
2022-03-10 02:00:00,0.0908
2022-03-10 02:30:00,0.0008
2022-03-10 03:00:00,-0.0859
2022-03-10 03:30:00,-0.1759
2022-03-10 04:00:00,-0.2326
2022-03-10 04:30:00,-0.2826
2022-03-10 05:00:00,-0.3092
2022-03-10 05:30:00,-0.2759
2022-03-10 06:00:00,-0.2059
2022-03-10 06:30:00,-0.0826
2022-03-10 07:00:00,0.0574
2022-03-10 07:30:00,0.1908
2022-03-10 08:00:00,0.3174
2022-03-10 08:30:00,0.4341
2022-03-10 09:00:00,0.5308
2022-03-10 09:30:00,0.5941
2022-03-10 10:00:00,0.6341
2022-03-10 10:30:00,0.6608
2022-03-10 11:00:00,0.6608
2022-03-10 11:30:00,0.6341
2022-03-10 12:00:00,0.5508
2022-03-10 12:30:00,0.4408
2022-03-10 13:00:00,0.3074
2022-03-10 13:30:00,0.1208
2022-03-10 14:00:00,0.0108
2022-03-10 14:30:00,-0.1026
2022-03-10 15:00:00,-0.2126
2022-03-10 15:30:00,-0.3159
2022-03-10 16:00:00,-0.4059
2022-03-10 16:30:00,-0.4759
2022-03-10 17:00:00,-0.5226
2022-03-10 17:30:00,-0.5426
2022-03-10 18:00:00,-0.5092
2022-03-10 18:30:00,-0.4426
2022-03-10 19:00:00,-0.3492
2022-03-10 19:30:00,-0.2659
2022-03-10 20:00:00,-0.1626
2022-03-10 20:30:00,-0.0859
2022-03-10 21:00:00,0.0108
2022-03-10 21:30:00,0.1041
2022-03-10 22:00:00,0.1808
2022-03-10 22:30:00,0.2341
2022-03-10 23:00:00,0.2841
2022-03-10 23:30:00,0.3108
2022-03-11 00:00:00,0.2991
2022-03-11 00:30:00,0.2708
2022-03-11 01:00:00,0.2008
2022-03-11 01:30:00,0.1074
2022-03-11 02:00:00,0.0074
2022-03-11 02:30:00,-0.0859
2022-03-11 03:00:00,-0.1726
2022-03-11 03:30:00,-0.2526
2022-03-11 04:00:00,-0.3159
2022-03-11 04:30:00,-0.3759
2022-03-11 05:00:00,-0.4192
2022-03-11 05:30:00,-0.4492
2022-03-11 06:00:00,-0.4492
2022-03-11 06:30:00,-0.4059
2022-03-11 07:00:00,-0.3292
2022-03-11 07:30:00,-0.2426
2022-03-11 08:00:00,-0.1426
2022-03-11 08:30:00,-0.0426
2022-03-11 09:00:00,0.0408
2022-03-11 09:30:00,0.1174
2022-03-11 10:00:00,0.1808
2022-03-11 10:30:00,0.2241
2022-03-11 11:00:00,0.2608
2022-03-11 11:30:00,0.2774
2022-03-11 12:00:00,0.2874
2022-03-11 12:30:00,0.2774
2022-03-11 13:00:00,0.2441
2022-03-11 13:30:00,0.2008
2022-03-11 14:00:00,0.1208
2022-03-11 14:30:00,0.0374
2022-03-11 15:00:00,-0.0426
2022-03-11 15:30:00,-0.1159
2022-03-11 16:00:00,-0.2026
2022-03-11 16:30:00,-0.2759
2022-03-11 17:00:00,-0.3292
2022-03-11 17:30:00,-0.3659
2022-03-11 18:00:00,-0.3859
2022-03-11 18:30:00,-0.3826
2022-03-11 19:00:00,-0.3726
2022-03-11 19:30:00,-0.3259
2022-03-11 20:00:00,-0.2559
2022-03-11 20:30:00,-0.2126
2022-03-11 21:00:00,-0.1592
2022-03-11 21:30:00,-0.1159
2022-03-11 22:00:00,-0.0659
2022-03-11 22:30:00,-0.0192
2022-03-11 23:00:00,0.0208
2022-03-11 23:30:00,0.0574
2022-03-12 00:00:00,0.0941
2022-03-12 00:30:00,0.1308
2022-03-12 01:00:00,0.1408
2022-03-12 01:30:00,0.1341
2022-03-12 02:00:00,0.0941
2022-03-12 02:30:00,0.0374
2022-03-12 03:00:00,-0.0092
2022-03-12 03:30:00,-0.0659
2022-03-12 04:00:00,-0.1326
2022-03-12 04:30:00,-0.1992
2022-03-12 05:00:00,-0.2592
2022-03-12 05:30:00,-0.2992
2022-03-12 06:00:00,-0.3459
2022-03-12 06:30:00,-0.3859
2022-03-12 07:00:00,-0.3926
2022-03-12 07:30:00,-0.3759
2022-03-12 08:00:00,-0.3292
2022-03-12 08:30:00,-0.2792
2022-03-12 09:00:00,-0.2326
2022-03-12 09:30:00,-0.1726
2022-03-12 10:00:00,-0.1026
2022-03-12 10:30:00,-0.0259
2022-03-12 11:00:00,0.0308
2022-03-12 11:30:00,0.0874
2022-03-12 12:00:00,0.1408
2022-03-12 12:30:00,0.1774
2022-03-12 13:00:00,0.1941
2022-03-12 13:30:00,0.2074
2022-03-12 14:00:00,0.2141
2022-03-12 14:30:00,0.2008
2022-03-12 15:00:00,0.1741
2022-03-12 15:30:00,0.1374
2022-03-12 16:00:00,0.0774
2022-03-12 16:30:00,0.0208
2022-03-12 17:00:00,-0.0526
2022-03-12 17:30:00,-0.1292
2022-03-12 18:00:00,-0.1859
2022-03-12 18:30:00,-0.2359
2022-03-12 19:00:00,-0.2859
2022-03-12 19:30:00,-0.3292
2022-03-12 20:00:00,-0.3526
2022-03-12 20:30:00,-0.3659
2022-03-12 21:00:00,-0.3626
2022-03-12 21:30:00,-0.3292
2022-03-12 22:00:00,-0.2692
2022-03-12 22:30:00,-0.2059
2022-03-12 23:00:00,-0.1326
2022-03-12 23:30:00,-0.0492
2022-03-13 00:00:00,0.0441
2022-03-13 00:30:00,0.1308
2022-03-13 01:00:00,0.2008
2022-03-13 01:30:00,0.2541
2022-03-13 02:00:00,0.2874
2022-03-13 02:30:00,0.3141
2022-03-13 03:00:00,0.3141
2022-03-13 03:30:00,0.2874
2022-03-13 04:00:00,0.2508
2022-03-13 04:30:00,0.2074
2022-03-13 05:00:00,0.1441
2022-03-13 05:30:00,0.0941
2022-03-13 06:00:00,0.0441
2022-03-13 06:30:00,-0.0226
2022-03-13 07:00:00,-0.0959
2022-03-13 07:30:00,-0.1426
2022-03-13 08:00:00,-0.1859
2022-03-13 08:30:00,-0.2026
2022-03-13 09:00:00,-0.1959
2022-03-13 09:30:00,-0.1926
2022-03-13 10:00:00,-0.1759
2022-03-13 10:30:00,-0.1226
2022-03-13 11:00:00,-0.0592
2022-03-13 11:30:00,0.0208
2022-03-13 12:00:00,0.0908
2022-03-13 12:30:00,0.1774
2022-03-13 13:00:00,0.2541
2022-03-13 13:30:00,0.3174
2022-03-13 14:00:00,0.3541
2022-03-13 14:30:00,0.3808
2022-03-13 15:00:00,0.4074
2022-03-13 15:30:00,0.4041
2022-03-13 16:00:00,0.3641
2022-03-13 16:30:00,0.3074
2022-03-13 17:00:00,0.2241
2022-03-13 17:30:00,0.1308
2022-03-13 18:00:00,0.0208
2022-03-13 18:30:00,-0.0859
2022-03-13 19:00:00,-0.1959
2022-03-13 19:30:00,-0.3026
2022-03-13 20:00:00,-0.3859
2022-03-13 20:30:00,-0.4659
2022-03-13 21:00:00,-0.5359
2022-03-13 21:30:00,-0.5726
2022-03-13 22:00:00,-0.5792
2022-03-13 22:30:00,-0.5826
2022-03-13 23:00:00,-0.5392
2022-03-13 23:30:00,-0.4726
2022-03-14 00:00:00,-0.3826
2022-03-14 00:30:00,-0.2859
2022-03-14 01:00:00,-0.1759
2022-03-14 01:30:00,-0.0559
2022-03-14 02:00:00,0.0574
2022-03-14 02:30:00,0.1541
2022-03-14 03:00:00,0.2241
2022-03-14 03:30:00,0.2708
2022-03-14 04:00:00,0.2841
2022-03-14 04:30:00,0.2808
2022-03-14 05:00:00,0.2541
2022-03-14 05:30:00,0.2041
2022-03-14 06:00:00,0.1341
2022-03-14 06:30:00,0.0441
2022-03-14 07:00:00,-0.0426
2022-03-14 07:30:00,-0.1159
2022-03-14 08:00:00,-0.1892
2022-03-14 08:30:00,-0.2559
2022-03-14 09:00:00,-0.2992
2022-03-14 09:30:00,-0.3526
2022-03-14 10:00:00,-0.3859
2022-03-14 10:30:00,-0.3892
2022-03-14 11:00:00,-0.3559
2022-03-14 11:30:00,-0.2659
2022-03-14 12:00:00,-0.1492
2022-03-14 12:30:00,-0.0126
2022-03-14 13:00:00,0.1341
2022-03-14 13:30:00,0.2741
2022-03-14 14:00:00,0.3941
2022-03-14 14:30:00,0.4908
2022-03-14 15:00:00,0.5608
2022-03-14 15:30:00,0.6174
2022-03-14 16:00:00,0.6608
2022-03-14 16:30:00,0.6874
2022-03-14 17:00:00,0.6141
2022-03-14 17:30:00,0.5274
2022-03-14 18:00:00,0.4274
2022-03-14 18:30:00,0.3008
2022-03-14 19:00:00,0.1541
2022-03-14 19:30:00,0.0174
2022-03-14 20:00:00,-0.1026
2022-03-14 20:30:00,-0.2192
2022-03-14 21:00:00,-0.3392
2022-03-14 21:30:00,-0.4292
2022-03-14 22:00:00,-0.4959
2022-03-14 22:30:00,-0.5426
2022-03-14 23:00:00,-0.5592
2022-03-14 23:30:00,-0.5326
2022-03-15 00:00:00,-0.4626
2022-03-15 00:30:00,-0.3659
2022-03-15 01:00:00,-0.2359
2022-03-15 01:30:00,-0.1159
2022-03-15 02:00:00,0.0041
2022-03-15 02:30:00,0.1341
2022-03-15 03:00:00,0.2574
2022-03-15 03:30:00,0.3774
2022-03-15 04:00:00,0.4708
2022-03-15 04:30:00,0.5141
2022-03-15 05:00:00,0.5074
2022-03-15 05:30:00,0.4741
2022-03-15 06:00:00,0.3874
2022-03-15 06:30:00,0.2574
2022-03-15 07:00:00,0.1308
2022-03-15 07:30:00,0.0074
2022-03-15 08:00:00,-0.1092
2022-03-15 08:30:00,-0.2226
2022-03-15 09:00:00,-0.3159
2022-03-15 09:30:00,-0.4192
2022-03-15 10:00:00,-0.4892
2022-03-15 10:30:00,-0.5592
2022-03-15 11:00:00,-0.5959
2022-03-15 11:30:00,-0.5926
2022-03-15 12:00:00,-0.5659
2022-03-15 12:30:00,-0.4659
2022-03-15 13:00:00,-0.3192
2022-03-15 13:30:00,-0.1559
2022-03-15 14:00:00,0.0041
2022-03-15 14:30:00,0.1574
2022-03-15 15:00:00,0.3141
2022-03-15 15:30:00,0.4541
2022-03-15 16:00:00,0.5374
2022-03-15 16:30:00,0.5974
2022-03-15 17:00:00,0.6341
2022-03-15 17:30:00,0.6241
2022-03-15 18:00:00,0.5741
2022-03-15 18:30:00,0.4574
2022-03-15 19:00:00,0.3108
2022-03-15 19:30:00,0.1508
2022-03-15 20:00:00,-0.0126
2022-03-15 20:30:00,-0.1659
2022-03-15 21:00:00,-0.2992
2022-03-15 21:30:00,-0.4226
2022-03-15 22:00:00,-0.5359
2022-03-15 22:30:00,-0.6326
2022-03-15 23:00:00,-0.7026
2022-03-15 23:30:00,-0.7259
2022-03-16 00:00:00,-0.7126
2022-03-16 00:30:00,-0.6359
2022-03-16 01:00:00,-0.5026
