datetime_UTC,water_level
2022-06-28 12:30:00,-0.6741
2022-06-28 13:00:00,-0.8141
2022-06-28 13:30:00,-0.9174
2022-06-28 14:00:00,-0.9707
2022-06-28 14:30:00,-0.9407
2022-06-28 15:00:00,-0.8007
2022-06-28 15:30:00,-0.5641
2022-06-28 16:00:00,-0.3007
2022-06-28 16:30:00,-0.0841
2022-06-28 17:00:00,0.0726
2022-06-28 17:30:00,0.1893
2022-06-28 18:00:00,0.2793
2022-06-28 18:30:00,0.3459
2022-06-28 19:00:00,0.4059
2022-06-28 19:30:00,0.4493
2022-06-28 20:00:00,0.4559
2022-06-28 20:30:00,0.4059
2022-06-28 21:00:00,0.2993
2022-06-28 21:30:00,0.1426
2022-06-28 22:00:00,-0.0241
2022-06-28 22:30:00,-0.1907
2022-06-28 23:00:00,-0.3341
2022-06-28 23:30:00,-0.4607
2022-06-29 00:00:00,-0.5907
2022-06-29 00:30:00,-0.7174
2022-06-29 01:00:00,-0.8474
2022-06-29 01:30:00,-0.9741
2022-06-29 02:00:00,-1.0507
2022-06-29 02:30:00,-1.0507
2022-06-29 03:00:00,-0.9407
2022-06-29 03:30:00,-0.6941
2022-06-29 04:00:00,-0.3774
2022-06-29 04:30:00,-0.0941
2022-06-29 05:00:00,0.1159
2022-06-29 05:30:00,0.2659
2022-06-29 06:00:00,0.3959
2022-06-29 06:30:00,0.5126
2022-06-29 07:00:00,0.6093
2022-06-29 07:30:00,0.6859
2022-06-29 08:00:00,0.7159
2022-06-29 08:30:00,0.6893
2022-06-29 09:00:00,0.5926
2022-06-29 09:30:00,0.4426
2022-06-29 10:00:00,0.2693
2022-06-29 10:30:00,0.1093
2022-06-29 11:00:00,-0.0307
2022-06-29 11:30:00,-0.1607
2022-06-29 12:00:00,-0.2974
2022-06-29 12:30:00,-0.4341
2022-06-29 13:00:00,-0.5941
2022-06-29 13:30:00,-0.7441
2022-06-29 14:00:00,-0.8641
2022-06-29 14:30:00,-0.9407
2022-06-29 15:00:00,-0.9407
2022-06-29 15:30:00,-0.8474
2022-06-29 16:00:00,-0.6241
2022-06-29 16:30:00,-0.3374
2022-06-29 17:00:00,-0.0941
2022-06-29 17:30:00,0.0959
2022-06-29 18:00:00,0.2359
2022-06-29 18:30:00,0.3493
2022-06-29 19:00:00,0.4393
2022-06-29 19:30:00,0.5126
2022-06-29 20:00:00,0.5759
2022-06-29 20:30:00,0.5959
2022-06-29 21:00:00,0.5659
2022-06-29 21:30:00,0.4659
2022-06-29 22:00:00,0.3159
2022-06-29 22:30:00,0.1393
2022-06-29 23:00:00,-0.0241
2022-06-29 23:30:00,-0.1707
2022-06-30 00:00:00,-0.3041
2022-06-30 00:30:00,-0.4307
2022-06-30 01:00:00,-0.5607
2022-06-30 01:30:00,-0.6941
2022-06-30 02:00:00,-0.8241
2022-06-30 02:30:00,-0.9141
2022-06-30 03:00:00,-0.9241
2022-06-30 03:30:00,-0.8407
2022-06-30 04:00:00,-0.6374
2022-06-30 04:30:00,-0.3174
2022-06-30 05:00:00,-0.0274
2022-06-30 05:30:00,0.1926
2022-06-30 06:00:00,0.3459
2022-06-30 06:30:00,0.4759
2022-06-30 07:00:00,0.5959
2022-06-30 07:30:00,0.7093
2022-06-30 08:00:00,0.7893
2022-06-30 08:30:00,0.8226
2022-06-30 09:00:00,0.7926
2022-06-30 09:30:00,0.7093
2022-06-30 10:00:00,0.5626
2022-06-30 10:30:00,0.3759
2022-06-30 11:00:00,0.2093
2022-06-30 11:30:00,0.0559
2022-06-30 12:00:00,-0.0874
2022-06-30 12:30:00,-0.2174
2022-06-30 13:00:00,-0.3707
2022-06-30 13:30:00,-0.5241
2022-06-30 14:00:00,-0.6907
2022-06-30 14:30:00,-0.8241
2022-06-30 15:00:00,-0.9207
2022-06-30 15:30:00,-0.9374
2022-06-30 16:00:00,-0.8574
2022-06-30 16:30:00,-0.6407
2022-06-30 17:00:00,-0.3574
2022-06-30 17:30:00,-0.0974
2022-06-30 18:00:00,0.1026
2022-06-30 18:30:00,0.2359
2022-06-30 19:00:00,0.3526
2022-06-30 19:30:00,0.4493
2022-06-30 20:00:00,0.5126
2022-06-30 20:30:00,0.5659
2022-06-30 21:00:00,0.6093
2022-06-30 21:30:00,0.5826
2022-06-30 22:00:00,0.4993
2022-06-30 22:30:00,0.3659
2022-06-30 23:00:00,0.1926
2022-06-30 23:30:00,0.0293
2022-07-01 00:00:00,-0.1074
2022-07-01 00:30:00,-0.2341
2022-07-01 01:00:00,-0.3607
2022-07-01 01:30:00,-0.4941
2022-07-01 02:00:00,-0.6307
2022-07-01 02:30:00,-0.7507
2022-07-01 03:00:00,-0.8474
2022-07-01 03:30:00,-0.8841
2022-07-01 04:00:00,-0.8274
2022-07-01 04:30:00,-0.6241
2022-07-01 05:00:00,-0.3207
2022-07-01 05:30:00,-0.0307
2022-07-01 06:00:00,0.1959
2022-07-01 06:30:00,0.3559
2022-07-01 07:00:00,0.4893
2022-07-01 07:30:00,0.6159
2022-07-01 08:00:00,0.7259
2022-07-01 08:30:00,0.8093
2022-07-01 09:00:00,0.8593
2022-07-01 09:30:00,0.8459
2022-07-01 10:00:00,0.7826
2022-07-01 10:30:00,0.6426
2022-07-01 11:00:00,0.4659
2022-07-01 11:30:00,0.2893
2022-07-01 12:00:00,0.1326
2022-07-01 12:30:00,-0.0007
2022-07-01 13:00:00,-0.1341
2022-07-01 13:30:00,-0.2907
2022-07-01 14:00:00,-0.4474
2022-07-01 14:30:00,-0.6207
2022-07-01 15:00:00,-0.7607
2022-07-01 15:30:00,-0.8507
2022-07-01 16:00:00,-0.8841
2022-07-01 16:30:00,-0.8107
2022-07-01 17:00:00,-0.6207
2022-07-01 17:30:00,-0.3474
2022-07-01 18:00:00,-0.0807
2022-07-01 18:30:00,0.1093
2022-07-01 19:00:00,0.2459
2022-07-01 19:30:00,0.3426
2022-07-01 20:00:00,0.4193
2022-07-01 20:30:00,0.5059
2022-07-01 21:00:00,0.5826
2022-07-01 21:30:00,0.6059
2022-07-01 22:00:00,0.5893
2022-07-01 22:30:00,0.5193
2022-07-01 23:00:00,0.3926
2022-07-01 23:30:00,0.2226
2022-07-02 00:00:00,0.0393
2022-07-02 00:30:00,-0.1141
2022-07-02 01:00:00,-0.2474
2022-07-02 01:30:00,-0.3774
2022-07-02 02:00:00,-0.5107
2022-07-02 02:30:00,-0.6541
2022-07-02 03:00:00,-0.7907
2022-07-02 03:30:00,-0.8907
2022-07-02 04:00:00,-0.9241
2022-07-02 04:30:00,-0.8674
2022-07-02 05:00:00,-0.6874
2022-07-02 05:30:00,-0.4074
2022-07-02 06:00:00,-0.1174
2022-07-02 06:30:00,0.0959
2022-07-02 07:00:00,0.2359
2022-07-02 07:30:00,0.3593
2022-07-02 08:00:00,0.4759
2022-07-02 08:30:00,0.5893
2022-07-02 09:00:00,0.6759
2022-07-02 09:30:00,0.7226
2022-07-02 10:00:00,0.7226
2022-07-02 10:30:00,0.6626
2022-07-02 11:00:00,0.5359
2022-07-02 11:30:00,0.3726
2022-07-02 12:00:00,0.1993
2022-07-02 12:30:00,0.0293
2022-07-02 13:00:00,-0.1207
2022-07-02 13:30:00,-0.2641
2022-07-02 14:00:00,-0.4141
2022-07-02 14:30:00,-0.5774
2022-07-02 15:00:00,-0.7507
2022-07-02 15:30:00,-0.9007
2022-07-02 16:00:00,-1.0141
2022-07-02 16:30:00,-1.0607
2022-07-02 17:00:00,-1.0174
2022-07-02 17:30:00,-0.8407
2022-07-02 18:00:00,-0.5641
2022-07-02 18:30:00,-0.2874
2022-07-02 19:00:00,-0.0741
2022-07-02 19:30:00,0.0726
2022-07-02 20:00:00,0.1759
2022-07-02 20:30:00,0.2659
2022-07-02 21:00:00,0.3459
2022-07-02 21:30:00,0.4059
2022-07-02 22:00:00,0.4526
2022-07-02 22:30:00,0.4526
2022-07-02 23:00:00,0.3893
2022-07-02 23:30:00,0.2759
2022-07-03 00:00:00,0.1193
2022-07-03 00:30:00,-0.0374
2022-07-03 01:00:00,-0.1841
2022-07-03 01:30:00,-0.3041
2022-07-03 02:00:00,-0.4207
2022-07-03 02:30:00,-0.5341
2022-07-03 03:00:00,-0.6541
2022-07-03 03:30:00,-0.7674
2022-07-03 04:00:00,-0.8607
2022-07-03 04:30:00,-0.9107
2022-07-03 05:00:00,-0.8707
2022-07-03 05:30:00,-0.7174
2022-07-03 06:00:00,-0.4374
2022-07-03 06:30:00,-0.1241
2022-07-03 07:00:00,0.1393
2022-07-03 07:30:00,0.3226
2022-07-03 08:00:00,0.4659
2022-07-03 08:30:00,0.5793
2022-07-03 09:00:00,0.6859
2022-07-03 09:30:00,0.7693
2022-07-03 10:00:00,0.8193
2022-07-03 10:30:00,0.8226
2022-07-03 11:00:00,0.7693
2022-07-03 11:30:00,0.6459
2022-07-03 12:00:00,0.4859
2022-07-03 12:30:00,0.3193
2022-07-03 13:00:00,0.1559
2022-07-03 13:30:00,0.0193
2022-07-03 14:00:00,-0.1141
2022-07-03 14:30:00,-0.2441
2022-07-03 15:00:00,-0.3941
2022-07-03 15:30:00,-0.5507
2022-07-03 16:00:00,-0.7007
2022-07-03 16:30:00,-0.8074
2022-07-03 17:00:00,-0.8641
2022-07-03 17:30:00,-0.8407
2022-07-03 18:00:00,-0.7141
2022-07-03 18:30:00,-0.4741
2022-07-03 19:00:00,-0.2107
2022-07-03 19:30:00,0.0059
2022-07-03 20:00:00,0.1559
2022-07-03 20:30:00,0.2659
2022-07-03 21:00:00,0.3426
2022-07-03 21:30:00,0.4159
2022-07-03 22:00:00,0.4759
2022-07-03 22:30:00,0.5259
2022-07-03 23:00:00,0.5326
2022-07-03 23:30:00,0.4926
2022-07-04 00:00:00,0.3826
2022-07-04 00:30:00,0.2293
2022-07-04 01:00:00,0.0559
2022-07-04 01:30:00,-0.1007
2022-07-04 02:00:00,-0.2341
2022-07-04 02:30:00,-0.3507
2022-07-04 03:00:00,-0.4641
2022-07-04 03:30:00,-0.5841
2022-07-04 04:00:00,-0.7141
2022-07-04 04:30:00,-0.8207
2022-07-04 05:00:00,-0.8907
2022-07-04 05:30:00,-0.8807
2022-07-04 06:00:00,-0.7707
2022-07-04 06:30:00,-0.5374
2022-07-04 07:00:00,-0.2274
2022-07-04 07:30:00,0.0426
2022-07-04 08:00:00,0.2393
2022-07-04 08:30:00,0.3926
2022-07-04 09:00:00,0.5093
2022-07-04 09:30:00,0.6126
2022-07-04 10:00:00,0.6959
2022-07-04 10:30:00,0.7526
2022-07-04 11:00:00,0.7759
2022-07-04 11:30:00,0.7493
2022-07-04 12:00:00,0.6526
2022-07-04 12:30:00,0.4959
2022-07-04 13:00:00,0.3293
2022-07-04 13:30:00,0.1793
2022-07-04 14:00:00,0.0426
2022-07-04 14:30:00,-0.0841
2022-07-04 15:00:00,-0.2107
2022-07-04 15:30:00,-0.3541
2022-07-04 16:00:00,-0.4941
2022-07-04 16:30:00,-0.6374
2022-07-04 17:00:00,-0.7574
2022-07-04 17:30:00,-0.8307
2022-07-04 18:00:00,-0.8407
2022-07-04 18:30:00,-0.7474
2022-07-04 19:00:00,-0.5507
2022-07-04 19:30:00,-0.2941
2022-07-04 20:00:00,-0.0641
2022-07-04 20:30:00,0.1093
2022-07-04 21:00:00,0.2359
2022-07-04 21:30:00,0.3326
2022-07-04 22:00:00,0.4126
2022-07-04 22:30:00,0.4759
2022-07-04 23:00:00,0.5226
2022-07-04 23:30:00,0.5459
2022-07-05 00:00:00,0.5159
2022-07-05 00:30:00,0.4293
2022-07-05 01:00:00,0.3026
2022-07-05 01:30:00,0.1526
2022-07-05 02:00:00,0.0093
2022-07-05 02:30:00,-0.1241
2022-07-05 03:00:00,-0.2441
2022-07-05 03:30:00,-0.3507
2022-07-05 04:00:00,-0.4607
2022-07-05 04:30:00,-0.5741
2022-07-05 05:00:00,-0.6841
2022-07-05 05:30:00,-0.7541
2022-07-05 06:00:00,-0.7807
2022-07-05 06:30:00,-0.7041
2022-07-05 07:00:00,-0.5107
2022-07-05 07:30:00,-0.2241
2022-07-05 08:00:00,0.0626
2022-07-05 08:30:00,0.2759
2022-07-05 09:00:00,0.4259
2022-07-05 09:30:00,0.5459
2022-07-05 10:00:00,0.6559
2022-07-05 10:30:00,0.7426
2022-07-05 11:00:00,0.8026
2022-07-05 11:30:00,0.8259
2022-07-05 12:00:00,0.7926
2022-07-05 12:30:00,0.6959
2022-07-05 13:00:00,0.5526
2022-07-05 13:30:00,0.3926
2022-07-05 14:00:00,0.2359
2022-07-05 14:30:00,0.0893
2022-07-05 15:00:00,-0.0441
2022-07-05 15:30:00,-0.1707
2022-07-05 16:00:00,-0.3074
2022-07-05 16:30:00,-0.4407
2022-07-05 17:00:00,-0.5807
2022-07-05 17:30:00,-0.7007
2022-07-05 18:00:00,-0.7907
2022-07-05 18:30:00,-0.8207
2022-07-05 19:00:00,-0.7774
2022-07-05 19:30:00,-0.6341
2022-07-05 20:00:00,-0.4041
2022-07-05 20:30:00,-0.1741
2022-07-05 21:00:00,0.0059
2022-07-05 21:30:00,0.1259
2022-07-05 22:00:00,0.2093
2022-07-05 22:30:00,0.2759
2022-07-05 23:00:00,0.3426
2022-07-05 23:30:00,0.4026
2022-07-06 00:00:00,0.4326
2022-07-06 00:30:00,0.4159
2022-07-06 01:00:00,0.3526
2022-07-06 01:30:00,0.2326
2022-07-06 02:00:00,0.0959
2022-07-06 02:30:00,-0.0541
2022-07-06 03:00:00,-0.1841
2022-07-06 03:30:00,-0.3074
2022-07-06 04:00:00,-0.4241
2022-07-06 04:30:00,-0.5441
2022-07-06 05:00:00,-0.6541
2022-07-06 05:30:00,-0.7641
2022-07-06 06:00:00,-0.8507
2022-07-06 06:30:00,-0.9041
2022-07-06 07:00:00,-0.8841
2022-07-06 07:30:00,-0.7574
2022-07-06 08:00:00,-0.5207
2022-07-06 08:30:00,-0.2341
2022-07-06 09:00:00,0.0059
2022-07-06 09:30:00,0.1793
2022-07-06 10:00:00,0.3126
2022-07-06 10:30:00,0.4093
2022-07-06 11:00:00,0.5093
2022-07-06 11:30:00,0.5793
2022-07-06 12:00:00,0.6193
2022-07-06 12:30:00,0.6026
2022-07-06 13:00:00,0.5259
2022-07-06 13:30:00,0.3959
2022-07-06 14:00:00,0.2426
2022-07-06 14:30:00,0.0793
2022-07-06 15:00:00,-0.0707
2022-07-06 15:30:00,-0.1941
2022-07-06 16:00:00,-0.3041
2022-07-06 16:30:00,-0.4274
2022-07-06 17:00:00,-0.5441
2022-07-06 17:30:00,-0.6707
2022-07-06 18:00:00,-0.7841
2022-07-06 18:30:00,-0.8707
2022-07-06 19:00:00,-0.9007
2022-07-06 19:30:00,-0.8541
2022-07-06 20:00:00,-0.7107
2022-07-06 20:30:00,-0.4874
2022-07-06 21:00:00,-0.2474
2022-07-06 21:30:00,-0.0474
2022-07-06 22:00:00,0.1026
2022-07-06 22:30:00,0.2293
2022-07-06 23:00:00,0.3159
2022-07-06 23:30:00,0.4126
2022-07-07 00:00:00,0.4809
2022-07-07 00:30:00,0.5426
2022-07-07 01:00:00,0.5726
2022-07-07 01:30:00,0.5426
2022-07-07 02:00:00,0.4559
2022-07-07 02:30:00,0.3226
2022-07-07 03:00:00,0.1959
2022-07-07 03:30:00,0.0759
2022-07-07 04:00:00,-0.0241
2022-07-07 04:30:00,-0.1107
2022-07-07 05:00:00,-0.1941
2022-07-07 05:30:00,-0.2841
2022-07-07 06:00:00,-0.3741
2022-07-07 06:30:00,-0.4574
2022-07-07 07:00:00,-0.5107
2022-07-07 07:30:00,-0.5074
2022-07-07 08:00:00,-0.4307
2022-07-07 08:30:00,-0.2641
2022-07-07 09:00:00,-0.0407
2022-07-07 09:30:00,0.2093
2022-07-07 10:00:00,0.3893
2022-07-07 10:30:00,0.5693
2022-07-07 11:00:00,0.6993
2022-07-07 11:30:00,0.7926
2022-07-07 12:00:00,0.8559
2022-07-07 12:30:00,0.8959
2022-07-07 13:00:00,0.8959
2022-07-07 13:30:00,0.8526
2022-07-07 14:00:00,0.7459
2022-07-07 14:30:00,0.6059
2022-07-07 15:00:00,0.4559
2022-07-07 15:30:00,0.3059
2022-07-07 16:00:00,0.1593
2022-07-07 16:30:00,0.0259
2022-07-07 17:00:00,-0.1041
2022-07-07 17:30:00,-0.2441
2022-07-07 18:00:00,-0.3874
2022-07-07 18:30:00,-0.5107
2022-07-07 19:00:00,-0.6174
2022-07-07 19:30:00,-0.6974
2022-07-07 20:00:00,-0.7374
2022-07-07 20:30:00,-0.7107
2022-07-07 21:00:00,-0.6007
2022-07-07 21:30:00,-0.4274
2022-07-07 22:00:00,-0.2607
2022-07-07 22:30:00,-0.0974
2022-07-07 23:00:00,-0.0041
2022-07-07 23:30:00,0.0659
2022-07-08 00:00:00,0.1209
2022-07-08 00:30:00,0.1559
2022-07-08 01:00:00,0.2159
2022-07-08 01:30:00,0.2459
2022-07-08 02:00:00,0.2493
2022-07-08 02:30:00,0.2226
2022-07-08 03:00:00,0.1459
2022-07-08 03:30:00,0.0359
2022-07-08 04:00:00,-0.0941
2022-07-08 04:30:00,-0.2207
2022-07-08 05:00:00,-0.3541
2022-07-08 05:30:00,-0.4841
2022-07-08 06:00:00,-0.5841
2022-07-08 06:30:00,-0.6841
2022-07-08 07:00:00,-0.7707
2022-07-08 07:30:00,-0.8274
2022-07-08 08:00:00,-0.8741
2022-07-08 08:30:00,-0.8707
2022-07-08 09:00:00,-0.8107
2022-07-08 09:30:00,-0.6707
2022-07-08 10:00:00,-0.4407
2022-07-08 10:30:00,-0.2007
2022-07-08 11:00:00,0.0026
2022-07-08 11:30:00,0.1693
2022-07-08 12:00:00,0.2859
2022-07-08 12:30:00,0.3859
2022-07-08 13:00:00,0.4659
2022-07-08 13:30:00,0.5226
2022-07-08 14:00:00,0.5359
2022-07-08 14:30:00,0.5059
2022-07-08 15:00:00,0.4293
2022-07-08 15:30:00,0.3026
2022-07-08 16:00:00,0.1559
2022-07-08 16:30:00,-0.0041
2022-07-08 17:00:00,-0.1641
2022-07-08 17:30:00,-0.3141
2022-07-08 18:00:00,-0.4441
2022-07-08 18:30:00,-0.5641
2022-07-08 19:00:00,-0.6807
2022-07-08 19:30:00,-0.8041
2022-07-08 20:00:00,-0.9107
2022-07-08 20:30:00,-0.9807
2022-07-08 21:00:00,-1.0041
2022-07-08 21:30:00,-0.9674
2022-07-08 22:00:00,-0.8307
2022-07-08 22:30:00,-0.6374
2022-07-08 23:00:00,-0.4141
2022-07-08 23:30:00,-0.2341
2022-07-09 00:00:00,-0.1007
2022-07-09 00:30:00,0.0126
2022-07-09 01:00:00,0.0959
2022-07-09 01:30:00,0.1793
2022-07-09 02:00:00,0.2393
2022-07-09 02:30:00,0.2993
2022-07-09 03:00:00,0.3293
2022-07-09 03:30:00,0.3159
2022-07-09 04:00:00,0.2559
2022-07-09 04:30:00,0.1626
2022-07-09 05:00:00,0.0393
2022-07-09 05:30:00,-0.0841
2022-07-09 06:00:00,-0.2041
2022-07-09 06:30:00,-0.3107
2022-07-09 07:00:00,-0.4074
2022-07-09 07:30:00,-0.5041
2022-07-09 08:00:00,-0.5874
2022-07-09 08:30:00,-0.6707
2022-07-09 09:00:00,-0.7207
2022-07-09 09:30:00,-0.7207
2022-07-09 10:00:00,-0.6741
2022-07-09 10:30:00,-0.5307
2022-07-09 11:00:00,-0.3141
2022-07-09 11:30:00,-0.0641
2022-07-09 12:00:00,0.1526
2022-07-09 12:30:00,0.3193
2022-07-09 13:00:00,0.4559
2022-07-09 13:30:00,0.5626
2022-07-09 14:00:00,0.6426
2022-07-09 14:30:00,0.6959
2022-07-09 15:00:00,0.7159
2022-07-09 15:30:00,0.7026
2022-07-09 16:00:00,0.6326
2022-07-09 16:30:00,0.5126
2022-07-09 17:00:00,0.3659
2022-07-09 17:30:00,0.2159
2022-07-09 18:00:00,0.0659
2022-07-09 18:30:00,-0.0807
2022-07-09 19:00:00,-0.2041
2022-07-09 19:30:00,-0.3241
2022-07-09 20:00:00,-0.4441
2022-07-09 20:30:00,-0.5707
2022-07-09 21:00:00,-0.6974
2022-07-09 21:30:00,-0.7907
2022-07-09 22:00:00,-0.8407
2022-07-09 22:30:00,-0.8341
2022-07-09 23:00:00,-0.7474
2022-07-09 23:30:00,-0.5641
2022-07-10 00:00:00,-0.3474
2022-07-10 00:30:00,-0.1541
2022-07-10 01:00:00,0.0026
2022-07-10 01:30:00,0.1059
2022-07-10 02:00:00,0.1893
2022-07-10 02:30:00,0.2726
2022-07-10 03:00:00,0.3459
2022-07-10 03:30:00,0.4059
2022-07-10 04:00:00,0.4259
2022-07-10 04:30:00,0.3959
2022-07-10 05:00:00,0.3226
2022-07-10 05:30:00,0.2093
2022-07-10 06:00:00,0.0859
2022-07-10 06:30:00,-0.0574
2022-07-10 07:00:00,-0.1841
2022-07-10 07:30:00,-0.3041
2022-07-10 08:00:00,-0.4174
2022-07-10 08:30:00,-0.5241
2022-07-10 09:00:00,-0.6407
2022-07-10 09:30:00,-0.7441
2022-07-10 10:00:00,-0.8207
2022-07-10 10:30:00,-0.8574
2022-07-10 11:00:00,-0.8407
2022-07-10 11:30:00,-0.7407
2022-07-10 12:00:00,-0.5407
2022-07-10 12:30:00,-0.2907
2022-07-10 13:00:00,-0.0441
2022-07-10 13:30:00,0.1359
2022-07-10 14:00:00,0.2659
2022-07-10 14:30:00,0.3659
2022-07-10 15:00:00,0.4559
2022-07-10 15:30:00,0.5259
2022-07-10 16:00:00,0.5726
2022-07-10 16:30:00,0.5693
2022-07-10 17:00:00,0.5059
2022-07-10 17:30:00,0.4026
2022-07-10 18:00:00,0.2559
2022-07-10 18:30:00,0.0993
2022-07-10 19:00:00,-0.0474
2022-07-10 19:30:00,-0.1841
2022-07-10 20:00:00,-0.3274
2022-07-10 20:30:00,-0.4441
2022-07-10 21:00:00,-0.5741
2022-07-10 21:30:00,-0.7041
2022-07-10 22:00:00,-0.8241
2022-07-10 22:30:00,-0.9207
2022-07-10 23:00:00,-0.9741
2022-07-10 23:30:00,-0.9707
2022-07-11 00:00:00,-0.8741
2022-07-11 00:30:00,-0.6807
2022-07-11 01:00:00,-0.4341
2022-07-11 01:30:00,-0.2174
2022-07-11 02:00:00,-0.0441
2022-07-11 02:30:00,0.0859
2022-07-11 03:00:00,0.1959
2022-07-11 03:30:00,0.2926
2022-07-11 04:00:00,0.3793
2022-07-11 04:30:00,0.4459
2022-07-11 05:00:00,0.4826
2022-07-11 05:30:00,0.4693
2022-07-11 06:00:00,0.3993
2022-07-11 06:30:00,0.2693
2022-07-11 07:00:00,0.1226
2022-07-11 07:30:00,-0.0207
2022-07-11 08:00:00,-0.1607
2022-07-11 08:30:00,-0.2807
2022-07-11 09:00:00,-0.4074
2022-07-11 09:30:00,-0.5341
2022-07-11 10:00:00,-0.6574
2022-07-11 10:30:00,-0.7841
2022-07-11 11:00:00,-0.8874
2022-07-11 11:30:00,-0.9441
2022-07-11 12:00:00,-0.9474
2022-07-11 12:30:00,-0.8541
2022-07-11 13:00:00,-0.6507
2022-07-11 13:30:00,-0.3707
2022-07-11 14:00:00,-0.1241
2022-07-11 14:30:00,0.0693
2022-07-11 15:00:00,0.2159
2022-07-11 15:30:00,0.3426
2022-07-11 16:00:00,0.4459
2022-07-11 16:30:00,0.5326
2022-07-11 17:00:00,0.5826
2022-07-11 17:30:00,0.6026
2022-07-11 18:00:00,0.5693
2022-07-11 18:30:00,0.4626
2022-07-11 19:00:00,0.3026
2022-07-11 19:30:00,0.1359
2022-07-11 20:00:00,-0.0307
2022-07-11 20:30:00,-0.1874
2022-07-11 21:00:00,-0.3441
2022-07-11 21:30:00,-0.4841
2022-07-11 22:00:00,-0.6374
2022-07-11 22:30:00,-0.7807
2022-07-11 23:00:00,-0.9241
2022-07-11 23:30:00,-1.0441
2022-07-12 00:00:00,-1.1174
2022-07-12 00:30:00,-1.1174
2022-07-12 01:00:00,-1.0307
2022-07-12 01:30:00,-0.8274
2022-07-12 02:00:00,-0.5441
2022-07-12 02:30:00,-0.2974
2022-07-12 03:00:00,-0.0974
2022-07-12 03:30:00,0.0326
2022-07-12 04:00:00,0.1559
2022-07-12 04:30:00,0.2626
2022-07-12 05:00:00,0.3726
2022-07-12 05:30:00,0.4626
2022-07-12 06:00:00,0.5026
2022-07-12 06:30:00,0.4959
2022-07-12 07:00:00,0.4226
2022-07-12 07:30:00,0.2959
2022-07-12 08:00:00,0.1393
2022-07-12 08:30:00,-0.0207
2022-07-12 09:00:00,-0.1607
2022-07-12 09:30:00,-0.2874
2022-07-12 10:00:00,-0.4207
2022-07-12 10:30:00,-0.5474
2022-07-12 11:00:00,-0.6974
2022-07-12 11:30:00,-0.8274
2022-07-12 12:00:00,-0.9407
2022-07-12 12:30:00,-1.0207
2022-07-12 13:00:00,-1.0241
2022-07-12 13:30:00,-0.9374
2022-07-12 14:00:00,-0.7107
2022-07-12 14:30:00,-0.3941
2022-07-12 15:00:00,-0.0941
2022-07-12 15:30:00,0.1526
2022-07-12 16:00:00,0.3126
2022-07-12 16:30:00,0.4359
2022-07-12 17:00:00,0.5493
2022-07-12 17:30:00,0.6459
2022-07-12 18:00:00,0.7326
2022-07-12 18:30:00,0.7559
2022-07-12 19:00:00,0.7326
2022-07-12 19:30:00,0.6359
2022-07-12 20:00:00,0.4993
2022-07-12 20:30:00,0.3259
2022-07-12 21:00:00,0.1726
2022-07-12 21:30:00,0.0293
2022-07-12 22:00:00,-0.0974
2022-07-12 22:30:00,-0.2341
2022-07-12 23:00:00,-0.3741
2022-07-12 23:30:00,-0.5307
2022-07-13 00:00:00,-0.6741
2022-07-13 00:30:00,-0.8074
2022-07-13 01:00:00,-0.8807
2022-07-13 01:30:00,-0.8774
2022-07-13 02:00:00,-0.7707
2022-07-13 02:30:00,-0.5274
2022-07-13 03:00:00,-0.2107
2022-07-13 03:30:00,0.0659
2022-07-13 04:00:00,0.2593
2022-07-13 04:30:00,0.4026
2022-07-13 05:00:00,0.5193
2022-07-13 05:30:00,0.6226
2022-07-13 06:00:00,0.7326
2022-07-13 06:30:00,0.8159
2022-07-13 07:00:00,0.8626
2022-07-13 07:30:00,0.8326
2022-07-13 08:00:00,0.7359
2022-07-13 08:30:00,0.5759
2022-07-13 09:00:00,0.3893
2022-07-13 09:30:00,0.2259
2022-07-13 10:00:00,0.0759
2022-07-13 10:30:00,-0.0674
2022-07-13 11:00:00,-0.2207
2022-07-13 11:30:00,-0.3741
2022-07-13 12:00:00,-0.5307
2022-07-13 12:30:00,-0.6841
2022-07-13 13:00:00,-0.8174
2022-07-13 13:30:00,-0.9007
2022-07-13 14:00:00,-0.9141
2022-07-13 14:30:00,-0.8274
2022-07-13 15:00:00,-0.5941
2022-07-13 15:30:00,-0.2841
2022-07-13 16:00:00,0.0159
2022-07-13 16:30:00,0.2393
2022-07-13 17:00:00,0.4059
2022-07-13 17:30:00,0.5359
2022-07-13 18:00:00,0.6459
2022-07-13 18:30:00,0.7559
2022-07-13 19:00:00,0.8259
2022-07-13 19:30:00,0.8626
2022-07-13 20:00:00,0.8293
2022-07-13 20:30:00,0.7293
2022-07-13 21:00:00,0.5659
2022-07-13 21:30:00,0.3859
2022-07-13 22:00:00,0.2159
2022-07-13 22:30:00,0.0659
2022-07-13 23:00:00,-0.0707
2022-07-13 23:30:00,-0.2107
2022-07-14 00:00:00,-0.3574
2022-07-14 00:30:00,-0.5241
2022-07-14 01:00:00,-0.6841
2022-07-14 01:30:00,-0.8041
2022-07-14 02:00:00,-0.8741
2022-07-14 02:30:00,-0.8674
2022-07-14 03:00:00,-0.7441
2022-07-14 03:30:00,-0.4807
2022-07-14 04:00:00,-0.1441
2022-07-14 04:30:00,0.1526
2022-07-14 05:00:00,0.3526
2022-07-14 05:30:00,0.4893
