datetime_UTC,water_level
2023-07-31 08:00:00,0.4556
2023-07-31 08:30:00,0.399
2023-07-31 09:00:00,0.329
2023-07-31 09:30:00,0.219
2023-07-31 10:00:00,0.109
2023-07-31 10:30:00,-0.0144
2023-07-31 11:00:00,-0.131
2023-07-31 11:30:00,-0.2577
2023-07-31 12:00:00,-0.3677
2023-07-31 12:30:00,-0.4377
2023-07-31 13:00:00,-0.4744
2023-07-31 13:30:00,-0.4744
2023-07-31 14:00:00,-0.4044
2023-07-31 14:30:00,-0.2577
2023-07-31 15:00:00,-0.121
2023-07-31 15:30:00,0.029
2023-07-31 16:00:00,0.1256
2023-07-31 16:30:00,0.189
2023-07-31 17:00:00,0.2723
2023-07-31 17:30:00,0.3423
2023-07-31 18:00:00,0.4023
2023-07-31 18:30:00,0.439
2023-07-31 19:00:00,0.4456
2023-07-31 19:30:00,0.4856
2023-07-31 20:00:00,0.4623
2023-07-31 20:30:00,0.439
2023-07-31 21:00:00,0.3523
2023-07-31 21:30:00,0.2723
2023-07-31 22:00:00,0.189
2023-07-31 22:30:00,0.089
2023-07-31 23:00:00,-0.031
2023-07-31 23:30:00,-0.151
2023-08-01 00:00:00,-0.271
2023-08-01 00:30:00,-0.3475
2023-08-01 01:00:00,-0.4308
2023-08-01 01:30:00,-0.4508
2023-08-01 02:00:00,-0.4442
2023-08-01 02:30:00,-0.3908
2023-08-01 03:00:00,-0.2042
2023-08-01 03:30:00,0.0192
2023-08-01 04:00:00,0.2058
2023-08-01 04:30:00,0.3425
2023-08-01 05:00:00,0.3925
2023-08-01 05:30:00,0.4658
2023-08-01 06:00:00,0.5258
2023-08-01 06:30:00,0.5792
2023-08-01 07:30:00,0.6458
2023-08-01 08:00:00,0.6458
2023-08-01 08:30:00,0.5958
2023-08-01 09:00:00,0.5358
2023-08-01 09:30:00,0.4992
2023-08-01 10:00:00,0.4058
2023-08-01 10:30:00,0.2992
2023-08-01 11:00:00,0.2092
2023-08-01 11:30:00,0.0658
2023-08-01 12:00:00,-0.0775
2023-08-01 12:30:00,-0.1942
2023-08-01 13:00:00,-0.3042
2023-08-01 13:30:00,-0.3808
2023-08-01 14:00:00,-0.4142
2023-08-01 14:30:00,-0.4442
2023-08-01 15:00:00,-0.4108
2023-08-01 15:30:00,-0.2608
2023-08-01 16:00:00,-0.0775
2023-08-01 16:30:00,0.0808
2023-08-01 17:00:00,0.1992
2023-08-01 17:30:00,0.2792
2023-08-01 18:00:00,0.3392
2023-08-01 18:30:00,0.3825
2023-08-01 19:00:00,0.4458
2023-08-01 19:30:00,0.4958
2023-08-01 20:00:00,0.5192
2023-08-01 20:30:00,0.5192
2023-08-01 21:00:00,0.4992
2023-08-01 21:30:00,0.4325
2023-08-01 22:00:00,0.3425
2023-08-01 22:30:00,0.2725
2023-08-01 23:00:00,0.1692
2023-08-01 23:30:00,0.0592
2023-08-02 00:00:00,-0.0442
2023-08-02 00:30:00,-0.1675
2023-08-02 01:00:00,-0.2942
2023-08-02 01:30:00,-0.3808
2023-08-02 02:00:00,-0.4675
2023-08-02 02:30:00,-0.5275
2023-08-02 03:00:00,-0.5308
2023-08-02 03:30:00,-0.4442
2023-08-02 04:00:00,-0.2342
2023-08-02 04:30:00,-0.0308
2023-08-02 05:00:00,0.1692
2023-08-02 05:30:00,0.2658
2023-08-02 06:00:00,0.3225
2023-08-02 06:30:00,0.4192
2023-08-02 07:00:00,0.5258
2023-08-02 07:30:00,0.5558
2023-08-02 08:00:00,0.5908
2023-08-02 08:30:00,0.5708
2023-08-02 09:00:00,0.5358
2023-08-02 09:30:00,0.4625
2023-08-02 10:00:00,0.3892
2023-08-02 10:30:00,0.2558
2023-08-02 11:00:00,0.1458
2023-08-02 11:30:00,0.0592
2023-08-02 12:00:00,-0.0975
2023-08-02 12:30:00,-0.1742
2023-08-02 13:00:00,-0.2375
2023-08-02 13:30:00,-0.3675
2023-08-02 14:00:00,-0.4608
2023-08-02 14:30:00,-0.5242
2023-08-02 15:00:00,-0.6042
2023-08-02 15:30:00,-0.6342
2023-08-02 16:00:00,-0.4675
2023-08-02 16:30:00,-0.3142
2023-08-02 17:00:00,-0.1342
2023-08-02 17:30:00,-0.0008
2023-08-02 18:00:00,0.1192
2023-08-02 18:30:00,0.2025
2023-08-02 19:00:00,0.2925
2023-08-02 19:30:00,0.4025
2023-08-02 20:00:00,0.4592
2023-08-02 20:30:00,0.5225
2023-08-02 21:00:00,0.5392
2023-08-02 21:30:00,0.5625
2023-08-02 22:00:00,0.5692
2023-08-02 22:30:00,0.5025
2023-08-02 23:00:00,0.4058
2023-08-02 23:30:00,0.3192
2023-08-03 00:00:00,0.1825
2023-08-03 00:30:00,0.0925
2023-08-03 01:00:00,-0.0642
2023-08-03 01:30:00,-0.1975
2023-08-03 02:00:00,-0.3075
2023-08-03 02:30:00,-0.3808
2023-08-03 03:00:00,-0.4575
2023-08-03 03:30:00,-0.4942
2023-08-03 04:00:00,-0.4375
2023-08-03 04:30:00,-0.2542
2023-08-03 05:00:00,-0.0108
2023-08-03 05:30:00,0.2225
2023-08-03 06:00:00,0.3558
2023-08-03 06:30:00,0.4625
2023-08-03 07:00:00,0.5625
2023-08-03 07:30:00,0.6658
2023-08-03 08:00:00,0.7158
2023-08-03 08:30:00,0.7358
2023-08-03 09:00:00,0.7258
2023-08-03 09:30:00,0.7125
2023-08-03 10:00:00,0.6858
2023-08-03 11:00:00,0.5558
2023-08-03 11:30:00,0.4858
2023-08-03 12:00:00,0.3325
2023-08-03 12:30:00,0.2258
2023-08-03 13:00:00,0.0625
2023-08-03 13:30:00,-0.0708
2023-08-03 14:00:00,-0.2342
2023-08-03 14:30:00,-0.3575
2023-08-03 15:00:00,-0.4875
2023-08-03 15:30:00,-0.5375
2023-08-03 16:00:00,-0.5575
2023-08-03 16:30:00,-0.5242
2023-08-03 17:00:00,-0.4742
2023-08-03 17:30:00,-0.2842
2023-08-03 18:00:00,-0.0608
2023-08-03 18:30:00,0.1158
2023-08-03 19:00:00,0.2158
2023-08-03 19:30:00,0.2792
2023-08-03 20:00:00,0.3492
2023-08-03 20:30:00,0.4458
2023-08-03 21:00:00,0.5125
2023-08-03 21:30:00,0.5292
2023-08-03 22:00:00,0.5392
2023-08-03 22:30:00,0.4858
2023-08-03 23:00:00,0.4092
2023-08-03 23:30:00,0.3192
2023-08-04 00:00:00,0.2058
2023-08-04 00:30:00,0.1258
2023-08-04 01:00:00,0.0125
2023-08-04 01:30:00,-0.0742
2023-08-04 02:00:00,-0.1775
2023-08-04 02:30:00,-0.2942
2023-08-04 03:00:00,-0.3708
2023-08-04 03:30:00,-0.4975
2023-08-04 04:00:00,-0.5742
2023-08-04 04:30:00,-0.5992
2023-08-04 05:00:00,-0.5542
2023-08-04 05:30:00,-0.3742
2023-08-04 06:00:00,-0.1108
2023-08-04 06:30:00,0.1458
2023-08-04 07:00:00,0.3358
2023-08-04 07:30:00,0.4225
2023-08-04 08:00:00,0.5092
2023-08-04 08:30:00,0.5758
2023-08-04 10:00:00,0.6692
2023-08-04 11:00:00,0.5558
2023-08-04 11:30:00,0.4792
2023-08-04 12:00:00,0.4058
2023-08-04 12:30:00,0.2958
2023-08-04 13:00:00,0.1792
2023-08-04 13:30:00,0.0492
2023-08-04 14:00:00,-0.0708
2023-08-04 14:30:00,-0.2042
2023-08-04 15:00:00,-0.3975
2023-08-04 15:30:00,-0.5208
2023-08-04 16:00:00,-0.6308
2023-08-04 16:30:00,-0.7408
2023-08-04 17:00:00,-0.7808
2023-08-04 17:30:00,-0.7475
2023-08-04 18:00:00,-0.6275
2023-08-04 18:30:00,-0.4275
2023-08-04 19:00:00,-0.1975
2023-08-04 19:30:00,-0.0242
2023-08-04 20:00:00,0.0492
2023-08-04 20:30:00,0.1325
2023-08-04 21:00:00,0.2225
2023-08-04 21:30:00,0.2925
2023-08-04 22:00:00,0.3158
2023-08-04 22:30:00,0.3358
2023-08-04 23:00:00,0.3125
2023-08-04 23:30:00,0.2692
2023-08-05 00:00:00,0.2092
2023-08-05 00:30:00,0.1358
2023-08-05 01:00:00,0.0492
2023-08-05 01:30:00,-0.0408
2023-08-05 02:00:00,-0.1475
2023-08-05 02:30:00,-0.2542
2023-08-05 03:00:00,-0.3742
2023-08-05 03:30:00,-0.4875
2023-08-05 04:00:00,-0.6208
2023-08-05 04:30:00,-0.7142
2023-08-05 05:00:00,-0.7875
2023-08-05 05:30:00,-0.7908
2023-08-05 06:00:00,-0.6675
2023-08-05 06:30:00,-0.4508
2023-08-05 07:00:00,-0.1792
2023-08-05 07:30:00,0.1258
2023-08-05 08:00:00,0.2058
2023-08-05 08:30:00,0.3125
2023-08-05 09:00:00,0.4208
2023-08-05 09:30:00,0.5225
2023-08-05 10:00:00,0.5358
2023-08-05 10:30:00,0.5392
2023-08-05 11:00:00,0.5625
2023-08-05 11:30:00,0.5225
2023-08-05 12:00:00,0.4325
2023-08-05 12:30:00,0.3425
2023-08-05 13:00:00,0.2425
2023-08-05 13:30:00,0.1458
2023-08-05 14:00:00,0.0492
2023-08-05 14:30:00,-0.0808
2023-08-05 15:00:00,-0.2275
2023-08-05 15:30:00,-0.3775
2023-08-05 16:00:00,-0.5242
2023-08-05 16:30:00,-0.6908
2023-08-05 17:00:00,-0.8208
2023-08-05 17:30:00,-0.8875
2023-08-05 18:00:00,-0.8975
2023-08-05 18:30:00,-0.8008
2023-08-05 19:00:00,-0.5475
2023-08-05 19:30:00,-0.3208
2023-08-05 20:00:00,-0.1742
2023-08-05 20:30:00,-0.0642
2023-08-05 21:00:00,0.0292
2023-08-05 21:30:00,0.1092
2023-08-05 22:00:00,0.1992
2023-08-05 22:30:00,0.2692
2023-08-05 23:00:00,0.2992
2023-08-05 23:30:00,0.3225
2023-08-06 00:00:00,0.2958
2023-08-06 00:30:00,0.2658
2023-08-06 01:00:00,0.1958
2023-08-06 01:30:00,0.0992
2023-08-06 02:00:00,-0.0208
2023-08-06 02:30:00,-0.1142
2023-08-06 03:00:00,-0.2008
2023-08-06 03:30:00,-0.2975
2023-08-06 04:00:00,-0.4175
2023-08-06 04:30:00,-0.5275
2023-08-06 05:00:00,-0.6375
2023-08-06 05:30:00,-0.7075
2023-08-06 06:00:00,-0.7208
2023-08-06 06:30:00,-0.6642
2023-08-06 07:00:00,-0.4308
2023-08-06 07:30:00,-0.1342
2023-08-06 08:00:00,0.1192
2023-08-06 08:30:00,0.2858
2023-08-06 09:00:00,0.3892
2023-08-06 09:30:00,0.4892
2023-08-06 10:00:00,0.5725
2023-08-06 11:00:00,0.6958
2023-08-06 11:30:00,0.6958
2023-08-06 12:30:00,0.6058
2023-08-06 13:00:00,0.5225
2023-08-06 13:30:00,0.4225
2023-08-06 14:00:00,0.3525
2023-08-06 14:30:00,0.2292
2023-08-06 15:00:00,0.1025
2023-08-06 15:30:00,-0.0208
2023-08-06 16:00:00,-0.1475
2023-08-06 16:30:00,-0.2875
2023-08-06 17:00:00,-0.4275
2023-08-06 17:30:00,-0.5208
2023-08-06 18:00:00,-0.6108
2023-08-06 18:30:00,-0.6642
2023-08-06 19:00:00,-0.6142
2023-08-06 19:30:00,-0.4842
2023-08-06 20:00:00,-0.3008
2023-08-06 20:30:00,-0.1275
2023-08-06 21:00:00,-0.0208
2023-08-06 21:30:00,0.0492
2023-08-06 22:00:00,0.1492
2023-08-06 22:30:00,0.1958
2023-08-06 23:00:00,0.2725
2023-08-06 23:30:00,0.2892
2023-08-07 00:00:00,0.3325
2023-08-07 00:30:00,0.3358
2023-08-07 01:00:00,0.2925
2023-08-07 01:30:00,0.2425
2023-08-07 02:00:00,0.1925
2023-08-07 02:30:00,0.0758
2023-08-07 03:00:00,-0.0042
2023-08-07 03:30:00,-0.1075
2023-08-07 04:00:00,-0.1508
2023-08-07 04:30:00,-0.2642
2023-08-07 05:00:00,-0.4042
2023-08-07 05:30:00,-0.4708
2023-08-07 06:00:00,-0.5608
2023-08-07 06:30:00,-0.5342
2023-08-07 07:00:00,-0.4975
2023-08-07 07:30:00,-0.4308
2023-08-07 08:00:00,-0.1575
2023-08-07 08:30:00,0.0992
2023-08-07 09:00:00,0.3258
2023-08-07 09:30:00,0.4758
2023-08-07 10:00:00,0.5492
2023-08-07 10:30:00,0.6058
2023-08-07 11:00:00,0.7308
2023-08-07 11:30:00,0.7625
2023-08-07 12:00:00,0.8125
2023-08-07 12:30:00,0.8258
2023-08-07 13:00:00,0.7925
2023-08-07 13:30:00,0.7292
2023-08-07 14:00:00,0.6808
2023-08-07 14:30:00,0.5458
2023-08-07 15:00:00,0.4825
2023-08-07 15:30:00,0.3758
2023-08-07 16:00:00,0.2292
2023-08-07 16:30:00,0.1058
2023-08-07 17:00:00,-0.0075
2023-08-07 17:30:00,-0.0975
2023-08-07 18:00:00,-0.2008
2023-08-07 18:30:00,-0.2842
2023-08-07 19:00:00,-0.3042
2023-08-07 19:30:00,-0.3042
2023-08-07 20:00:00,-0.2275
2023-08-07 20:30:00,-0.0442
2023-08-07 21:00:00,0.1358
2023-08-07 21:30:00,0.3092
2023-08-07 22:00:00,0.4025
2023-08-07 22:30:00,0.4258
2023-08-07 23:00:00,0.5225
2023-08-07 23:30:00,0.5792
2023-08-08 00:00:00,0.6008
2023-08-08 00:30:00,0.5808
2023-08-08 01:00:00,0.6058
2023-08-08 01:30:00,0.5292
2023-08-08 02:00:00,0.4925
2023-08-08 02:30:00,0.4258
2023-08-08 03:00:00,0.3258
2023-08-08 03:30:00,0.2025
2023-08-08 04:00:00,0.0992
2023-08-08 04:30:00,0.0125
2023-08-08 05:00:00,-0.0842
2023-08-08 05:30:00,-0.1975
2023-08-08 06:00:00,-0.2275
2023-08-08 06:30:00,-0.3108
2023-08-08 07:00:00,-0.3475
2023-08-08 07:30:00,-0.3275
2023-08-08 08:00:00,-0.2508
2023-08-08 08:30:00,-0.1142
2023-08-08 09:00:00,0.0825
2023-08-08 09:30:00,0.3592
2023-08-08 10:00:00,0.5392
2023-08-08 10:30:00,0.5758
2023-08-08 11:00:00,0.6108
2023-08-08 11:30:00,0.7308
2023-08-08 12:00:00,0.7392
2023-08-08 12:30:00,0.7892
2023-08-08 13:00:00,0.8125
2023-08-08 13:30:00,0.7792
2023-08-08 14:00:00,0.7358
2023-08-08 14:30:00,0.7158
2023-08-08 15:30:00,0.4858
2023-08-08 16:00:00,0.4158
2023-08-08 16:30:00,0.2958
2023-08-08 17:00:00,0.1992
2023-08-08 17:30:00,0.1658
2023-08-08 18:00:00,0.0325
2023-08-08 18:30:00,-0.0742
2023-08-08 19:00:00,-0.1275
2023-08-08 19:30:00,-0.2108
2023-08-08 20:00:00,-0.1875
2023-08-08 20:30:00,-0.1442
2023-08-08 21:00:00,-0.0108
2023-08-08 21:30:00,0.1858
2023-08-08 22:00:00,0.3325
2023-08-08 22:30:00,0.4025
2023-08-08 23:00:00,0.4725
2023-08-08 23:30:00,0.5025
2023-08-09 00:00:00,0.5958
2023-08-09 00:30:00,0.6292
2023-08-09 01:00:00,0.6958
2023-08-09 01:30:00,0.6925
2023-08-09 02:00:00,0.6892
2023-08-09 03:00:00,0.6158
2023-08-09 03:30:00,0.5058
2023-08-09 04:00:00,0.4158
2023-08-09 04:30:00,0.3208
2023-08-09 05:00:00,0.2458
2023-08-09 05:30:00,0.1558
2023-08-09 06:00:00,0.0592
2023-08-09 06:30:00,-0.0408
2023-08-09 07:00:00,-0.1042
2023-08-09 07:30:00,-0.1508
2023-08-09 08:00:00,-0.1842
2023-08-09 08:30:00,-0.1775
2023-08-09 09:00:00,-0.0942
2023-08-09 09:30:00,0.0692
2023-08-09 10:00:00,0.2625
2023-08-09 10:30:00,0.4425
2023-08-09 11:00:00,0.5558
2023-08-09 11:30:00,0.6358
2023-08-09 12:00:00,0.7125
2023-08-09 12:30:00,0.7492
2023-08-09 13:00:00,0.7958
2023-08-09 13:30:00,0.8058
2023-08-09 14:00:00,0.8025
2023-08-09 14:30:00,0.7425
2023-08-09 15:00:00,0.7225
2023-08-09 15:30:00,0.6758
2023-08-09 16:00:00,0.5525
2023-08-09 16:30:00,0.4558
2023-08-09 17:00:00,0.3692
2023-08-09 17:30:00,0.2792
2023-08-09 18:00:00,0.1592
2023-08-09 18:30:00,0.0458
2023-08-09 19:00:00,-0.0408
2023-08-09 19:30:00,-0.1408
2023-08-09 20:00:00,-0.2242
2023-08-09 20:30:00,-0.2342
2023-08-09 21:00:00,-0.2408
2023-08-09 21:30:00,-0.1708
2023-08-09 22:00:00,-0.0742
2023-08-09 22:30:00,0.0525
2023-08-09 23:00:00,0.1925
2023-08-09 23:30:00,0.2725
2023-08-10 00:00:00,0.3525
2023-08-10 00:30:00,0.3625
2023-08-10 01:00:00,0.4125
2023-08-10 01:30:00,0.4258
2023-08-10 02:00:00,0.4392
2023-08-10 02:30:00,0.3992
2023-08-10 03:00:00,0.3858
2023-08-10 03:30:00,0.3592
2023-08-10 04:00:00,0.2958
2023-08-10 04:30:00,0.2225
2023-08-10 05:00:00,0.1258
2023-08-10 05:30:00,-0.0042
2023-08-10 06:00:00,-0.0875
2023-08-10 06:30:00,-0.2042
2023-08-10 07:00:00,-0.2842
2023-08-10 07:30:00,-0.3775
2023-08-10 08:00:00,-0.4408
2023-08-10 08:30:00,-0.5242
2023-08-10 09:00:00,-0.5708
2023-08-10 09:30:00,-0.5775
2023-08-10 10:00:00,-0.5442
2023-08-10 10:30:00,-0.3592
2023-08-10 11:00:00,-0.2342
2023-08-10 11:30:00,-0.0642
2023-08-10 12:00:00,0.0258
2023-08-10 12:30:00,0.1292
2023-08-10 13:00:00,0.1625
2023-08-10 13:30:00,0.2325
2023-08-10 14:00:00,0.2758
2023-08-10 14:30:00,0.2758
2023-08-10 15:00:00,0.3058
2023-08-10 15:30:00,0.2692
2023-08-10 16:00:00,0.2425
2023-08-10 16:30:00,0.1725
2023-08-10 17:00:00,0.1292
2023-08-10 17:30:00,0.0625
2023-08-10 18:00:00,-0.0408
2023-08-10 18:30:00,-0.1242
2023-08-10 19:00:00,-0.1942
2023-08-10 19:30:00,-0.2808
2023-08-10 20:00:00,-0.3842
2023-08-10 20:30:00,-0.4842
2023-08-10 21:00:00,-0.5375
2023-08-10 21:30:00,-0.5542
2023-08-10 22:00:00,-0.5408
2023-08-10 22:30:00,-0.4875
2023-08-10 23:00:00,-0.3875
2023-08-10 23:30:00,-0.2642
2023-08-11 00:00:00,-0.0642
2023-08-11 00:30:00,-0.0342
2023-08-11 01:00:00,0.0525
2023-08-11 01:30:00,0.0858
2023-08-11 02:00:00,0.1392
2023-08-11 02:30:00,0.1925
2023-08-11 03:00:00,0.2158
2023-08-11 03:30:00,0.2158
2023-08-11 04:00:00,0.2258
2023-08-11 04:30:00,0.1892
2023-08-11 05:00:00,0.1492
2023-08-11 05:30:00,0.1025
2023-08-11 06:00:00,0.0425
2023-08-11 06:30:00,-0.0142
2023-08-11 07:00:00,-0.1208
2023-08-11 07:30:00,-0.1875
2023-08-11 08:00:00,-0.2842
2023-08-11 08:30:00,-0.3808
2023-08-11 09:00:00,-0.4708
2023-08-11 09:30:00,-0.5308
2023-08-11 10:00:00,-0.5675
2023-08-11 10:30:00,-0.5808
2023-08-11 11:00:00,-0.5275
2023-08-11 11:30:00,-0.4008
2023-08-11 12:00:00,-0.3542
2023-08-11 12:30:00,-0.2075
2023-08-11 13:00:00,-0.1108
2023-08-11 13:30:00,-0.0042
2023-08-11 14:00:00,0.0658
2023-08-11 14:30:00,0.1458
2023-08-11 15:00:00,0.2092
2023-08-11 15:30:00,0.2858
2023-08-11 16:00:00,0.3092
2023-08-11 16:30:00,0.2608
2023-08-11 17:00:00,0.2458
2023-08-11 17:30:00,0.2058
2023-08-11 18:00:00,0.1592
2023-08-11 18:30:00,0.1058
2023-08-11 19:00:00,0.0358
2023-08-11 19:30:00,-0.0442
2023-08-11 20:00:00,-0.1075
2023-08-11 20:30:00,-0.1975
2023-08-11 21:00:00,-0.2775
2023-08-11 21:30:00,-0.3408
2023-08-11 22:00:00,-0.4075
2023-08-11 22:30:00,-0.4675
2023-08-11 23:00:00,-0.4742
2023-08-11 23:30:00,-0.4275
2023-08-12 00:00:00,-0.3242
2023-08-12 00:30:00,-0.2492
2023-08-12 01:00:00,-0.0908
2023-08-12 01:30:00,0.0292
2023-08-12 02:00:00,0.1125
2023-08-12 02:30:00,0.2058
2023-08-12 03:00:00,0.2758
2023-08-12 03:30:00,0.3058
2023-08-12 04:00:00,0.3292
2023-08-12 04:30:00,0.3458
2023-08-12 05:00:00,0.3792
2023-08-12 05:30:00,0.3525
2023-08-12 06:00:00,0.3558
2023-08-12 06:30:00,0.2492
2023-08-12 07:00:00,0.2258
2023-08-12 07:30:00,0.1558
2023-08-12 08:00:00,0.0558
2023-08-12 08:30:00,-0.0108
2023-08-12 09:00:00,-0.0142
2023-08-12 09:30:00,-0.1275
2023-08-12 10:00:00,-0.3442
2023-08-12 10:30:00,-0.4408
2023-08-12 11:00:00,-0.5042
2023-08-12 11:30:00,-0.4742
2023-08-12 12:00:00,-0.4842
2023-08-12 12:30:00,-0.4442
2023-08-12 13:00:00,-0.3342
2023-08-12 13:30:00,-0.1842
2023-08-12 14:00:00,-0.0775
2023-08-12 14:30:00,-0.0108
2023-08-12 15:00:00,0.0492
2023-08-12 15:30:00,0.1025
2023-08-12 16:00:00,0.1525
2023-08-12 16:30:00,0.2392
2023-08-12 17:00:00,0.2858
2023-08-12 17:30:00,0.2692
2023-08-12 18:00:00,0.2625
2023-08-12 18:30:00,0.2725
2023-08-12 19:00:00,0.2625
2023-08-12 19:30:00,0.2092
2023-08-12 20:00:00,0.1692
2023-08-12 20:30:00,0.0758
2023-08-12 21:00:00,-0.0075
2023-08-12 21:30:00,-0.0742
2023-08-12 22:00:00,-0.1708
2023-08-12 22:30:00,-0.2442
2023-08-12 23:00:00,-0.3175
2023-08-12 23:30:00,-0.3542
2023-08-13 00:00:00,-0.3642
2023-08-13 00:30:00,-0.3608
2023-08-13 01:00:00,-0.3108
2023-08-13 01:30:00,-0.2042
2023-08-13 02:00:00,-0.0575
2023-08-13 02:30:00,0.0592
2023-08-13 03:00:00,0.1425
2023-08-13 03:30:00,0.2092
2023-08-13 04:00:00,0.2792
2023-08-13 04:30:00,0.3358
2023-08-13 05:00:00,0.3592
2023-08-13 05:30:00,0.3925
2023-08-13 06:00:00,0.4158
2023-08-13 06:30:00,0.4325
2023-08-13 07:00:00,0.4192
2023-08-13 07:30:00,0.3958
2023-08-13 08:00:00,0.3325
2023-08-13 08:30:00,0.2492
2023-08-13 09:00:00,0.1492
2023-08-13 09:30:00,0.0592
2023-08-13 10:00:00,-0.0375
2023-08-13 10:30:00,-0.1475
2023-08-13 11:00:00,-0.2508
2023-08-13 11:30:00,-0.3375
2023-08-13 12:00:00,-0.4142
2023-08-13 12:30:00,-0.4708
2023-08-13 13:00:00,-0.4675
2023-08-13 13:30:00,-0.4108
2023-08-13 14:00:00,-0.3308
2023-08-13 14:30:00,-0.2408
2023-08-13 15:00:00,-0.0775
2023-08-13 15:30:00,0.0492
2023-08-13 16:00:00,0.1225
2023-08-13 16:30:00,0.1825
2023-08-13 17:00:00,0.2125
2023-08-13 17:30:00,0.2325
2023-08-13 18:00:00,0.2658
2023-08-13 18:30:00,0.3292
2023-08-13 19:00:00,0.3092
2023-08-13 19:30:00,0.2958
2023-08-13 20:00:00,0.2825
2023-08-13 20:30:00,0.2092
2023-08-13 21:00:00,0.1658
2023-08-13 21:30:00,0.1025
2023-08-13 22:00:00,-0.0175
2023-08-13 22:30:00,-0.0842
2023-08-13 23:00:00,-0.1575
2023-08-13 23:30:00,-0.2542
2023-08-14 00:00:00,-0.3308
2023-08-14 00:30:00,-0.4242
2023-08-14 01:00:00,-0.4508
2023-08-14 01:30:00,-0.4675
2023-08-14 02:00:00,-0.3808
2023-08-14 02:30:00,-0.2608
2023-08-14 03:00:00,-0.1175
2023-08-14 03:30:00,0.0492
2023-08-14 04:00:00,0.1525
2023-08-14 04:30:00,0.2658
2023-08-14 05:00:00,0.3058
2023-08-14 05:30:00,0.3692
2023-08-14 06:00:00,0.3958
2023-08-14 06:30:00,0.4192
2023-08-14 07:00:00,0.4292
2023-08-14 07:30:00,0.4425
2023-08-14 08:00:00,0.4158
2023-08-14 08:30:00,0.3658
2023-08-14 09:00:00,0.2825
2023-08-14 09:30:00,0.2058
2023-08-14 10:00:00,0.0858
2023-08-14 10:30:00,0.0092
2023-08-14 11:00:00,-0.0808
2023-08-14 11:30:00,-0.2375
2023-08-14 12:00:00,-0.3308
2023-08-14 12:30:00,-0.4175
2023-08-14 13:00:00,-0.5042
2023-08-14 13:30:00,-0.5375
2023-08-14 14:00:00,-0.5442
2023-08-14 14:30:00,-0.5308
2023-08-14 15:00:00,-0.4375
2023-08-14 15:30:00,-0.2842
2023-08-14 16:00:00,-0.1208
2023-08-14 16:30:00,-0.0308
2023-08-14 17:00:00,0.0725
2023-08-14 17:30:00,0.1258
2023-08-14 18:00:00,0.1758
2023-08-14 18:30:00,0.2425
2023-08-14 19:00:00,0.2425
2023-08-14 19:30:00,0.2458
2023-08-14 20:00:00,0.2658
2023-08-14 20:30:00,0.2125
2023-08-14 21:00:00,0.1692
2023-08-14 21:30:00,0.1058
2023-08-14 22:00:00,0.0325
2023-08-14 22:30:00,-0.0208
2023-08-14 23:00:00,-0.1142
2023-08-14 23:30:00,-0.1808
2023-08-15 00:00:00,-0.2642
2023-08-15 00:30:00,-0.3342
2023-08-15 01:00:00,-0.4142
2023-08-15 01:30:00,-0.4942
2023-08-15 02:00:00,-0.5242
2023-08-15 02:30:00,-0.4908
2023-08-15 03:00:00,-0.4275
2023-08-15 03:30:00,-0.2608
2023-08-15 04:00:00,-0.0408
2023-08-15 04:30:00,0.1425
2023-08-15 05:00:00,0.2425
2023-08-15 05:30:00,0.3292
2023-08-15 06:00:00,0.4058
2023-08-15 06:30:00,0.4692
2023-08-15 07:00:00,0.5192
2023-08-15 07:30:00,0.5525
2023-08-15 08:00:00,0.5592
2023-08-15 08:30:00,0.5258
2023-08-15 09:00:00,0.4725
2023-08-15 09:30:00,0.3958
2023-08-15 10:00:00,0.3192
2023-08-15 10:30:00,0.2958
2023-08-15 11:00:00,0.2292
2023-08-15 11:30:00,0.1025
2023-08-15 12:00:00,-0.0075
2023-08-15 12:30:00,-0.1075
2023-08-15 13:00:00,-0.1975
2023-08-15 13:30:00,-0.3175
2023-08-15 14:00:00,-0.4475
2023-08-15 14:30:00,-0.4875
2023-08-15 15:00:00,-0.4642
2023-08-15 15:30:00,-0.4008
2023-08-15 16:00:00,-0.2275
2023-08-15 16:30:00,-0.0475
2023-08-15 17:00:00,0.1025
2023-08-15 17:30:00,0.1692
2023-08-15 18:00:00,0.2292
2023-08-15 18:30:00,0.3125
2023-08-15 19:00:00,0.3658
2023-08-15 19:30:00,0.4025
2023-08-15 20:00:00,0.4258
2023-08-15 20:30:00,0.4392
2023-08-15 21:00:00,0.4225
2023-08-15 21:30:00,0.3658
2023-08-15 22:00:00,0.2958
2023-08-15 22:30:00,0.2258
2023-08-15 23:00:00,0.1292
2023-08-15 23:30:00,0.0658
2023-08-16 00:00:00,-0.0308
2023-08-16 00:30:00,-0.1175
2023-08-16 01:00:00,-0.2275
2023-08-16 01:30:00,-0.3208
2023-08-16 02:00:00,-0.3875
2023-08-16 02:30:00,-0.4375
2023-08-16 03:00:00,-0.4608
2023-08-16 03:30:00,-0.3775
2023-08-16 04:00:00,-0.2408
2023-08-16 04:30:00,-0.0275
2023-08-16 05:00:00,0.1792
2023-08-16 05:30:00,0.3325
2023-08-16 06:00:00,0.3992
2023-08-16 06:30:00,0.4792
2023-08-16 07:00:00,0.5358
2023-08-16 07:30:00,0.5625
