datetime_UTC,water_level
2022-11-18 06:00:00,-0.5537
2022-11-18 06:30:00,-0.621
2022-11-18 07:00:00,-0.6796
2022-11-18 07:30:00,-0.6977
2022-11-18 08:00:00,-0.6912
2022-11-18 08:30:00,-0.6861
2022-11-18 09:00:00,-0.6434
2022-11-18 09:30:00,-0.592
2022-11-18 10:00:00,-0.5095
2022-11-18 10:30:00,-0.4415
2022-11-18 11:00:00,-0.3807
2022-11-18 11:30:00,-0.3076
2022-11-18 12:00:00,-0.2454
2022-11-18 12:30:00,-0.1578
2022-11-18 13:00:00,-0.1036
2022-11-18 13:30:00,-0.0515
2022-11-18 14:00:00,-0.0052
2022-11-18 14:30:00,-0.0254
2022-11-18 15:00:00,-0.0507
2022-11-18 15:30:00,-0.1094
2022-11-18 16:00:00,-0.2013
2022-11-18 16:30:00,-0.2932
2022-11-18 17:00:00,-0.3438
2022-11-18 17:30:00,-0.4046
2022-11-18 18:00:00,-0.4625
2022-11-18 18:30:00,-0.4914
2022-11-18 19:00:00,-0.5399
2022-11-18 19:30:00,-0.5732
2022-11-18 20:00:00,-0.5631
2022-11-18 20:30:00,-0.5363
2022-11-18 21:00:00,-0.4886
2022-11-18 21:30:00,-0.4089
2022-11-18 22:00:00,-0.3257
2022-11-18 22:30:00,-0.215
2022-11-18 23:00:00,-0.2882
2022-11-18 23:30:00,-0.2013
2022-11-19 00:00:00,-0.1398
2022-11-19 00:30:00,-0.0841
2022-11-19 01:00:00,0.0049
2022-11-19 01:30:00,0.0533
2022-11-19 02:00:00,0.1293
2022-11-19 02:30:00,0.1286
2022-11-19 03:00:00,0.1069
2022-11-19 03:30:00,0.0331
2022-11-19 04:00:00,-0.0487
2022-11-19 04:30:00,-0.15
2022-11-19 05:00:00,-0.2578
2022-11-19 05:30:00,-0.3714
2022-11-19 06:00:00,-0.4741
2022-11-19 06:30:00,-0.5755
2022-11-19 07:00:00,-0.679
2022-11-19 07:30:00,-0.7839
2022-11-19 08:00:00,-0.8613
2022-11-19 08:30:00,-0.8946
2022-11-19 09:00:00,-0.904
2022-11-19 09:30:00,-0.8693
2022-11-19 10:00:00,-0.8136
2022-11-19 10:30:00,-0.7397
2022-11-19 11:00:00,-0.6638
2022-11-19 11:30:00,-0.5936
2022-11-19 12:00:00,-0.5168
2022-11-19 12:30:00,-0.4228
2022-11-19 13:00:00,-0.3149
2022-11-19 13:30:00,-0.2216
2022-11-19 14:00:00,-0.1189
2022-11-19 14:30:00,-0.0248
2022-11-19 15:00:00,0.0295
2022-11-19 15:30:00,0.0432
2022-11-19 16:00:00,0.0324
2022-11-19 16:30:00,-0.0197
2022-11-19 17:00:00,-0.0943
2022-11-19 17:30:00,-0.1644
2022-11-19 18:00:00,-0.2288
2022-11-19 18:30:00,-0.3121
2022-11-19 19:00:00,-0.3888
2022-11-19 19:30:00,-0.4495
2022-11-19 20:00:00,-0.5205
2022-11-19 20:30:00,-0.574
2022-11-19 21:00:00,-0.5921
2022-11-19 21:30:00,-0.5661
2022-11-19 22:00:00,-0.4901
2022-11-19 22:30:00,-0.3692
2022-11-19 23:00:00,-0.2411
2022-11-19 23:30:00,-0.1066
2022-11-20 00:00:00,0.0092
2022-11-20 00:30:00,0.1329
2022-11-20 01:00:00,0.2132
2022-11-20 01:30:00,0.2834
2022-11-20 02:00:00,0.3543
2022-11-20 02:30:00,0.4266
2022-11-20 03:00:00,0.4809
2022-11-20 03:30:00,0.4852
2022-11-20 04:00:00,0.4476
2022-11-20 04:30:00,0.3673
2022-11-20 05:00:00,0.2523
2022-11-20 05:30:00,0.1177
2022-11-20 06:00:00,-0.0205
2022-11-20 06:30:00,-0.1456
2022-11-20 07:00:00,-0.2969
2022-11-20 07:30:00,-0.4343
2022-11-20 08:00:00,-0.5689
2022-11-20 08:30:00,-0.6782
2022-11-20 09:00:00,-0.7767
2022-11-20 09:30:00,-0.8201
2022-11-20 10:00:00,-0.8063
2022-11-20 10:30:00,-0.7441
2022-11-20 11:00:00,-0.5045
2022-11-20 11:30:00,-0.4364
2022-11-20 12:00:00,-0.3583
2022-11-20 12:30:00,-0.2555
2022-11-20 13:00:00,-0.1398
2022-11-20 13:30:00,-0.0117
2022-11-20 14:00:00,0.0976
2022-11-20 14:30:00,0.2054
2022-11-20 15:00:00,0.3009
2022-11-20 15:30:00,0.4051
2022-11-20 16:00:00,0.4716
2022-11-20 16:30:00,0.4543
2022-11-20 17:00:00,0.3819
2022-11-20 17:30:00,0.2719
2022-11-20 18:00:00,0.1772
2022-11-20 18:30:00,0.0903
2022-11-20 19:00:00,0.0411
2022-11-20 19:30:00,-0.0384
2022-11-20 20:00:00,-0.1275
2022-11-20 20:30:00,-0.2403
2022-11-20 21:00:00,-0.3431
2022-11-20 21:30:00,-0.4234
2022-11-20 22:00:00,-0.4444
2022-11-20 22:30:00,-0.3966
2022-11-20 23:00:00,-0.2924
2022-11-20 23:30:00,-0.1665
2022-11-21 00:00:00,-0.0298
2022-11-21 00:30:00,0.1012
2022-11-21 01:00:00,0.2611
2022-11-21 01:30:00,0.3892
2022-11-21 02:00:00,0.4941
2022-11-21 02:30:00,0.5671
2022-11-21 03:00:00,0.6496
2022-11-21 03:30:00,0.7436
2022-11-21 04:00:00,0.8029
2022-11-21 04:30:00,0.8029
2022-11-21 05:00:00,0.7306
2022-11-21 05:30:00,0.5975
2022-11-21 06:00:00,0.4441
2022-11-21 06:30:00,0.3204
2022-11-21 07:00:00,0.1938
2022-11-21 07:30:00,0.0563
2022-11-21 08:00:00,-0.0942
2022-11-21 08:30:00,-0.283
2022-11-21 09:00:00,-0.4444
2022-11-21 09:30:00,-0.5848
2022-11-21 10:00:00,-0.6898
2022-11-21 10:30:00,-0.7397
2022-11-21 11:00:00,-0.7107
2022-11-21 11:30:00,-0.6203
2022-11-21 12:00:00,-0.5153
2022-11-21 12:30:00,-0.427
2022-11-21 13:00:00,-0.3373
2022-11-21 13:30:00,-0.2078
2022-11-21 14:00:00,-0.0421
2022-11-21 14:30:00,0.1338
2022-11-21 15:00:00,0.2683
2022-11-21 15:30:00,0.3884
2022-11-21 16:00:00,0.5006
2022-11-21 16:30:00,0.5751
2022-11-21 17:00:00,0.5874
2022-11-21 17:30:00,0.5346
2022-11-21 18:00:00,0.4289
2022-11-21 18:30:00,0.2835
2022-11-21 19:00:00,0.2156
2022-11-21 19:30:00,0.1419
2022-11-21 20:00:00,0.0167
2022-11-21 20:30:00,-0.089
2022-11-21 21:00:00,-0.2264
2022-11-21 21:30:00,-0.3683
2022-11-21 22:00:00,-0.4855
2022-11-21 22:30:00,-0.5253
2022-11-21 23:00:00,-0.5101
2022-11-21 23:30:00,-0.419
2022-11-22 00:00:00,-0.2865
2022-11-22 00:30:00,-0.1686
2022-11-22 01:00:00,-0.0564
2022-11-22 01:30:00,0.0666
2022-11-22 02:00:00,0.2106
2022-11-22 02:30:00,0.3314
2022-11-22 03:00:00,0.4363
2022-11-22 03:30:00,0.5528
2022-11-22 04:00:00,0.6613
2022-11-22 04:30:00,0.7691
2022-11-22 05:00:00,0.8248
2022-11-22 05:30:00,0.7858
2022-11-22 06:00:00,0.6852
2022-11-22 06:30:00,0.5224
2022-11-22 07:00:00,0.3719
2022-11-22 07:30:00,0.233
2022-11-22 08:00:00,0.0688
2022-11-22 08:30:00,-0.0926
2022-11-22 09:00:00,-0.2938
2022-11-22 09:30:00,-0.4826
2022-11-22 10:00:00,-0.6404
2022-11-22 10:30:00,-0.7823
2022-11-22 11:00:00,-0.8786
2022-11-22 11:30:00,-0.8735
2022-11-22 12:00:00,-0.8388
2022-11-22 12:30:00,-0.8034
2022-11-22 13:00:00,-0.7332
2022-11-22 13:30:00,-0.6398
2022-11-22 14:00:00,-0.4893
2022-11-22 14:30:00,-0.2838
2022-11-22 15:00:00,-0.0956
2022-11-22 15:30:00,0.0715
2022-11-22 16:00:00,0.2256
2022-11-22 16:30:00,0.4
2022-11-22 17:00:00,0.5389
2022-11-22 17:30:00,0.5888
2022-11-22 18:00:00,0.5628
2022-11-22 18:30:00,0.4492
2022-11-22 19:00:00,0.3139
2022-11-22 19:30:00,0.1909
2022-11-22 20:00:00,0.0679
2022-11-22 20:30:00,-0.0522
2022-11-22 21:00:00,-0.2042
2022-11-22 21:30:00,-0.3749
2022-11-22 22:00:00,-0.5436
2022-11-22 22:30:00,-0.71
2022-11-22 23:00:00,-0.8229
2022-11-22 23:30:00,-0.8613
2022-11-23 00:00:00,-0.8157
2022-11-23 00:30:00,-0.6789
2022-11-23 01:00:00,-0.5262
2022-11-23 01:30:00,-0.4046
2022-11-23 02:00:00,-0.2512
2022-11-23 02:30:00,-0.0754
2022-11-23 03:00:00,0.107
2022-11-23 03:30:00,0.2604
2022-11-23 04:00:00,0.3957
2022-11-23 04:30:00,0.5338
2022-11-23 05:00:00,0.6481
2022-11-23 05:30:00,0.7299
2022-11-23 06:00:00,0.727
2022-11-23 06:30:00,0.6192
2022-11-23 07:00:00,0.4579
2022-11-23 07:30:00,0.2908
2022-11-23 08:00:00,0.1041
2022-11-23 08:30:00,-0.0732
2022-11-23 09:00:00,-0.2461
2022-11-23 09:30:00,-0.4039
2022-11-23 10:00:00,-0.6015
2022-11-23 10:30:00,-0.8229
2022-11-23 11:00:00,-0.9771
2022-11-23 11:30:00,-1.1052
2022-11-23 12:00:00,-1.1421
2022-11-23 12:30:00,-1.0835
2022-11-23 13:00:00,-0.9467
2022-11-23 13:30:00,-0.8345
2022-11-23 14:00:00,-0.7766
2022-11-23 14:30:00,-0.6644
2022-11-23 15:00:00,-0.4307
2022-11-23 15:30:00,-0.1824
2022-11-23 16:00:00,0.0064
2022-11-23 16:30:00,0.149
2022-11-23 17:00:00,0.3103
2022-11-23 17:30:00,0.455
2022-11-23 18:00:00,0.5512
2022-11-23 18:30:00,0.5794
2022-11-23 19:00:00,0.4977
2022-11-23 19:30:00,0.3667
2022-11-23 20:00:00,0.217
2022-11-23 20:30:00,0.0766
2022-11-23 21:00:00,-0.0652
2022-11-23 21:30:00,-0.2121
2022-11-23 22:00:00,-0.3742
2022-11-23 22:30:00,-0.5573
2022-11-23 23:00:00,-0.7267
2022-11-23 23:30:00,-0.8664
2022-11-24 00:00:00,-0.9351
2022-11-24 00:30:00,-0.8946
2022-11-24 01:00:00,-0.8143
2022-11-24 01:30:00,-0.7275
2022-11-24 02:00:00,-0.5886
2022-11-24 02:30:00,-0.4438
2022-11-24 03:00:00,-0.2846
2022-11-24 03:30:00,-0.0675
2022-11-24 04:00:00,0.1206
2022-11-24 04:30:00,0.2928
2022-11-24 05:00:00,0.4584
2022-11-24 05:30:00,0.6299
2022-11-24 06:00:00,0.7702
2022-11-24 06:30:00,0.8208
2022-11-24 07:00:00,0.789
2022-11-24 07:30:00,0.6509
2022-11-24 08:00:00,0.5047
2022-11-24 08:30:00,0.3514
2022-11-24 09:00:00,0.2081
2022-11-24 09:30:00,0.0367
2022-11-24 10:00:00,-0.1471
2022-11-24 10:30:00,-0.3374
2022-11-24 11:00:00,-0.5415
2022-11-24 11:30:00,-0.7297
2022-11-24 12:00:00,-0.8679
2022-11-24 12:30:00,-0.9475
2022-11-24 13:00:00,-0.9056
2022-11-24 13:30:00,-0.755
2022-11-24 14:00:00,-0.6059
2022-11-24 14:30:00,-0.4981
2022-11-24 15:00:00,-0.3801
2022-11-24 15:30:00,-0.2
2022-11-24 16:00:00,0.0424
2022-11-24 16:30:00,0.2537
2022-11-24 17:00:00,0.4346
2022-11-24 17:30:00,0.58
2022-11-24 18:00:00,0.7405
2022-11-24 18:30:00,0.8527
2022-11-24 19:00:00,0.8722
2022-11-24 19:30:00,0.7912
2022-11-24 20:00:00,0.6371
2022-11-24 20:30:00,0.491
2022-11-24 21:00:00,0.2935
2022-11-24 21:30:00,0.1083
2022-11-24 22:00:00,-0.0618
2022-11-24 22:30:00,-0.205
2022-11-24 23:00:00,-0.4424
2022-11-24 23:30:00,-0.6732
2022-11-25 00:00:00,-0.8477
2022-11-25 00:30:00,-0.9555
2022-11-25 01:00:00,-0.9931
2022-11-25 01:30:00,-0.9121
2022-11-25 02:00:00,-0.7659
2022-11-25 02:30:00,-0.6515
2022-11-25 03:00:00,-0.5582
2022-11-25 03:30:00,-0.404
2022-11-25 04:00:00,-0.184
2022-11-25 04:30:00,0.0468
2022-11-25 05:00:00,0.2407
2022-11-25 05:30:00,0.3868
2022-11-25 06:00:00,0.5387
2022-11-25 06:30:00,0.7152
2022-11-25 07:00:00,0.8252
2022-11-25 07:30:00,0.8331
2022-11-25 08:00:00,0.7521
2022-11-25 08:30:00,0.5901
2022-11-25 09:00:00,0.4136
2022-11-25 09:30:00,0.2523
2022-11-25 10:00:00,0.1924
2022-11-25 10:30:00,0.0122
2022-11-25 11:00:00,-0.1723
2022-11-25 11:30:00,-0.5272
2022-11-25 12:00:00,-0.7277
2022-11-25 12:30:00,-0.8934
2022-11-25 13:00:00,-0.9904
2022-11-25 13:30:00,-0.9788
2022-11-25 14:00:00,-0.8377
2022-11-25 14:30:00,-0.638
2022-11-25 15:00:00,-0.4715
2022-11-25 15:30:00,-0.3297
2022-11-25 16:00:00,-0.1445
2022-11-25 16:30:00,0.1153
2022-11-25 17:00:00,0.3656
2022-11-25 17:30:00,0.5703
2022-11-25 18:00:00,0.7359
2022-11-25 18:30:00,0.9008
2022-11-25 19:00:00,1.0527
2022-11-25 19:30:00,1.0976
2022-11-25 20:00:00,1.0657
2022-11-25 20:30:00,0.9493
2022-11-25 21:00:00,0.7916
2022-11-25 21:30:00,0.6253
2022-11-25 22:00:00,0.4321
2022-11-25 22:30:00,0.2853
2022-11-25 23:00:00,0.1247
2022-11-25 23:30:00,-0.0692
2022-11-26 00:00:00,-0.2761
2022-11-26 00:30:00,-0.4693
2022-11-26 01:00:00,-0.6177
2022-11-26 01:30:00,-0.7002
2022-11-26 02:00:00,-0.7016
2022-11-26 02:30:00,-0.596
2022-11-26 03:00:00,-0.4194
2022-11-26 03:30:00,-0.2863
2022-11-26 04:00:00,-0.1843
2022-11-26 04:30:00,-0.0359
2022-11-26 05:00:00,0.1833
2022-11-26 05:30:00,0.4263
2022-11-26 06:00:00,0.6043
2022-11-26 06:30:00,0.7518
2022-11-26 07:00:00,0.8748
2022-11-26 07:30:00,0.9934
2022-11-26 08:00:00,1.0093
2022-11-26 08:30:00,0.9189
2022-11-26 09:00:00,0.749
2022-11-26 09:30:00,0.5768
2022-11-26 10:00:00,0.4169
2022-11-26 10:30:00,0.2788
2022-11-26 11:00:00,0.1355
2022-11-26 11:30:00,-0.0461
2022-11-26 12:00:00,-0.2682
2022-11-26 12:30:00,-0.5135
2022-11-26 13:00:00,-0.6864
2022-11-26 13:30:00,-0.8283
2022-11-26 14:00:00,-0.9036
2022-11-26 14:30:00,-0.8884
2022-11-26 15:00:00,-0.7523
2022-11-26 15:30:00,-0.6061
2022-11-26 16:00:00,-0.5149
2022-11-26 16:30:00,-0.4296
2022-11-26 17:00:00,-0.2877
2022-11-26 17:30:00,-0.0598
2022-11-26 18:00:00,0.1326
2022-11-26 18:30:00,0.2918
2022-11-26 19:00:00,0.4119
2022-11-26 19:30:00,0.5464
2022-11-26 20:00:00,0.6549
2022-11-26 20:30:00,0.8542
2022-11-26 21:00:00,0.7181
2022-11-26 21:30:00,0.5264
2022-11-26 22:00:00,0.3297
2022-11-26 22:30:00,0.1625
2022-11-26 23:00:00,0.0244
2022-11-26 23:30:00,-0.1254
2022-11-27 00:00:00,-0.3295
2022-11-27 00:30:00,-0.5632
2022-11-27 01:00:00,-0.7919
2022-11-27 01:30:00,-0.9888
2022-11-27 02:00:00,-1.109
2022-11-27 02:30:00,-1.1459
2022-11-27 03:00:00,-1.0988
2022-11-27 03:30:00,-0.9729
2022-11-27 04:00:00,-0.8563
2022-11-27 04:30:00,-0.7803
2022-11-27 05:00:00,-0.6595
2022-11-27 05:30:00,-0.4663
2022-11-27 06:00:00,-0.2282
2022-11-27 06:30:00,-0.0176
2022-11-27 07:00:00,0.1256
2022-11-27 07:30:00,0.266
2022-11-27 08:00:00,0.4526
2022-11-27 08:30:00,0.5749
2022-11-27 09:00:00,0.5988
2022-11-27 09:30:00,0.5257
2022-11-27 10:00:00,0.3839
2022-11-27 10:30:00,0.2298
2022-11-27 11:00:00,0.1119
2022-11-27 11:30:00,0.0338
2022-11-27 12:00:00,-0.082
2022-11-27 12:30:00,-0.1434
2022-11-27 13:00:00,-0.3474
2022-11-27 13:30:00,-0.5566
2022-11-27 14:00:00,-0.7549
2022-11-27 14:30:00,-0.8743
2022-11-27 15:00:00,-0.8837
2022-11-27 15:30:00,-0.7042
2022-11-27 16:00:00,-0.4336
2022-11-27 16:30:00,-0.2526
2022-11-27 17:00:00,-0.0905
2022-11-27 17:30:00,0.1048
2022-11-27 18:00:00,0.3624
2022-11-27 18:30:00,0.5946
2022-11-27 19:00:00,0.7762
2022-11-27 19:30:00,0.9064
2022-11-27 20:00:00,1.046
2022-11-27 20:30:00,1.166
2022-11-27 21:00:00,1.2044
2022-11-27 21:30:00,1.1552
2022-11-27 22:00:00,1.0308
2022-11-27 22:30:00,0.8905
2022-11-27 23:00:00,0.7516
2022-11-27 23:30:00,0.6366
2022-11-28 00:00:00,0.5063
2022-11-28 00:30:00,0.3428
2022-11-28 01:00:00,0.1287
2022-11-28 01:30:00,-0.0898
2022-11-28 02:00:00,-0.3141
2022-11-28 02:30:00,-0.5153
2022-11-28 03:00:00,-0.5103
2022-11-28 03:30:00,-0.5052
2022-11-28 04:00:00,-0.4241
2022-11-28 04:30:00,-0.2729
2022-11-28 05:00:00,-0.1564
2022-11-28 05:30:00,-0.084
2022-11-28 06:00:00,0.0259
2022-11-28 06:30:00,0.1924
2022-11-28 07:00:00,0.3834
2022-11-28 07:30:00,0.5519
2022-11-28 08:00:00,0.6814
2022-11-28 08:30:00,0.7943
2022-11-28 09:00:00,0.9071
2022-11-28 09:30:00,0.9794
2022-11-28 10:00:00,0.9396
2022-11-28 10:30:00,0.8051
2022-11-28 11:00:00,0.6597
2022-11-28 11:30:00,0.5309
2022-11-28 12:00:00,0.4275
2022-11-28 12:30:00,0.3305
2022-11-28 13:00:00,0.2076
2022-11-28 13:30:00,0.0354
2022-11-28 14:00:00,-0.1463
2022-11-28 14:30:00,-0.3293
2022-11-28 15:00:00,-0.5001
2022-11-28 15:30:00,-0.5508
2022-11-28 16:00:00,-0.4748
2022-11-28 16:30:00,-0.3438
2022-11-28 17:00:00,-0.1629
2022-11-28 17:30:00,0.0021
2022-11-28 18:00:00,0.1229
2022-11-28 18:30:00,0.2842
2022-11-28 19:00:00,0.481
2022-11-28 19:30:00,0.6452
2022-11-28 20:00:00,0.7812
2022-11-28 20:30:00,0.8738
2022-11-28 21:00:00,0.9801
2022-11-28 21:30:00,1.0612
2022-11-28 22:00:00,1.0684
2022-11-28 22:30:00,0.9881
2022-11-28 23:00:00,0.8369
2022-11-28 23:30:00,0.6778
2022-11-29 00:00:00,0.5461
2022-11-29 00:30:00,0.4239
2022-11-29 01:00:00,0.2965
2022-11-29 01:30:00,0.1251
2022-11-29 02:00:00,-0.0739
2022-11-29 02:30:00,-0.2678
2022-11-29 03:00:00,-0.4278
2022-11-29 03:30:00,-0.6052
2022-11-29 04:00:00,-0.7167
2022-11-29 04:30:00,-0.7253
2022-11-29 05:00:00,-0.6588
2022-11-29 05:30:00,-0.5415
2022-11-29 06:00:00,-0.4684
2022-11-29 06:30:00,-0.4004
2022-11-29 07:00:00,-0.3085
2022-11-29 07:30:00,-0.1616
2022-11-29 08:00:00,0.0005
2022-11-29 08:30:00,0.1365
2022-11-29 09:00:00,0.287
2022-11-29 09:30:00,0.4832
2022-11-29 10:00:00,0.5412
2022-11-29 10:30:00,0.5775
2022-11-29 11:00:00,0.5203
2022-11-29 11:30:00,0.4535
2022-11-29 12:00:00,0.3622
2022-11-29 12:30:00,0.2687
2022-11-29 13:00:00,0.1796
2022-11-29 13:30:00,0.0692
2022-11-29 14:00:00,0.0027
2022-11-29 14:30:00,-0.0911
2022-11-29 15:00:00,-0.3027
2022-11-29 15:30:00,-0.4293
2022-11-29 16:00:00,-0.563
2022-11-29 16:30:00,-0.5461
2022-11-29 17:00:00,-0.5889
2022-11-29 17:30:00,-0.5615
2022-11-29 18:00:00,-0.3078
2022-11-29 18:30:00,-0.17
2022-11-29 19:00:00,-0.0582
2022-11-29 19:30:00,0.0911
2022-11-29 20:00:00,0.2129
2022-11-29 20:30:00,0.3918
2022-11-29 21:00:00,0.4925
2022-11-29 21:30:00,0.5946
2022-11-29 22:00:00,0.6169
2022-11-29 22:30:00,0.6701
2022-11-29 23:00:00,0.723
2022-11-29 23:30:00,0.6646
2022-11-30 00:00:00,0.5899
2022-11-30 00:30:00,0.4311
2022-11-30 01:00:00,0.2388
2022-11-30 01:30:00,0.1382
2022-11-30 02:00:00,0.0153
2022-11-30 02:30:00,-0.0653
2022-11-30 03:00:00,-0.2239
2022-11-30 03:30:00,-0.4126
2022-11-30 04:00:00,-0.5375
2022-11-30 04:30:00,-0.6121
2022-11-30 05:00:00,-0.7973
2022-11-30 05:30:00,-0.8195
2022-11-30 06:00:00,-0.7744
2022-11-30 06:30:00,-0.669
2022-11-30 07:00:00,-0.6019
2022-11-30 07:30:00,-0.5393
2022-11-30 08:00:00,-0.4732
2022-11-30 08:30:00,-0.4078
2022-11-30 09:00:00,-0.233
2022-11-30 09:30:00,-0.0718
2022-11-30 10:00:00,0.0091
2022-11-30 10:30:00,0.1525
2022-11-30 11:00:00,0.2508
2022-11-30 11:30:00,0.3366
2022-11-30 12:00:00,0.3517
2022-11-30 12:30:00,0.2608
2022-11-30 13:00:00,0.1715
2022-11-30 13:30:00,0.0649
2022-11-30 14:00:00,0.0155
2022-11-30 14:30:00,-0.0729
2022-11-30 15:00:00,-0.1028
2022-11-30 15:30:00,-0.1995
2022-11-30 16:00:00,-0.2698
2022-11-30 16:30:00,-0.3791
2022-11-30 17:00:00,-0.4683
2022-11-30 17:30:00,-0.5425
2022-11-30 18:00:00,-0.4369
2022-11-30 18:30:00,-0.3676
2022-11-30 19:00:00,-0.3012
2022-11-30 19:30:00,-0.1544
2022-11-30 20:00:00,0.0145
2022-11-30 20:30:00,0.1767
2022-11-30 21:00:00,0.3095
2022-11-30 21:30:00,0.3831
2022-11-30 22:00:00,0.4609
2022-11-30 22:30:00,0.4963
2022-11-30 23:00:00,0.581
2022-11-30 23:30:00,0.7424
2022-12-01 00:00:00,0.7744
2022-12-01 00:30:00,0.6898
2022-12-01 01:00:00,0.569
2022-12-01 01:30:00,0.4809
2022-12-01 02:00:00,0.333
2022-12-01 02:30:00,0.2394
2022-12-01 03:00:00,0.1116
2022-12-01 03:30:00,-0.0065
2022-12-01 04:00:00,-0.1257
2022-12-01 04:30:00,-0.3863
2022-12-01 05:00:00,-0.4659
2022-12-01 05:30:00,-0.6396
2022-12-01 06:00:00,-0.6657
2022-12-01 06:30:00,-0.694
2022-12-01 07:00:00,-0.7096
2022-12-01 07:30:00,-0.6201
2022-12-01 08:00:00,-0.5772
2022-12-01 08:30:00,-0.5556
2022-12-01 09:00:00,-0.5031
2022-12-01 09:30:00,-0.4599
2022-12-01 10:00:00,-0.3329
2022-12-01 10:30:00,-0.2182
2022-12-01 11:00:00,-0.1628
2022-12-01 11:30:00,-0.0113
2022-12-01 12:00:00,0.0814
2022-12-01 12:30:00,0.1727
2022-12-01 13:00:00,0.2125
2022-12-01 13:30:00,0.1682
2022-12-01 14:00:00,0.1193
2022-12-01 14:30:00,0.0172
2022-12-01 15:00:00,-0.0366
2022-12-01 15:30:00,-0.0722
2022-12-01 16:00:00,-0.1094
2022-12-01 16:30:00,-0.1952
2022-12-01 17:00:00,-0.2506
2022-12-01 17:30:00,-0.3958
2022-12-01 18:00:00,-0.466
2022-12-01 18:30:00,-0.4824
2022-12-01 19:00:00,-0.5269
2022-12-01 19:30:00,-0.5279
2022-12-01 20:00:00,-0.4116
2022-12-01 20:30:00,-0.2319
2022-12-01 21:00:00,-0.1564
2022-12-01 21:30:00,0.0323
2022-12-01 22:00:00,0.1005
2022-12-01 22:30:00,0.2147
2022-12-01 23:00:00,0.3595
2022-12-01 23:30:00,0.4748
2022-12-02 00:00:00,0.5681
2022-12-02 00:30:00,0.6023
2022-12-02 01:00:00,0.6633
2022-12-02 01:30:00,0.6811
2022-12-02 02:00:00,0.6009
2022-12-02 02:30:00,0.4806
2022-12-02 03:00:00,0.356
2022-12-02 03:30:00,0.1753
2022-12-02 04:00:00,0.0957
2022-12-02 04:30:00,-0.0526
2022-12-02 05:00:00,-0.1508
2022-12-02 05:30:00,-0.293
2022-12-02 06:00:00,-0.4188
2022-12-02 06:30:00,-0.5524
2022-12-02 07:00:00,-0.641
2022-12-02 07:30:00,-0.7284
2022-12-02 08:00:00,-0.7636
2022-12-02 08:30:00,-0.7445
2022-12-02 09:00:00,-0.6611
2022-12-02 09:30:00,-0.5826
2022-12-02 10:00:00,-0.5635
2022-12-02 10:30:00,-0.4553
2022-12-02 11:00:00,-0.4014
2022-12-02 11:30:00,-0.2267
2022-12-02 12:00:00,-0.1426
2022-12-02 12:30:00,-0.0515
2022-12-02 13:00:00,0.0792
2022-12-02 13:30:00,0.1482
2022-12-02 14:00:00,0.2016
2022-12-02 14:30:00,0.2187
2022-12-02 15:00:00,0.2333
2022-12-02 15:30:00,0.1203
2022-12-02 16:00:00,0.0727
2022-12-02 16:30:00,0.012
2022-12-02 17:00:00,-0.0358
2022-12-02 17:30:00,-0.1889
2022-12-02 18:00:00,-0.2239
2022-12-02 18:30:00,-0.3169
2022-12-02 19:00:00,-0.4648
2022-12-02 19:30:00,-0.5475
2022-12-02 20:00:00,-0.5897
2022-12-02 20:30:00,-0.5842
2022-12-02 21:00:00,-0.5863
2022-12-02 21:30:00,-0.3563
2022-12-02 22:00:00,-0.2453
2022-12-02 22:30:00,-0.084
2022-12-02 23:00:00,0.0204
2022-12-02 23:30:00,0.1738
2022-12-03 00:00:00,0.3319
2022-12-03 00:30:00,0.4231
2022-12-03 01:00:00,0.5384
2022-12-03 01:30:00,0.6265
2022-12-03 02:00:00,0.6691
2022-12-03 02:30:00,0.7117
2022-12-03 03:00:00,0.6734
2022-12-03 03:30:00,0.7588
2022-12-03 04:00:00,0.5414
2022-12-03 04:30:00,0.4022
2022-12-03 05:00:00,0.2249
2022-12-03 05:30:00,0.049
2022-12-03 06:00:00,-0.1075
2022-12-03 06:30:00,-0.1743
2022-12-03 07:00:00,-0.3755
2022-12-03 07:30:00,-0.4744
2022-12-03 08:00:00,-0.5847
2022-12-03 08:30:00,-0.6914
2022-12-03 09:00:00,-0.7726
2022-12-03 09:30:00,-0.7738
2022-12-03 10:00:00,-0.7528
2022-12-03 10:30:00,-0.5883
2022-12-03 11:00:00,-0.5867
2022-12-03 11:30:00,-0.5018
2022-12-03 12:00:00,-0.4061
2022-12-03 12:30:00,-0.2743
2022-12-03 13:00:00,-0.1903
2022-12-03 13:30:00,-0.0678
2022-12-03 14:00:00,0.0156
2022-12-03 14:30:00,0.0682
2022-12-03 15:00:00,0.2358
2022-12-03 15:30:00,0.2242
2022-12-03 16:00:00,0.1623
2022-12-03 16:30:00,0.1479
2022-12-03 17:00:00,0.0061
2022-12-03 17:30:00,-0.0529
2022-12-03 18:00:00,-0.2104
2022-12-03 18:30:00,-0.1864
2022-12-03 19:00:00,-0.2805
2022-12-03 19:30:00,-0.4152
2022-12-03 20:00:00,-0.5288
2022-12-03 20:30:00,-0.6301
2022-12-03 21:00:00,-0.7157
2022-12-03 21:30:00,-0.6716
2022-12-03 22:00:00,-0.6517
2022-12-03 22:30:00,-0.4888
2022-12-03 23:00:00,-0.3643
2022-12-03 23:30:00,-0.2213
