datetime_UTC,water_level
2022-06-14 23:00:00,0.3575
2022-06-14 23:30:00,1.1658
2022-06-15 00:00:00,1.8458
2022-06-15 00:30:00,2.1591
2022-06-15 01:00:00,2.1841
2022-06-15 01:30:00,2.0125
2022-06-15 02:00:00,1.7941
2022-06-15 02:30:00,1.5241
2022-06-15 03:00:00,1.1691
2022-06-15 03:30:00,0.7241
2022-06-15 04:00:00,0.2391
2022-06-15 04:30:00,-0.2675
2022-06-15 05:00:00,-0.7792
2022-06-15 05:30:00,-1.2709
2022-06-15 06:00:00,-1.6892
2022-06-15 06:30:00,-2.0025
2022-06-15 07:00:00,-2.1709
2022-06-15 07:30:00,-2.1192
2022-06-15 08:00:00,-1.8675
2022-06-15 08:30:00,-1.5809
2022-06-15 09:00:00,-1.3559
2022-06-15 09:30:00,-1.1492
2022-06-15 10:00:00,-0.8759
2022-06-15 10:30:00,-0.5825
2022-06-15 11:00:00,-0.1842
2022-06-15 11:30:00,0.4175
2022-06-15 12:00:00,1.2408
2022-06-15 12:30:00,1.8958
2022-06-15 13:00:00,2.1841
2022-06-15 13:30:00,2.1908
2022-06-15 14:00:00,2.0058
2022-06-15 14:30:00,1.7908
2022-06-15 15:00:00,1.4991
2022-06-15 15:30:00,1.1408
2022-06-15 16:00:00,0.6875
2022-06-15 16:30:00,0.1908
2022-06-15 17:00:00,-0.3125
2022-06-15 17:30:00,-0.8259
2022-06-15 18:00:00,-1.2942
2022-06-15 18:30:00,-1.6959
2022-06-15 19:00:00,-2.0092
2022-06-15 19:30:00,-2.1559
2022-06-15 20:00:00,-2.0859
2022-06-15 20:30:00,-1.8159
2022-06-15 21:00:00,-1.5359
2022-06-15 21:30:00,-1.3025
2022-06-15 22:00:00,-1.0625
2022-06-15 22:30:00,-0.7809
2022-06-15 23:00:00,-0.4609
2022-06-15 23:30:00,0.0008
2022-06-16 00:00:00,0.7075
2022-06-16 00:30:00,1.5491
2022-06-16 01:00:00,2.1058
2022-06-16 01:30:00,2.3208
2022-06-16 02:00:00,2.2658
2022-06-16 02:30:00,2.0825
2022-06-16 03:00:00,1.8408
2022-06-16 03:30:00,1.5291
2022-06-16 04:00:00,1.1225
2022-06-16 04:30:00,0.6625
2022-06-16 05:00:00,0.1508
2022-06-16 05:30:00,-0.3675
2022-06-16 06:00:00,-0.8842
2022-06-16 06:30:00,-1.3609
2022-06-16 07:00:00,-1.7492
2022-06-16 07:30:00,-2.0242
2022-06-16 08:00:00,-2.1225
2022-06-16 08:30:00,-1.9925
2022-06-16 09:00:00,-1.7142
2022-06-16 09:30:00,-1.4509
2022-06-16 10:00:00,-1.2442
2022-06-16 10:30:00,-1.0059
2022-06-16 11:00:00,-0.7542
2022-06-16 11:30:00,-0.4559
2022-06-16 12:00:00,-0.0425
2022-06-16 12:30:00,0.6175
2022-06-16 13:00:00,1.4441
2022-06-16 13:30:00,1.9891
2022-06-16 14:00:00,2.1625
2022-06-16 14:30:00,2.0841
2022-06-16 15:00:00,1.8941
2022-06-16 15:30:00,1.6441
2022-06-16 16:00:00,1.3225
2022-06-16 16:30:00,0.9108
2022-06-16 17:00:00,0.4441
2022-06-16 17:30:00,-0.0625
2022-06-16 18:00:00,-0.5692
2022-06-16 18:30:00,-1.0559
2022-06-16 19:00:00,-1.5109
2022-06-16 19:30:00,-1.9042
2022-06-16 20:00:00,-2.1742
2022-06-16 20:30:00,-2.2792
2022-06-16 21:00:00,-2.1542
2022-06-16 21:30:00,-1.8609
2022-06-16 22:00:00,-1.5992
2022-06-16 22:30:00,-1.3642
2022-06-16 23:00:00,-1.1059
2022-06-16 23:30:00,-0.7925
2022-06-17 00:00:00,-0.4225
2022-06-17 00:30:00,0.1258
2022-06-17 01:00:00,0.9325
2022-06-17 01:30:00,1.7108
2022-06-17 02:00:00,2.1375
2022-06-17 02:30:00,2.2541
2022-06-17 03:00:00,2.1441
2022-06-17 03:30:00,1.9591
2022-06-17 04:00:00,1.6941
2022-06-17 04:30:00,1.3608
2022-06-17 05:00:00,0.9225
2022-06-17 05:30:00,0.4391
2022-06-17 06:00:00,-0.0842
2022-06-17 06:30:00,-0.6075
2022-06-17 07:00:00,-1.1059
2022-06-17 07:30:00,-1.5475
2022-06-17 08:00:00,-1.8892
2022-06-17 08:30:00,-2.1159
2022-06-17 09:00:00,-2.1559
2022-06-17 09:30:00,-1.9642
2022-06-17 10:00:00,-1.7059
2022-06-17 10:30:00,-1.4825
2022-06-17 11:00:00,-1.2842
2022-06-17 11:30:00,-1.0425
2022-06-17 12:00:00,-0.7975
2022-06-17 12:30:00,-0.5042
2022-06-17 13:00:00,-0.0175
2022-06-17 13:30:00,0.7158
2022-06-17 14:00:00,1.4541
2022-06-17 14:30:00,1.8591
2022-06-17 15:00:00,1.9575
2022-06-17 15:30:00,1.8058
2022-06-17 16:00:00,1.5858
2022-06-17 16:30:00,1.3291
2022-06-17 17:00:00,1.0108
2022-06-17 17:30:00,0.6141
2022-06-17 18:00:00,0.1475
2022-06-17 18:30:00,-0.3525
2022-06-17 19:00:00,-0.8225
2022-06-17 19:30:00,-1.2825
2022-06-17 20:00:00,-1.6925
2022-06-17 20:30:00,-2.0309
2022-06-17 21:00:00,-2.2759
2022-06-17 21:30:00,-2.3175
2022-06-17 22:00:00,-2.1142
2022-06-17 22:30:00,-1.8042
2022-06-17 23:00:00,-1.5409
2022-06-17 23:30:00,-1.2775
2022-06-18 00:00:00,-0.9792
2022-06-18 00:30:00,-0.6175
2022-06-18 01:00:00,-0.1425
2022-06-18 01:30:00,0.5325
2022-06-18 02:00:00,1.3791
2022-06-18 02:30:00,2.0408
2022-06-18 03:00:00,2.3825
2022-06-18 03:30:00,2.4541
2022-06-18 04:00:00,2.3558
2022-06-18 04:30:00,2.1958
2022-06-18 05:00:00,1.9275
2022-06-18 05:30:00,1.5708
2022-06-18 06:00:00,1.1358
2022-06-18 06:30:00,0.6641
2022-06-18 07:00:00,0.1525
2022-06-18 07:30:00,-0.3409
2022-06-18 08:00:00,-0.8125
2022-06-18 08:30:00,-1.2042
2022-06-18 09:00:00,-1.4909
2022-06-18 09:30:00,-1.6059
2022-06-18 10:00:00,-1.5259
2022-06-18 10:30:00,-1.3059
2022-06-18 11:00:00,-1.0642
2022-06-18 11:30:00,-0.8792
2022-06-18 12:00:00,-0.6692
2022-06-18 12:30:00,-0.4592
2022-06-18 13:00:00,-0.2409
2022-06-18 13:30:00,0.0708
2022-06-18 14:00:00,0.5158
2022-06-18 14:30:00,1.1375
2022-06-18 15:00:00,1.7441
2022-06-18 15:30:00,2.0058
2022-06-18 16:00:00,2.0441
2022-06-18 16:30:00,1.8925
2022-06-18 17:00:00,1.6625
2022-06-18 17:30:00,1.3858
2022-06-18 18:00:00,0.9991
2022-06-18 18:30:00,0.6058
2022-06-18 19:00:00,0.1458
2022-06-18 19:30:00,-0.3875
2022-06-18 20:00:00,-0.7975
2022-06-18 20:30:00,-1.2442
2022-06-18 21:00:00,-1.6442
2022-06-18 21:30:00,-1.9209
2022-06-18 22:00:00,-2.0992
2022-06-18 22:30:00,-2.1359
2022-06-18 23:00:00,-2.0442
2022-06-18 23:30:00,-1.8209
2022-06-19 00:00:00,-1.4175
2022-06-19 00:30:00,-1.0792
2022-06-19 01:00:00,-0.7892
2022-06-19 01:30:00,-0.4959
2022-06-19 02:00:00,-0.2042
2022-06-19 02:30:00,0.2491
2022-06-19 03:00:00,1.0725
2022-06-19 03:30:00,1.7541
2022-06-19 04:00:00,2.0775
2022-06-19 04:30:00,2.1991
2022-06-19 05:00:00,2.0375
2022-06-19 05:30:00,1.9075
2022-06-19 06:00:00,1.5975
2022-06-19 06:30:00,1.2558
2022-06-19 07:00:00,0.7625
2022-06-19 07:30:00,0.3075
2022-06-19 08:00:00,-0.1692
2022-06-19 08:30:00,-0.6375
2022-06-19 09:00:00,-1.1409
2022-06-19 09:30:00,-1.4242
2022-06-19 10:00:00,-1.5742
2022-06-19 10:30:00,-1.6659
2022-06-19 11:00:00,-1.5675
2022-06-19 11:30:00,-1.3375
2022-06-19 12:00:00,-1.1209
2022-06-19 12:30:00,-0.9325
2022-06-19 13:00:00,-0.7775
2022-06-19 13:30:00,-0.5525
2022-06-19 14:00:00,-0.3159
2022-06-19 14:30:00,-0.0109
2022-06-19 15:00:00,0.4475
2022-06-19 15:30:00,0.9825
2022-06-19 16:00:00,1.4525
2022-06-19 16:30:00,1.7225
2022-06-19 17:00:00,1.7625
2022-06-19 17:30:00,1.5858
2022-06-19 18:00:00,1.3558
2022-06-19 18:30:00,1.0558
2022-06-19 19:00:00,0.7708
2022-06-19 19:30:00,0.3491
2022-06-19 20:00:00,-0.0775
2022-06-19 20:30:00,-0.5542
2022-06-19 21:00:00,-1.0492
2022-06-19 21:30:00,-1.4259
2022-06-19 22:00:00,-1.7459
2022-06-19 22:30:00,-1.9709
2022-06-19 23:00:00,-2.0759
2022-06-19 23:30:00,-2.0642
2022-06-20 00:00:00,-1.8942
2022-06-20 00:30:00,-1.6409
2022-06-20 01:00:00,-1.4025
2022-06-20 01:30:00,-1.1642
2022-06-20 02:00:00,-0.8775
2022-06-20 02:30:00,-0.5309
2022-06-20 03:00:00,-0.0325
2022-06-20 03:30:00,0.6175
2022-06-20 04:00:00,1.3358
2022-06-20 04:30:00,1.8308
2022-06-20 05:00:00,2.0675
2022-06-20 05:30:00,2.0758
2022-06-20 06:00:00,1.9791
2022-06-20 06:30:00,1.8058
2022-06-20 07:00:00,1.5241
2022-06-20 07:30:00,1.1741
2022-06-20 08:00:00,0.7591
2022-06-20 08:30:00,0.2891
2022-06-20 09:00:00,-0.1959
2022-06-20 09:30:00,-0.6475
2022-06-20 10:00:00,-1.0392
2022-06-20 10:30:00,-1.3392
2022-06-20 11:00:00,-1.5225
2022-06-20 11:30:00,-1.5625
2022-06-20 12:00:00,-1.4692
2022-06-20 12:30:00,-1.2959
2022-06-20 13:00:00,-1.1125
2022-06-20 13:30:00,-0.9542
2022-06-20 14:00:00,-0.7675
2022-06-20 14:30:00,-0.5659
2022-06-20 15:00:00,-0.3259
2022-06-20 15:30:00,0.0041
2022-06-20 16:00:00,0.4641
2022-06-20 16:30:00,1.0075
2022-06-20 17:00:00,1.4391
2022-06-20 17:30:00,1.6175
2022-06-20 18:00:00,1.5891
2022-06-20 18:30:00,1.4275
2022-06-20 19:00:00,1.2175
2022-06-20 19:30:00,0.9625
2022-06-20 20:00:00,0.6308
2022-06-20 20:30:00,0.2441
2022-06-20 21:00:00,-0.1692
2022-06-20 21:30:00,-0.6059
2022-06-20 22:00:00,-1.0259
2022-06-20 22:30:00,-1.3992
2022-06-20 23:00:00,-1.7242
2022-06-20 23:30:00,-1.9692
2022-06-21 00:00:00,-2.1159
2022-06-21 00:30:00,-2.1392
2022-06-21 01:00:00,-2.0309
2022-06-21 01:30:00,-1.8225
2022-06-21 02:00:00,-1.5842
2022-06-21 02:30:00,-1.3175
2022-06-21 03:00:00,-1.0042
2022-06-21 03:30:00,-0.6159
2022-06-21 04:00:00,-0.0875
2022-06-21 04:30:00,0.5658
2022-06-21 05:00:00,1.1558
2022-06-21 05:30:00,1.5425
2022-06-21 06:00:00,1.7391
2022-06-21 06:30:00,1.7708
2022-06-21 07:00:00,1.6991
2022-06-21 07:30:00,1.5108
2022-06-21 08:00:00,1.2625
2022-06-21 08:30:00,0.9491
2022-06-21 09:00:00,0.6041
2022-06-21 09:30:00,0.2125
2022-06-21 10:00:00,-0.2009
2022-06-21 10:30:00,-0.6125
2022-06-21 11:00:00,-0.9759
2022-06-21 11:30:00,-1.2709
2022-06-21 12:00:00,-1.4359
2022-06-21 12:30:00,-1.4642
2022-06-21 13:00:00,-1.3859
2022-06-21 13:30:00,-1.2325
2022-06-21 14:00:00,-1.0809
2022-06-21 14:30:00,-0.9125
2022-06-21 15:00:00,-0.7192
2022-06-21 15:30:00,-0.4809
2022-06-21 16:00:00,-0.1925
2022-06-21 16:30:00,0.1575
2022-06-21 17:00:00,0.6291
2022-06-21 17:30:00,1.1008
2022-06-21 18:00:00,1.4325
2022-06-21 18:30:00,1.5541
2022-06-21 19:00:00,1.5058
2022-06-21 19:30:00,1.3641
2022-06-21 20:00:00,1.1691
2022-06-21 20:30:00,0.9208
2022-06-21 21:00:00,0.6025
2022-06-21 21:30:00,0.2491
2022-06-21 22:00:00,-0.1209
2022-06-21 22:30:00,-0.5275
2022-06-21 23:00:00,-0.9159
2022-06-21 23:30:00,-1.2409
2022-06-22 00:00:00,-1.5209
2022-06-22 00:30:00,-1.7525
2022-06-22 01:00:00,-1.8975
2022-06-22 01:30:00,-1.9109
2022-06-22 02:00:00,-1.8092
2022-06-22 02:30:00,-1.6242
2022-06-22 03:00:00,-1.3942
2022-06-22 03:30:00,-1.1575
2022-06-22 04:00:00,-0.8442
2022-06-22 04:30:00,-0.4475
2022-06-22 05:00:00,0.0691
2022-06-22 05:30:00,0.6691
2022-06-22 06:00:00,1.1791
2022-06-22 06:30:00,1.5258
2022-06-22 07:00:00,1.7125
2022-06-22 07:30:00,1.7425
2022-06-22 08:00:00,1.6858
2022-06-22 08:30:00,1.5058
2022-06-22 09:00:00,1.2808
2022-06-22 09:30:00,0.9941
2022-06-22 10:00:00,0.6491
2022-06-22 10:30:00,0.2658
2022-06-22 11:00:00,-0.1075
2022-06-22 11:30:00,-0.4842
2022-06-22 12:00:00,-0.8442
2022-06-22 12:30:00,-1.1259
2022-06-22 13:00:00,-1.3125
2022-06-22 13:30:00,-1.3892
2022-06-22 14:00:00,-1.3492
2022-06-22 14:30:00,-1.2309
2022-06-22 15:00:00,-1.0709
2022-06-22 15:30:00,-0.9125
2022-06-22 16:00:00,-0.7125
2022-06-22 16:30:00,-0.4959
2022-06-22 17:00:00,-0.2275
2022-06-22 17:30:00,0.1408
2022-06-22 18:00:00,0.5775
2022-06-22 18:30:00,1.0208
2022-06-22 19:00:00,1.3408
2022-06-22 19:30:00,1.4675
2022-06-22 20:00:00,1.4441
2022-06-22 20:30:00,1.3075
2022-06-22 21:00:00,1.1358
2022-06-22 21:30:00,0.9141
2022-06-22 22:00:00,0.6275
2022-06-22 22:30:00,0.2758
2022-06-22 23:00:00,-0.0809
2022-06-22 23:30:00,-0.4709
2022-06-23 00:00:00,-0.8292
2022-06-23 00:30:00,-1.1575
2022-06-23 01:00:00,-1.4409
2022-06-23 01:30:00,-1.6509
2022-06-23 02:00:00,-1.7942
2022-06-23 02:30:00,-1.8175
2022-06-23 03:00:00,-1.7509
2022-06-23 03:30:00,-1.5825
2022-06-23 04:00:00,-1.3625
2022-06-23 04:30:00,-1.1192
2022-06-23 05:00:00,-0.8342
2022-06-23 05:30:00,-0.4842
2022-06-23 06:00:00,-0.0209
2022-06-23 06:30:00,0.5408
2022-06-23 07:00:00,1.0441
2022-06-23 07:30:00,1.4075
2022-06-23 08:00:00,1.6175
2022-06-23 08:30:00,1.6825
2022-06-23 09:00:00,1.6441
2022-06-23 09:30:00,1.5141
2022-06-23 10:00:00,1.3025
2022-06-23 10:30:00,1.0241
2022-06-23 11:00:00,0.7125
2022-06-23 11:30:00,0.3708
2022-06-23 12:00:00,0.0058
2022-06-23 12:30:00,-0.3675
2022-06-23 13:00:00,-0.7159
2022-06-23 13:30:00,-1.0042
2022-06-23 14:00:00,-1.2042
2022-06-23 14:30:00,-1.2775
2022-06-23 15:00:00,-1.2492
2022-06-23 15:30:00,-1.1275
2022-06-23 16:00:00,-0.9859
2022-06-23 16:30:00,-0.8292
2022-06-23 17:00:00,-0.6142
2022-06-23 17:30:00,-0.3892
2022-06-23 18:00:00,-0.1192
2022-06-23 18:30:00,0.2558
2022-06-23 19:00:00,0.7058
2022-06-23 19:30:00,1.1441
2022-06-23 20:00:00,1.4491
2022-06-23 20:30:00,1.5808
2022-06-23 21:00:00,1.5591
2022-06-23 21:30:00,1.4391
2022-06-23 22:00:00,1.2641
2022-06-23 22:30:00,1.0475
2022-06-23 23:00:00,0.7675
2022-06-23 23:30:00,0.4391
2022-06-24 00:00:00,0.0775
2022-06-24 00:30:00,-0.2875
2022-06-24 01:00:00,-0.6542
2022-06-24 01:30:00,-0.9925
2022-06-24 02:00:00,-1.2842
2022-06-24 02:30:00,-1.5175
2022-06-24 03:00:00,-1.6692
2022-06-24 03:30:00,-1.7342
2022-06-24 04:00:00,-1.6775
2022-06-24 04:30:00,-1.5592
2022-06-24 05:00:00,-1.3592
2022-06-24 05:30:00,-1.1075
2022-06-24 06:00:00,-0.8192
2022-06-24 06:30:00,-0.4592
2022-06-24 07:00:00,0.0141
2022-06-24 07:30:00,0.5541
2022-06-24 08:00:00,1.0541
2022-06-24 08:30:00,1.4041
2022-06-24 09:00:00,1.5941
2022-06-24 09:30:00,1.6558
2022-06-24 10:00:00,1.6208
2022-06-24 10:30:00,1.4825
2022-06-24 11:00:00,1.2675
2022-06-24 11:30:00,1.0125
2022-06-24 12:00:00,0.6908
2022-06-24 12:30:00,0.3541
2022-06-24 13:00:00,-0.0209
2022-06-24 13:30:00,-0.3925
2022-06-24 14:00:00,-0.7475
2022-06-24 14:30:00,-1.0609
2022-06-24 15:00:00,-1.2742
2022-06-24 15:30:00,-1.3825
2022-06-24 16:00:00,-1.3825
2022-06-24 16:30:00,-1.2842
2022-06-24 17:00:00,-1.1392
2022-06-24 17:30:00,-0.9625
2022-06-24 18:00:00,-0.7675
2022-06-24 18:30:00,-0.5192
2022-06-24 19:00:00,-0.1842
2022-06-24 19:30:00,0.2275
2022-06-24 20:00:00,0.7175
2022-06-24 20:30:00,1.1775
2022-06-24 21:00:00,1.4725
2022-06-24 21:30:00,1.6158
2022-06-24 22:00:00,1.5958
2022-06-24 22:30:00,1.4841
2022-06-24 23:00:00,1.3241
2022-06-24 23:30:00,1.0941
2022-06-25 00:00:00,0.8291
2022-06-25 00:30:00,0.5041
2022-06-25 01:00:00,0.1541
2022-06-25 01:30:00,-0.1842
2022-06-25 02:00:00,-0.5292
2022-06-25 02:30:00,-0.8542
2022-06-25 03:00:00,-1.1392
2022-06-25 03:30:00,-1.4059
2022-06-25 04:00:00,-1.5542
2022-06-25 04:30:00,-1.6259
2022-06-25 05:00:00,-1.5892
2022-06-25 05:30:00,-1.4275
2022-06-25 06:00:00,-1.2442
2022-06-25 06:30:00,-1.0092
2022-06-25 07:00:00,-0.7242
2022-06-25 07:30:00,-0.3659
2022-06-25 08:00:00,0.1058
2022-06-25 08:30:00,0.6491
2022-06-25 09:00:00,1.1408
2022-06-25 09:30:00,1.4841
2022-06-25 10:00:00,1.6608
2022-06-25 10:30:00,1.6875
2022-06-25 11:00:00,1.6225
2022-06-25 11:30:00,1.4608
2022-06-25 12:00:00,1.2258
2022-06-25 12:30:00,0.9475
2022-06-25 13:00:00,0.6141
2022-06-25 13:30:00,0.2691
2022-06-25 14:00:00,-0.1225
2022-06-25 14:30:00,-0.5192
2022-06-25 15:00:00,-0.8975
2022-06-25 15:30:00,-1.2275
2022-06-25 16:00:00,-1.4492
2022-06-25 16:30:00,-1.5659
2022-06-25 17:00:00,-1.5875
2022-06-25 17:30:00,-1.4959
2022-06-25 18:00:00,-1.3309
2022-06-25 18:30:00,-1.1475
2022-06-25 19:00:00,-0.9442
2022-06-25 19:30:00,-0.6759
2022-06-25 20:00:00,-0.3292
2022-06-25 20:30:00,0.1225
2022-06-25 21:00:00,0.6691
2022-06-25 21:30:00,1.1358
2022-06-25 22:00:00,1.4408
2022-06-25 22:30:00,1.5675
2022-06-25 23:00:00,1.5425
2022-06-25 23:30:00,1.4158
2022-06-26 00:00:00,1.2275
2022-06-26 00:30:00,1.0058
2022-06-26 01:00:00,0.7058
2022-06-26 01:30:00,0.3758
2022-06-26 02:00:00,0.0141
2022-06-26 02:30:00,-0.3342
2022-06-26 03:00:00,-0.7109
2022-06-26 03:30:00,-1.0675
2022-06-26 04:00:00,-1.3792
2022-06-26 04:30:00,-1.6159
2022-06-26 05:00:00,-1.7425
2022-06-26 05:30:00,-1.7425
2022-06-26 06:00:00,-1.6242
2022-06-26 06:30:00,-1.4492
2022-06-26 07:00:00,-1.2292
2022-06-26 07:30:00,-0.9892
2022-06-26 08:00:00,-0.6975
2022-06-26 08:30:00,-0.3042
2022-06-26 09:00:00,0.2058
2022-06-26 09:30:00,0.7858
2022-06-26 10:00:00,1.2775
2022-06-26 10:30:00,1.5908
2022-06-26 11:00:00,1.7108
2022-06-26 11:30:00,1.6975
2022-06-26 12:00:00,1.5775
2022-06-26 12:30:00,1.3841
2022-06-26 13:00:00,1.1291
2022-06-26 13:30:00,0.8241
2022-06-26 14:00:00,0.4741
2022-06-26 14:30:00,0.0875
2022-06-26 15:00:00,-0.3275
2022-06-26 15:30:00,-0.7225
2022-06-26 16:00:00,-1.0959
2022-06-26 16:30:00,-1.4042
2022-06-26 17:00:00,-1.6175
2022-06-26 17:30:00,-1.7142
2022-06-26 18:00:00,-1.6942
2022-06-26 18:30:00,-1.5775
2022-06-26 19:00:00,-1.4125
2022-06-26 19:30:00,-1.2142
2022-06-26 20:00:00,-0.9825
2022-06-26 20:30:00,-0.6775
2022-06-26 21:00:00,-0.2709
2022-06-26 21:30:00,0.2541
2022-06-26 22:00:00,0.8341
2022-06-26 22:30:00,1.2975
2022-06-26 23:00:00,1.5725
2022-06-26 23:30:00,1.6408
2022-06-27 00:00:00,1.5791
2022-06-27 00:30:00,1.4291
2022-06-27 01:00:00,1.2225
2022-06-27 01:30:00,0.9558
2022-06-27 02:00:00,0.6375
2022-06-27 02:30:00,0.2825
2022-06-27 03:00:00,-0.0975
2022-06-27 03:30:00,-0.4992
2022-06-27 04:00:00,-0.8925
2022-06-27 04:30:00,-1.2609
2022-06-27 05:00:00,-1.5509
2022-06-27 05:30:00,-1.7292
2022-06-27 06:00:00,-1.7909
2022-06-27 06:30:00,-1.7375
2022-06-27 07:00:00,-1.5659
2022-06-27 07:30:00,-1.3692
2022-06-27 08:00:00,-1.1709
2022-06-27 08:30:00,-0.9242
2022-06-27 09:00:00,-0.6125
2022-06-27 09:30:00,-0.1809
2022-06-27 10:00:00,0.3608
2022-06-27 10:30:00,0.9275
2022-06-27 11:00:00,1.3958
2022-06-27 11:30:00,1.6508
2022-06-27 12:00:00,1.6958
2022-06-27 12:30:00,1.6108
2022-06-27 13:00:00,1.4525
2022-06-27 13:30:00,1.2341
2022-06-27 14:00:00,0.9608
2022-06-27 14:30:00,0.6308
2022-06-27 15:00:00,0.2408
2022-06-27 15:30:00,-0.1442
2022-06-27 16:00:00,-0.5492
2022-06-27 16:30:00,-0.8942
2022-06-27 17:00:00,-1.2525
2022-06-27 17:30:00,-1.5392
2022-06-27 18:00:00,-1.6992
2022-06-27 18:30:00,-1.7009
2022-06-27 19:00:00,-1.5509
2022-06-27 19:30:00,-1.3909
2022-06-27 20:00:00,-1.2109
2022-06-27 20:30:00,-0.9925
2022-06-27 21:00:00,-0.7042
2022-06-27 21:30:00,-0.3542
2022-06-27 22:00:00,0.1358
2022-06-27 22:30:00,0.7575
2022-06-27 23:00:00,1.3041
2022-06-27 23:30:00,1.6775
2022-06-28 00:00:00,1.8308
2022-06-28 00:30:00,1.7975
2022-06-28 01:00:00,1.6725
2022-06-28 01:30:00,1.4758
2022-06-28 02:00:00,1.2275
2022-06-28 02:30:00,0.9091
2022-06-28 03:00:00,0.5391
2022-06-28 03:30:00,0.1341
2022-06-28 04:00:00,-0.2809
2022-06-28 04:30:00,-0.7075
2022-06-28 05:00:00,-1.0909
2022-06-28 05:30:00,-1.4075
2022-06-28 06:00:00,-1.6292
2022-06-28 06:30:00,-1.7242
2022-06-28 07:00:00,-1.6725
2022-06-28 07:30:00,-1.5142
2022-06-28 08:00:00,-1.3309
2022-06-28 08:30:00,-1.1542
2022-06-28 09:00:00,-0.9392
2022-06-28 09:30:00,-0.6692
2022-06-28 10:00:00,-0.3309
2022-06-28 10:30:00,0.1258
2022-06-28 11:00:00,0.7308
2022-06-28 11:30:00,1.2708
2022-06-28 12:00:00,1.6241
2022-06-28 12:30:00,1.7358
2022-06-28 13:00:00,1.6825
2022-06-28 13:30:00,1.5175
2022-06-28 14:00:00,1.2908
2022-06-28 14:30:00,1.0091
2022-06-28 15:00:00,0.6641
2022-06-28 15:30:00,0.2675
2022-06-28 16:00:00,-0.1459
2022-06-28 16:30:00,-0.5859
2022-06-28 17:00:00,-1.0125
2022-06-28 17:30:00,-1.3859
2022-06-28 18:00:00,-1.6875
2022-06-28 18:30:00,-1.8942
2022-06-28 19:00:00,-1.9625
2022-06-28 19:30:00,-1.8925
2022-06-28 20:00:00,-1.7209
2022-06-28 20:30:00,-1.5159
2022-06-28 21:00:00,-1.2959
2022-06-28 21:30:00,-1.0425
2022-06-28 22:00:00,-0.6959
2022-06-28 22:30:00,-0.2292
2022-06-28 23:00:00,0.4008
2022-06-28 23:30:00,1.0625
2022-06-29 00:00:00,1.5391
2022-06-29 00:30:00,1.7675
2022-06-29 01:00:00,1.8041
2022-06-29 01:30:00,1.7175
2022-06-29 02:00:00,1.5441
2022-06-29 02:30:00,1.3075
2022-06-29 03:00:00,0.9991
2022-06-29 03:30:00,0.6341
2022-06-29 04:00:00,0.2525
2022-06-29 04:30:00,-0.1775
2022-06-29 05:00:00,-0.5975
2022-06-29 05:30:00,-0.9992
2022-06-29 06:00:00,-1.3442
2022-06-29 06:30:00,-1.5909
2022-06-29 07:00:00,-1.6992
2022-06-29 07:30:00,-1.6559
2022-06-29 08:00:00,-1.4992
2022-06-29 08:30:00,-1.3192
2022-06-29 09:00:00,-1.1442
2022-06-29 09:30:00,-0.9409
2022-06-29 10:00:00,-0.6809
2022-06-29 10:30:00,-0.3592
2022-06-29 11:00:00,0.0925
2022-06-29 11:30:00,0.6758
2022-06-29 12:00:00,1.2775
2022-06-29 12:30:00,1.7041
2022-06-29 13:00:00,1.8725
2022-06-29 13:30:00,1.8358
2022-06-29 14:00:00,1.6991
2022-06-29 14:30:00,1.4858
2022-06-29 15:00:00,1.2275
2022-06-29 15:30:00,0.8758
2022-06-29 16:00:00,0.4875
2022-06-29 16:30:00,0.0691
2022-06-29 17:00:00,-0.3809
2022-06-29 17:30:00,-0.8209
2022-06-29 18:00:00,-1.2259
2022-06-29 18:30:00,-1.5742
2022-06-29 19:00:00,-1.8159
2022-06-29 19:30:00,-1.9225
2022-06-29 20:00:00,-1.8792
2022-06-29 20:30:00,-1.7075
2022-06-29 21:00:00,-1.4975
2022-06-29 21:30:00,-1.2775
2022-06-29 22:00:00,-1.0175
2022-06-29 22:30:00,-0.6792
2022-06-29 23:00:00,-0.2392
2022-06-29 23:30:00,0.3425
2022-06-30 00:00:00,1.0308
2022-06-30 00:30:00,1.5591
2022-06-30 01:00:00,1.8425
2022-06-30 01:30:00,1.9175
2022-06-30 02:00:00,1.8508
2022-06-30 02:30:00,1.6941
2022-06-30 03:00:00,1.4608
2022-06-30 03:30:00,1.1591
2022-06-30 04:00:00,0.7875
2022-06-30 04:30:00,0.3825
2022-06-30 05:00:00,-0.0342
2022-06-30 05:30:00,-0.4175
2022-06-30 06:00:00,-0.8442
2022-06-30 06:30:00,-1.2142
2022-06-30 07:00:00,-1.5042
2022-06-30 07:30:00,-1.6409
2022-06-30 08:00:00,-1.6309
2022-06-30 08:30:00,-1.4942
2022-06-30 09:00:00,-1.3075
2022-06-30 09:30:00,-1.1342
2022-06-30 10:00:00,-0.9642
2022-06-30 10:30:00,-0.7509
2022-06-30 11:00:00,-0.4809
2022-06-30 11:30:00,-0.1359
2022-06-30 12:00:00,0.5425
2022-06-30 12:30:00,1.4525
2022-06-30 13:00:00,1.7891
2022-06-30 13:30:00,1.8725
2022-06-30 14:00:00,1.7925
2022-06-30 14:30:00,1.6298
2022-06-30 15:00:00,1.4241
2022-06-30 15:30:00,1.1491
