datetime_UTC,water_level
2022-03-20 15:30:00,-0.5426
2022-03-20 16:00:00,-0.8192
2022-03-20 16:30:00,-1.0659
2022-03-20 17:00:00,-1.3192
2022-03-20 17:30:00,-1.5592
2022-03-20 18:00:00,-1.7892
2022-03-20 18:30:00,-1.9492
2022-03-20 19:00:00,-2.0659
2022-03-20 19:30:00,-2.0792
2022-03-20 20:00:00,-1.9526
2022-03-20 20:30:00,-1.6592
2022-03-20 21:00:00,-1.2226
2022-03-20 21:30:00,-0.7792
2022-03-20 22:00:00,-0.3826
2022-03-20 22:30:00,0.0008
2022-03-20 23:00:00,0.3374
2022-03-20 23:30:00,0.6141
2022-03-21 00:00:00,0.8174
2022-03-21 00:30:00,0.9208
2022-03-21 01:00:00,0.9574
2022-03-21 01:30:00,0.9308
2022-03-21 02:00:00,0.8141
2022-03-21 02:30:00,0.6308
2022-03-21 03:00:00,0.3874
2022-03-21 03:30:00,0.1041
2022-03-21 04:00:00,-0.1892
2022-03-21 04:30:00,-0.4959
2022-03-21 05:00:00,-0.7859
2022-03-21 05:30:00,-1.0792
2022-03-21 06:00:00,-1.3392
2022-03-21 06:30:00,-1.5926
2022-03-21 07:00:00,-1.7759
2022-03-21 07:30:00,-1.8826
2022-03-21 08:00:00,-1.8826
2022-03-21 08:30:00,-1.7159
2022-03-21 09:00:00,-1.3926
2022-03-21 09:30:00,-0.9859
2022-03-21 10:00:00,-0.5792
2022-03-21 10:30:00,-0.2192
2022-03-21 11:00:00,0.1341
2022-03-21 11:30:00,0.4474
2022-03-21 12:00:00,0.6941
2022-03-21 12:30:00,0.8474
2022-03-21 13:00:00,0.9341
2022-03-21 13:30:00,0.9508
2022-03-21 14:00:00,0.8774
2022-03-21 14:30:00,0.7241
2022-03-21 15:00:00,0.5208
2022-03-21 15:30:00,0.2641
2022-03-21 16:00:00,-0.0026
2022-03-21 16:30:00,-0.2926
2022-03-21 17:00:00,-0.5692
2022-03-21 17:30:00,-0.8626
2022-03-21 18:00:00,-1.1292
2022-03-21 18:30:00,-1.3759
2022-03-21 19:00:00,-1.5959
2022-03-21 19:30:00,-1.7359
2022-03-21 20:00:00,-1.7826
2022-03-21 20:30:00,-1.7059
2022-03-21 21:00:00,-1.4459
2022-03-21 21:30:00,-1.0426
2022-03-21 22:00:00,-0.6026
2022-03-21 22:30:00,-0.2092
2022-03-21 23:00:00,0.1541
2022-03-21 23:30:00,0.4908
2022-03-22 00:00:00,0.7741
2022-03-22 00:30:00,0.9641
2022-03-22 01:00:00,1.0774
2022-03-22 01:30:00,1.1141
2022-03-22 02:00:00,1.0908
2022-03-22 02:30:00,0.9774
2022-03-22 03:00:00,0.7908
2022-03-22 03:30:00,0.5408
2022-03-22 04:00:00,0.2574
2022-03-22 04:30:00,-0.0392
2022-03-22 05:00:00,-0.3359
2022-03-22 05:30:00,-0.6359
2022-03-22 06:00:00,-0.9326
2022-03-22 06:30:00,-1.2059
2022-03-22 07:00:00,-1.4526
2022-03-22 07:30:00,-1.6459
2022-03-22 08:00:00,-1.7592
2022-03-22 08:30:00,-1.7926
2022-03-22 09:00:00,-1.6926
2022-03-22 09:30:00,-1.4259
2022-03-22 10:00:00,-1.0492
2022-03-22 10:30:00,-0.6626
2022-03-22 11:00:00,-0.3059
2022-03-22 11:30:00,0.0308
2022-03-22 12:00:00,0.3508
2022-03-22 12:30:00,0.6041
2022-03-22 13:00:00,0.7774
2022-03-22 13:30:00,0.8841
2022-03-22 14:00:00,0.9108
2022-03-22 14:30:00,0.8574
2022-03-22 15:00:00,0.7241
2022-03-22 15:30:00,0.5341
2022-03-22 16:00:00,0.2708
2022-03-22 16:30:00,0.0041
2022-03-22 17:00:00,-0.2892
2022-03-22 17:30:00,-0.5759
2022-03-22 18:00:00,-0.8626
2022-03-22 18:30:00,-1.1459
2022-03-22 19:00:00,-1.3992
2022-03-22 19:30:00,-1.6126
2022-03-22 20:00:00,-1.7692
2022-03-22 20:30:00,-1.8392
2022-03-22 21:00:00,-1.8059
2022-03-22 21:30:00,-1.6026
2022-03-22 22:00:00,-1.2459
2022-03-22 22:30:00,-0.8126
2022-03-22 23:00:00,-0.4192
2022-03-22 23:30:00,-0.0526
2022-03-23 00:00:00,0.2874
2022-03-23 00:30:00,0.5841
2022-03-23 01:00:00,0.8041
2022-03-23 01:30:00,0.9408
2022-03-23 02:00:00,1.0041
2022-03-23 02:30:00,0.9974
2022-03-23 03:00:00,0.9074
2022-03-23 03:30:00,0.7541
2022-03-23 04:00:00,0.5308
2022-03-23 04:30:00,0.2708
2022-03-23 05:00:00,-0.0226
2022-03-23 05:30:00,-0.3159
2022-03-23 06:00:00,-0.6126
2022-03-23 06:30:00,-0.8892
2022-03-23 07:00:00,-1.1626
2022-03-23 07:30:00,-1.3992
2022-03-23 08:00:00,-1.5859
2022-03-23 08:30:00,-1.7092
2022-03-23 09:00:00,-1.7492
2022-03-23 09:30:00,-1.6692
2022-03-23 10:00:00,-1.4292
2022-03-23 10:30:00,-1.0692
2022-03-23 11:00:00,-0.6826
2022-03-23 11:30:00,-0.3359
2022-03-23 12:00:00,-0.0092
2022-03-23 12:30:00,0.3008
2022-03-23 13:00:00,0.5508
2022-03-23 13:30:00,0.7274
2022-03-23 14:00:00,0.8474
2022-03-23 14:30:00,0.8874
2022-03-23 15:00:00,0.8541
2022-03-23 15:30:00,0.7474
2022-03-23 16:00:00,0.5708
2022-03-23 16:30:00,0.3408
2022-03-23 17:00:00,0.0641
2022-03-23 17:30:00,-0.2292
2022-03-23 18:00:00,-0.5092
2022-03-23 18:30:00,-0.7992
2022-03-23 19:00:00,-1.0726
2022-03-23 19:30:00,-1.3259
2022-03-23 20:00:00,-1.5492
2022-03-23 20:30:00,-1.7192
2022-03-23 21:00:00,-1.7992
2022-03-23 21:30:00,-1.7759
2022-03-23 22:00:00,-1.6292
2022-03-23 22:30:00,-1.3259
2022-03-23 23:00:00,-0.9226
2022-03-23 23:30:00,-0.5292
2022-03-24 00:00:00,-0.1559
2022-03-24 00:30:00,0.1808
2022-03-24 01:00:00,0.4841
2022-03-24 01:30:00,0.7108
2022-03-24 02:00:00,0.8774
2022-03-24 02:30:00,0.9608
2022-03-24 03:00:00,0.9808
2022-03-24 03:30:00,0.9241
2022-03-24 04:00:00,0.8008
2022-03-24 04:30:00,0.6174
2022-03-24 05:00:00,0.3808
2022-03-24 05:30:00,0.1208
2022-03-24 06:00:00,-0.1559
2022-03-24 06:30:00,-0.4359
2022-03-24 07:00:00,-0.6992
2022-03-24 07:30:00,-0.9559
2022-03-24 08:00:00,-1.1859
2022-03-24 08:30:00,-1.3626
2022-03-24 09:00:00,-1.4926
2022-03-24 09:30:00,-1.5492
2022-03-24 10:00:00,-1.5026
2022-03-24 10:30:00,-1.3126
2022-03-24 11:00:00,-0.9992
2022-03-24 11:30:00,-0.6459
2022-03-24 12:00:00,-0.3059
2022-03-24 12:30:00,0.0174
2022-03-24 13:00:00,0.3141
2022-03-24 13:30:00,0.5674
2022-03-24 14:00:00,0.7574
2022-03-24 14:30:00,0.8774
2022-03-24 15:00:00,0.9374
2022-03-24 15:30:00,0.9374
2022-03-24 16:00:00,0.8541
2022-03-24 16:30:00,0.7074
2022-03-24 17:00:00,0.4974
2022-03-24 17:30:00,0.2374
2022-03-24 18:00:00,-0.0359
2022-03-24 18:30:00,-0.3092
2022-03-24 19:00:00,-0.5859
2022-03-24 19:30:00,-0.8559
2022-03-24 20:00:00,-1.1092
2022-03-24 20:30:00,-1.3192
2022-03-24 21:00:00,-1.4926
2022-03-24 21:30:00,-1.5859
2022-03-24 22:00:00,-1.6226
2022-03-24 22:30:00,-1.5426
2022-03-24 23:00:00,-1.3292
2022-03-24 23:30:00,-1.0159
2022-03-25 00:00:00,-0.6459
2022-03-25 00:30:00,-0.3026
2022-03-25 01:00:00,0.0341
2022-03-25 01:30:00,0.3308
2022-03-25 02:00:00,0.5808
2022-03-25 02:30:00,0.7641
2022-03-25 03:00:00,0.8774
2022-03-25 03:30:00,0.9174
2022-03-25 04:00:00,0.9074
2022-03-25 04:30:00,0.8174
2022-03-25 05:00:00,0.6741
2022-03-25 05:30:00,0.4741
2022-03-25 06:00:00,0.2374
2022-03-25 06:30:00,-0.0092
2022-03-25 07:00:00,-0.2626
2022-03-25 07:30:00,-0.5159
2022-03-25 08:00:00,-0.7626
2022-03-25 08:30:00,-0.9659
2022-03-25 09:00:00,-1.1526
2022-03-25 09:30:00,-1.2959
2022-03-25 10:00:00,-1.3626
2022-03-25 10:30:00,-1.3726
2022-03-25 11:00:00,-1.2692
2022-03-25 11:30:00,-1.0659
2022-03-25 12:00:00,-0.7726
2022-03-25 12:30:00,-0.4526
2022-03-25 13:00:00,-0.1526
2022-03-25 13:30:00,0.1374
2022-03-25 14:00:00,0.3941
2022-03-25 14:30:00,0.6041
2022-03-25 15:00:00,0.7608
2022-03-25 15:30:00,0.8241
2022-03-25 16:00:00,0.8541
2022-03-25 16:30:00,0.8174
2022-03-25 17:00:00,0.7274
2022-03-25 17:30:00,0.5641
2022-03-25 18:00:00,0.3508
2022-03-25 18:30:00,0.1141
2022-03-25 19:00:00,-0.1559
2022-03-25 19:30:00,-0.4359
2022-03-25 20:00:00,-0.6959
2022-03-25 20:30:00,-0.9392
2022-03-25 21:00:00,-1.1626
2022-03-25 21:30:00,-1.3492
2022-03-25 22:00:00,-1.4726
2022-03-25 22:30:00,-1.5426
2022-03-25 23:00:00,-1.5426
2022-03-25 23:30:00,-1.4592
2022-03-26 00:00:00,-1.2659
2022-03-26 00:30:00,-0.9792
2022-03-26 01:00:00,-0.6759
2022-03-26 01:30:00,-0.3626
2022-03-26 02:00:00,-0.0326
2022-03-26 02:30:00,0.2341
2022-03-26 03:00:00,0.4574
2022-03-26 03:30:00,0.6174
2022-03-26 04:00:00,0.7108
2022-03-26 04:30:00,0.7774
2022-03-26 05:00:00,0.7408
2022-03-26 05:30:00,0.6541
2022-03-26 06:00:00,0.5341
2022-03-26 06:30:00,0.3774
2022-03-26 07:00:00,0.1808
2022-03-26 07:30:00,-0.0226
2022-03-26 08:00:00,-0.2559
2022-03-26 08:30:00,-0.4926
2022-03-26 09:00:00,-0.7126
2022-03-26 09:30:00,-0.8992
2022-03-26 10:00:00,-1.0526
2022-03-26 10:30:00,-1.1559
2022-03-26 11:00:00,-1.1992
2022-03-26 11:30:00,-1.2092
2022-03-26 12:00:00,-1.1392
2022-03-26 12:30:00,-0.9759
2022-03-26 13:00:00,-0.7359
2022-03-26 13:30:00,-0.4592
2022-03-26 14:00:00,-0.1892
2022-03-26 14:30:00,0.0741
2022-03-26 15:00:00,0.3174
2022-03-26 15:30:00,0.5008
2022-03-26 16:00:00,0.6408
2022-03-26 16:30:00,0.7241
2022-03-26 17:00:00,0.7508
2022-03-26 17:30:00,0.7241
2022-03-26 18:00:00,0.6441
2022-03-26 18:30:00,0.5141
2022-03-26 19:00:00,0.3274
2022-03-26 19:30:00,0.1174
2022-03-26 20:00:00,-0.1226
2022-03-26 20:30:00,-0.3759
2022-03-26 21:00:00,-0.6226
2022-03-26 21:30:00,-0.8792
2022-03-26 22:00:00,-1.0959
2022-03-26 22:30:00,-1.2759
2022-03-26 23:00:00,-1.4126
2022-03-26 23:30:00,-1.4926
2022-03-27 00:00:00,-1.5392
2022-03-27 00:30:00,-1.5026
2022-03-27 01:00:00,-1.4159
2022-03-27 01:30:00,-1.2226
2022-03-27 02:00:00,-0.9826
2022-03-27 02:30:00,-0.6992
2022-03-27 03:00:00,-0.4259
2022-03-27 03:30:00,-0.1526
2022-03-27 04:00:00,0.0441
2022-03-27 04:30:00,0.2508
2022-03-27 05:00:00,0.4108
2022-03-27 05:30:00,0.4908
2022-03-27 06:00:00,0.5108
2022-03-27 06:30:00,0.5174
2022-03-27 07:00:00,0.4341
2022-03-27 07:30:00,0.3141
2022-03-27 08:00:00,0.1841
2022-03-27 08:30:00,0.0074
2022-03-27 09:00:00,-0.1926
2022-03-27 09:30:00,-0.3859
2022-03-27 10:00:00,-0.5926
2022-03-27 10:30:00,-0.7726
2022-03-27 11:00:00,-0.9526
2022-03-27 11:30:00,-1.1026
2022-03-27 12:00:00,-1.1926
2022-03-27 12:30:00,-1.2292
2022-03-27 13:00:00,-1.2026
2022-03-27 13:30:00,-1.0992
2022-03-27 14:00:00,-0.9259
2022-03-27 14:30:00,-0.6926
2022-03-27 15:00:00,-0.4426
2022-03-27 15:30:00,-0.1659
2022-03-27 16:00:00,0.0874
2022-03-27 16:30:00,0.3074
2022-03-27 17:00:00,0.4941
2022-03-27 17:30:00,0.6208
2022-03-27 18:00:00,0.6774
2022-03-27 18:30:00,0.6908
2022-03-27 19:00:00,0.6508
2022-03-27 19:30:00,0.5674
2022-03-27 20:00:00,0.4241
2022-03-27 20:30:00,0.2508
2022-03-27 21:00:00,0.0341
2022-03-27 21:30:00,-0.2059
2022-03-27 22:00:00,-0.4526
2022-03-27 22:30:00,-0.6959
2022-03-27 23:00:00,-0.9192
2022-03-27 23:30:00,-1.1292
2022-03-28 00:00:00,-1.2759
2022-03-28 00:30:00,-1.3759
2022-03-28 01:00:00,-1.4792
2022-03-28 01:30:00,-1.5459
2022-03-28 02:00:00,-1.5292
2022-03-28 02:30:00,-1.4626
2022-03-28 03:00:00,-1.3092
2022-03-28 03:30:00,-1.0692
2022-03-28 04:00:00,-0.7759
2022-03-28 04:30:00,-0.4859
2022-03-28 05:00:00,-0.1926
2022-03-28 05:30:00,0.0641
2022-03-28 06:00:00,0.2841
2022-03-28 06:30:00,0.4708
2022-03-28 07:00:00,0.5741
2022-03-28 07:30:00,0.6408
2022-03-28 08:00:00,0.6441
2022-03-28 08:30:00,0.6008
2022-03-28 09:00:00,0.5074
2022-03-28 09:30:00,0.3808
2022-03-28 10:00:00,0.2141
2022-03-28 10:30:00,0.0308
2022-03-28 11:00:00,-0.1692
2022-03-28 11:30:00,-0.3859
2022-03-28 12:00:00,-0.5692
2022-03-28 12:30:00,-0.7626
2022-03-28 13:00:00,-0.9192
2022-03-28 13:30:00,-1.0426
2022-03-28 14:00:00,-1.1059
2022-03-28 14:30:00,-1.1759
2022-03-28 15:00:00,-1.1559
2022-03-28 15:30:00,-0.9859
2022-03-28 16:00:00,-0.7326
2022-03-28 16:30:00,-0.4492
2022-03-28 17:00:00,-0.1192
2022-03-28 17:30:00,0.1441
2022-03-28 18:00:00,0.4041
2022-03-28 18:30:00,0.6408
2022-03-28 19:00:00,0.8108
2022-03-28 19:30:00,0.8974
2022-03-28 20:00:00,0.9574
2022-03-28 20:30:00,0.9508
2022-03-28 21:00:00,0.8874
2022-03-28 21:30:00,0.7574
2022-03-28 22:00:00,0.5874
2022-03-28 22:30:00,0.3774
2022-03-28 23:00:00,0.1308
2022-03-28 23:30:00,-0.1392
2022-03-29 00:00:00,-0.4126
2022-03-29 00:30:00,-0.6692
2022-03-29 01:00:00,-0.9159
2022-03-29 01:30:00,-1.1326
2022-03-29 02:00:00,-1.3092
2022-03-29 02:30:00,-1.4359
2022-03-29 03:00:00,-1.5159
2022-03-29 03:30:00,-1.5259
2022-03-29 04:00:00,-1.4426
2022-03-29 04:30:00,-1.2592
2022-03-29 05:00:00,-0.9892
2022-03-29 05:30:00,-0.6659
2022-03-29 06:00:00,-0.3459
2022-03-29 06:30:00,-0.0392
2022-03-29 07:00:00,0.2374
2022-03-29 07:30:00,0.4708
2022-03-29 08:00:00,0.6474
2022-03-29 08:30:00,0.7641
2022-03-29 09:00:00,0.8141
2022-03-29 09:30:00,0.8008
2022-03-29 10:00:00,0.7441
2022-03-29 10:30:00,0.6074
2022-03-29 11:00:00,0.4474
2022-03-29 11:30:00,0.2408
2022-03-29 12:00:00,0.0274
2022-03-29 12:30:00,-0.2059
2022-03-29 13:00:00,-0.4459
2022-03-29 13:30:00,-0.6659
2022-03-29 14:00:00,-0.8792
2022-03-29 14:30:00,-1.0526
2022-03-29 15:00:00,-1.1926
2022-03-29 15:30:00,-1.2892
2022-03-29 16:00:00,-1.2926
2022-03-29 16:30:00,-1.1926
2022-03-29 17:00:00,-0.9792
2022-03-29 17:30:00,-0.6626
2022-03-29 18:00:00,-0.2926
2022-03-29 18:30:00,0.0474
2022-03-29 19:00:00,0.3474
2022-03-29 19:30:00,0.6308
2022-03-29 20:00:00,0.8608
2022-03-29 20:30:00,1.0208
2022-03-29 21:00:00,1.1141
2022-03-29 21:30:00,1.1308
2022-03-29 22:00:00,1.0941
2022-03-29 22:30:00,0.9741
2022-03-29 23:00:00,0.8008
2022-03-29 23:30:00,0.5574
2022-03-30 00:00:00,0.2808
2022-03-30 00:30:00,0.0041
2022-03-30 01:00:00,-0.2926
2022-03-30 01:30:00,-0.5959
2022-03-30 02:00:00,-0.8692
2022-03-30 02:30:00,-1.1226
2022-03-30 03:00:00,-1.3426
2022-03-30 03:30:00,-1.5159
2022-03-30 04:00:00,-1.6192
2022-03-30 04:30:00,-1.6492
2022-03-30 05:00:00,-1.5726
2022-03-30 05:30:00,-1.3759
2022-03-30 06:00:00,-1.0592
2022-03-30 06:30:00,-0.6959
2022-03-30 07:00:00,-0.3426
2022-03-30 07:30:00,-0.0259
2022-03-30 08:00:00,0.2674
2022-03-30 08:30:00,0.5241
2022-03-30 09:00:00,0.7274
2022-03-30 09:30:00,0.8508
2022-03-30 10:00:00,0.9074
2022-03-30 10:30:00,0.8674
2022-03-30 11:00:00,0.7808
2022-03-30 11:30:00,0.6374
2022-03-30 12:00:00,0.4208
2022-03-30 12:30:00,0.1874
2022-03-30 13:00:00,-0.0659
2022-03-30 13:30:00,-0.3292
2022-03-30 14:00:00,-0.5792
2022-03-30 14:30:00,-0.8259
2022-03-30 15:00:00,-1.0492
2022-03-30 15:30:00,-1.2559
2022-03-30 16:00:00,-1.3992
2022-03-30 16:30:00,-1.4859
2022-03-30 17:00:00,-1.4859
2022-03-30 17:30:00,-1.3526
2022-03-30 18:00:00,-1.0659
2022-03-30 18:30:00,-0.6792
2022-03-30 19:00:00,-0.2926
2022-03-30 19:30:00,0.0374
2022-03-30 20:00:00,0.3574
2022-03-30 20:30:00,0.6508
2022-03-30 21:00:00,0.8708
2022-03-30 21:30:00,1.0174
2022-03-30 22:00:00,1.0908
2022-03-30 22:30:00,1.0908
2022-03-30 23:00:00,1.0141
2022-03-30 23:30:00,0.8641
2022-03-31 00:00:00,0.6408
2022-03-31 00:30:00,0.3808
2022-03-31 01:00:00,0.0841
2022-03-31 01:30:00,-0.2292
2022-03-31 02:00:00,-0.5326
2022-03-31 02:30:00,-0.8426
2022-03-31 03:00:00,-1.1326
2022-03-31 03:30:00,-1.4092
2022-03-31 04:00:00,-1.6359
2022-03-31 04:30:00,-1.8092
2022-03-31 05:00:00,-1.9359
2022-03-31 05:30:00,-1.9426
2022-03-31 06:00:00,-1.8526
2022-03-31 06:30:00,-1.6359
2022-03-31 07:00:00,-1.3092
2022-03-31 07:30:00,-0.9859
2022-03-31 08:00:00,-0.6592
2022-03-31 08:30:00,-0.3459
2022-03-31 09:00:00,-0.0792
2022-03-31 09:30:00,0.1308
2022-03-31 10:00:00,0.2874
2022-03-31 10:30:00,0.3941
2022-03-31 11:00:00,0.4241
2022-03-31 11:30:00,0.3374
2022-03-31 12:00:00,0.1841
2022-03-31 12:30:00,0.0141
2022-03-31 13:00:00,-0.2492
2022-03-31 13:30:00,-0.5092
2022-03-31 14:00:00,-0.7859
2022-03-31 14:30:00,-1.0226
2022-03-31 15:00:00,-1.2426
2022-03-31 15:30:00,-1.4492
2022-03-31 16:00:00,-1.6392
2022-03-31 16:30:00,-1.7859
2022-03-31 17:00:00,-1.8592
2022-03-31 17:30:00,-1.8959
2022-03-31 18:00:00,-1.8326
2022-03-31 18:30:00,-1.6592
2022-03-31 19:00:00,-1.3726
2022-03-31 19:30:00,-0.9859
2022-03-31 20:00:00,-0.5792
2022-03-31 20:30:00,-0.2292
2022-03-31 21:00:00,0.0808
2022-03-31 21:30:00,0.3674
2022-03-31 22:00:00,0.5608
2022-03-31 22:30:00,0.7174
2022-03-31 23:00:00,0.7574
2022-03-31 23:30:00,0.7274
2022-04-01 00:00:00,0.6341
2022-04-01 00:30:00,0.4641
2022-04-01 01:00:00,0.2641
2022-04-01 01:30:00,0.0274
2022-04-01 02:00:00,-0.2226
2022-04-01 02:30:00,-0.4726
2022-04-01 03:00:00,-0.7392
2022-04-01 03:30:00,-0.9859
2022-04-01 04:00:00,-1.2059
2022-04-01 04:30:00,-1.4159
2022-04-01 05:00:00,-1.5859
2022-04-01 05:30:00,-1.6959
2022-04-01 06:00:00,-1.7392
2022-04-01 06:30:00,-1.6959
2022-04-01 07:00:00,-1.5426
2022-04-01 07:30:00,-1.2726
2022-04-01 08:00:00,-0.9326
2022-04-01 08:30:00,-0.5726
2022-04-01 09:00:00,-0.2359
2022-04-01 09:30:00,0.0574
2022-04-01 10:00:00,0.3074
2022-04-01 10:30:00,0.5241
2022-04-01 11:00:00,0.6508
2022-04-01 11:30:00,0.7074
2022-04-01 12:00:00,0.6674
2022-04-01 12:30:00,0.5441
2022-04-01 13:00:00,0.3908
2022-04-01 13:30:00,0.1708
2022-04-01 14:00:00,-0.0492
2022-04-01 14:30:00,-0.2926
2022-04-01 15:00:00,-0.5259
2022-04-01 15:30:00,-0.7526
2022-04-01 16:00:00,-0.9659
2022-04-01 16:30:00,-1.1592
2022-04-01 17:00:00,-1.3559
2022-04-01 17:30:00,-1.4859
2022-04-01 18:00:00,-1.5626
2022-04-01 18:30:00,-1.5626
2022-04-01 19:00:00,-1.4392
2022-04-01 19:30:00,-1.1792
2022-04-01 20:00:00,-0.7892
2022-04-01 20:30:00,-0.3592
2022-04-01 21:00:00,0.0008
2022-04-01 21:30:00,0.3074
2022-04-01 22:00:00,0.6008
2022-04-01 22:30:00,0.8474
2022-04-01 23:00:00,1.0041
2022-04-01 23:30:00,1.0708
2022-04-02 00:00:00,1.0741
2022-04-02 00:30:00,0.9841
2022-04-02 01:00:00,0.8208
2022-04-02 01:30:00,0.5941
2022-04-02 02:00:00,0.3241
2022-04-02 02:30:00,0.0441
2022-04-02 03:00:00,-0.2526
2022-04-02 03:30:00,-0.5426
2022-04-02 04:00:00,-0.8192
2022-04-02 04:30:00,-1.0792
2022-04-02 05:00:00,-1.3259
2022-04-02 05:30:00,-1.5292
2022-04-02 06:00:00,-1.6826
2022-04-02 06:30:00,-1.7326
2022-04-02 07:00:00,-1.6959
2022-04-02 07:30:00,-1.5259
2022-04-02 08:00:00,-1.2126
2022-04-02 08:30:00,-0.8159
2022-04-02 09:00:00,-0.4392
2022-04-02 09:30:00,-0.1059
2022-04-02 10:00:00,0.2141
2022-04-02 10:30:00,0.5008
2022-04-02 11:00:00,0.7174
2022-04-02 11:30:00,0.8641
2022-04-02 12:00:00,0.9241
2022-04-02 12:30:00,0.9108
2022-04-02 13:00:00,0.8141
2022-04-02 13:30:00,0.6441
2022-04-02 14:00:00,0.3974
2022-04-02 14:30:00,0.1508
2022-04-02 15:00:00,-0.1426
2022-04-02 15:30:00,-0.4192
2022-04-02 16:00:00,-0.6926
2022-04-02 16:30:00,-0.9592
2022-04-02 17:00:00,-1.2159
2022-04-02 17:30:00,-1.4326
2022-04-02 18:00:00,-1.6192
2022-04-02 18:30:00,-1.7192
2022-04-02 19:00:00,-1.7326
2022-04-02 19:30:00,-1.6092
2022-04-02 20:00:00,-1.3026
2022-04-02 20:30:00,-0.8692
2022-04-02 21:00:00,-0.4259
2022-04-02 21:30:00,-0.0492
2022-04-02 22:00:00,0.3208
2022-04-02 22:30:00,0.6608
2022-04-02 23:00:00,0.9308
2022-04-02 23:30:00,1.1141
2022-04-03 00:00:00,1.2108
2022-04-03 00:30:00,1.2341
2022-04-03 01:00:00,1.1574
2022-04-03 01:30:00,1.0074
2022-04-03 02:00:00,0.8041
2022-04-03 02:30:00,0.5341
2022-04-03 03:00:00,0.2441
2022-04-03 03:30:00,-0.0559
2022-04-03 04:00:00,-0.3526
2022-04-03 04:30:00,-0.6426
2022-04-03 05:00:00,-0.9226
2022-04-03 05:30:00,-1.1759
2022-04-03 06:00:00,-1.4059
2022-04-03 06:30:00,-1.5592
2022-04-03 07:00:00,-1.6392
2022-04-03 07:30:00,-1.6126
2022-04-03 08:00:00,-1.4426
2022-04-03 08:30:00,-1.1192
2022-04-03 09:00:00,-0.7292
2022-04-03 09:30:00,-0.3492
2022-04-03 10:00:00,-0.0092
2022-04-03 10:30:00,0.3174
2022-04-03 11:00:00,0.6074
2022-04-03 11:30:00,0.8308
2022-04-03 12:00:00,0.9908
2022-04-03 12:30:00,1.0641
2022-04-03 13:00:00,1.0574
2022-04-03 13:30:00,0.9774
2022-04-03 14:00:00,0.8141
2022-04-03 14:30:00,0.6041
2022-04-03 15:00:00,0.3441
2022-04-03 15:30:00,0.0741
2022-04-03 16:00:00,-0.1992
2022-04-03 16:30:00,-0.4726
2022-04-03 17:00:00,-0.7359
2022-04-03 17:30:00,-0.9992
2022-04-03 18:00:00,-1.2292
2022-04-03 18:30:00,-1.4326
2022-04-03 19:00:00,-1.5426
2022-04-03 19:30:00,-1.5559
2022-04-03 20:00:00,-1.4426
2022-04-03 20:30:00,-1.1526
2022-04-03 21:00:00,-0.7259
2022-04-03 21:30:00,-0.2892
2022-04-03 22:00:00,0.0908
2022-04-03 22:30:00,0.4341
2022-04-03 23:00:00,0.7641
2022-04-03 23:30:00,1.0241
2022-04-04 00:00:00,1.2108
2022-04-04 00:30:00,1.3408
2022-04-04 01:00:00,1.3674
2022-04-04 01:30:00,1.3408
2022-04-04 02:00:00,1.2274
2022-04-04 02:30:00,1.0574
2022-04-04 03:00:00,0.8341
2022-04-04 03:30:00,0.5874
2022-04-04 04:00:00,0.3508
2022-04-04 04:30:00,0.1108
2022-04-04 05:00:00,-0.1459
2022-04-04 05:30:00,-0.3659
2022-04-04 06:00:00,-0.5826
2022-04-04 06:30:00,-0.7326
2022-04-04 07:00:00,-0.8492
2022-04-04 07:30:00,-0.8726
2022-04-04 08:00:00,-0.7926
2022-04-04 08:30:00,-0.5626
2022-04-04 09:00:00,-0.2426
2022-04-04 09:30:00,0.1174
2022-04-04 10:00:00,0.3874
2022-04-04 10:30:00,0.6774
2022-04-04 11:00:00,0.9074
2022-04-04 11:30:00,1.1141
2022-04-04 12:00:00,1.2441
2022-04-04 12:30:00,1.3374
2022-04-04 13:00:00,1.4874
2022-04-04 13:30:00,1.4374
2022-04-04 14:00:00,1.4174
2022-04-04 14:30:00,1.3508
2022-04-04 15:00:00,1.1541
2022-04-04 15:30:00,0.9374
2022-04-04 16:00:00,0.7108
2022-04-04 16:30:00,0.4174
2022-04-04 17:00:00,0.1774
2022-04-04 17:30:00,-0.1092
2022-04-04 18:00:00,-0.3826
2022-04-04 18:30:00,-0.6226
2022-04-04 19:00:00,-0.8326
2022-04-04 19:30:00,-0.9492
2022-04-04 20:00:00,-0.9592
2022-04-04 20:30:00,-0.8226
2022-04-04 21:00:00,-0.5526
2022-04-04 21:30:00,-0.1892
2022-04-04 22:00:00,0.1608
2022-04-04 22:30:00,0.4974
2022-04-04 23:00:00,0.8241
2022-04-04 23:30:00,1.0974
2022-04-05 00:00:00,1.3441
2022-04-05 00:30:00,1.4841
2022-04-05 01:00:00,1.6108
2022-04-05 01:30:00,1.6574
2022-04-05 02:00:00,1.6041
2022-04-05 02:30:00,1.4808
2022-04-05 03:00:00,1.3241
2022-04-05 03:30:00,1.0641
2022-04-05 04:00:00,0.7641
2022-04-05 04:30:00,0.4674
2022-04-05 05:00:00,0.1541
2022-04-05 05:30:00,-0.1692
2022-04-05 06:00:00,-0.4492
2022-04-05 06:30:00,-0.7126
2022-04-05 07:00:00,-0.9392
2022-04-05 07:30:00,-1.1192
