datetime_UTC,u,v
2022-11-14 09:33:33.560370,0.0981,-0.6672
2022-11-14 09:45:45.763760,-0.0981,-0.5189
2022-11-14 09:57:57.967150,-0.1962,-0.9637
2022-11-14 10:10:10.170540,-0.2452,-0.6672
2022-11-14 10:22:22.373930,-0.3434,-0.7413
2022-11-14 10:34:34.577320,-0.5886,-1.1861
2022-11-14 10:46:46.780710,-0.4415,-0.8896
2022-11-14 10:58:58.984100,-0.834,-1.3343
2022-11-14 11:11:11.187490,-0.6378,-0.8896
2022-11-14 11:23:23.390880,-1.0304,-1.4085
2022-11-14 11:35:35.594270,-0.687,-0.9637
2022-11-14 11:47:47.797660,-1.0796,-1.4826
2022-11-14 12:00:00.001050,-0.7852,-0.9637
2022-11-14 12:12:12.204440,-0.7362,-0.8896
2022-11-14 12:24:24.407830,-1.1288,-1.4085
2022-11-14 12:36:36.611220,-0.7853,-0.8154
2022-11-14 12:48:48.814610,-1.0308,-1.2602
2022-11-14 13:01:01.018000,-0.6872,-0.8154
2022-11-14 13:13:13.221390,-0.9327,-1.0378
2022-11-14 13:25:25.424780,-0.5891,-0.593
2022-11-14 13:37:37.628170,-0.54,-0.593
2022-11-14 13:49:49.831560,-0.6873,-0.6672
2022-11-14 14:02:02.034950,-0.3928,-0.3706
2022-11-14 14:14:14.238340,-0.491,-0.3706
2022-11-14 14:26:26.441730,-0.2455,-0.0741
2022-11-14 14:50:50.848510,-0.0982,0.0741
2022-11-14 15:03:03.051900,-0.0491,0.2965
2022-11-14 15:15:15.255290,0.0491,0.3706
2022-11-14 15:27:27.458680,0.1473,0.3706
2022-11-14 15:39:39.662070,0.2946,0.8154
2022-11-14 15:51:51.865460,0.2455,0.593
2022-11-14 16:04:04.068850,0.5891,0.9637
2022-11-14 16:16:16.272240,0.4909,0.7413
2022-11-14 16:28:28.475630,0.7854,1.3343
2022-11-14 16:40:40.679020,0.6381,0.8896
2022-11-14 16:52:52.882410,0.9816,1.4085
2022-11-14 17:05:05.085800,0.6871,0.9637
2022-11-14 17:17:17.289190,0.7852,0.9637
2022-11-14 17:29:29.492580,1.1777,1.4085
2022-11-14 17:41:41.695970,0.8832,0.9637
2022-11-14 17:53:53.899360,1.3738,1.5567
2022-11-14 18:06:06.102750,0.9322,0.9637
2022-11-14 18:18:18.306140,1.3246,1.4085
2022-11-14 18:30:30.509530,0.9321,0.8896
2022-11-14 18:42:42.712920,0.9811,0.9637
2022-11-14 18:54:54.916310,1.4715,1.1861
2022-11-14 19:07:07.119700,0.981,0.8154
2022-11-14 19:19:19.323090,1.4714,1.1861
2022-11-14 19:31:31.526480,0.9809,0.6672
2022-11-14 19:43:43.729870,1.4222,0.8154
2022-11-14 19:55:55.933260,0.8337,0.5189
2022-11-14 20:08:08.136650,1.2259,0.7413
2022-11-14 20:20:20.340040,0.7846,0.3706
2022-11-14 20:32:32.543430,0.6375,0.2965
2022-11-14 20:44:44.746820,0.9807,0.3706
2022-11-14 20:56:56.950210,0.6374,0.1483
2022-11-14 21:09:09.153600,0.7355,0.1483
2022-11-14 21:21:21.356990,0.3432,-0.0741
2022-11-14 21:33:33.560380,0.5394,-0.0741
2022-11-14 21:45:45.763770,0.2452,-0.1483
2022-11-14 21:57:57.967160,0.2942,-0.3706
2022-11-14 22:10:10.170550,0.1471,-0.2224
2022-11-14 22:22:22.373940,0.0981,-0.2965
2022-11-14 22:46:46.780720,-0.0981,-0.3706
2022-11-14 22:58:58.984110,-0.2942,-0.6672
2022-11-14 23:11:11.187500,-0.1471,-0.4448
2022-11-14 23:23:23.390890,-0.3923,-0.8154
2022-11-14 23:35:35.594280,-0.2943,-0.5189
2022-11-14 23:47:47.797670,-0.4414,-0.8896
2022-11-15 00:00:00.001060,-0.3924,-0.5189
2022-11-15 00:12:12.204450,-0.3433,-0.5189
2022-11-15 00:24:24.407840,-0.5886,-0.7413
2022-11-15 00:36:36.611230,-0.4415,-0.5189
2022-11-15 00:48:48.814620,-0.5886,-0.6672
2022-11-15 01:01:01.018010,-0.3924,-0.5189
2022-11-15 01:13:13.221400,-0.4906,-0.5189
2022-11-15 01:25:25.424790,-0.3434,-0.3706
2022-11-15 01:37:37.628180,-0.2944,-0.2224
2022-11-15 01:49:49.831570,-0.4906,-0.2965
2022-11-15 02:02:02.034960,-0.2944,-0.1483
2022-11-15 02:26:26.441740,-0.0981,0.0741
2022-11-15 02:38:38.645130,0.0491,0.1483
2022-11-15 03:03:03.051910,0.1962,0.2965
2022-11-15 03:15:15.255300,0.1472,0.2965
2022-11-15 03:27:27.458690,0.2943,0.4448
2022-11-15 03:39:39.662080,0.5396,0.6672
2022-11-15 03:51:51.865470,0.4415,0.5189
2022-11-15 04:04:04.068860,0.7848,0.8896
2022-11-15 04:16:16.272250,0.6377,0.7413
2022-11-15 04:28:28.475640,0.981,1.1119
2022-11-15 04:40:40.679030,0.7357,0.8154
2022-11-15 04:52:52.882420,1.2261,1.2602
2022-11-15 05:05:05.085810,0.9318,0.9637
2022-11-15 05:17:17.289200,0.9317,0.8896
2022-11-15 05:29:29.492590,1.5201,1.4826
2022-11-15 05:41:41.695980,1.0787,0.8896
2022-11-15 05:53:53.899370,1.6669,1.4826
2022-11-15 06:06:06.102760,1.1276,0.8896
2022-11-15 06:18:18.306150,1.6667,1.4085
2022-11-15 06:30:30.509540,1.1764,0.8896
2022-11-15 06:42:42.712930,1.1764,0.8896
2022-11-15 06:54:54.916320,1.7645,1.2602
2022-11-15 07:07:07.119710,1.1273,0.8154
2022-11-15 07:19:19.323100,1.7153,1.1119
2022-11-15 07:31:31.526490,1.1271,0.7413
2022-11-15 07:43:43.729880,1.7151,0.8896
2022-11-15 07:55:55.933270,0.98,0.4448
2022-11-15 08:08:08.136660,1.421,0.593
2022-11-15 08:20:20.340050,0.931,0.3706
2022-11-15 08:32:32.543440,0.931,0.3706
2022-11-15 08:44:44.746830,1.2249,0.4448
2022-11-15 08:56:56.950220,0.8329,0.2224
2022-11-15 09:09:09.153610,1.1759,0.2224
2022-11-15 09:21:21.357000,0.6369,0.0741
2022-11-15 09:45:45.763780,0.441,-0.0741
2022-11-15 09:57:57.967170,0.49,-0.1483
2022-11-15 10:10:10.170560,0.294,-0.1483
2022-11-15 10:22:22.373950,0.196,-0.1483
2022-11-15 10:34:34.577340,0.147,-0.2965
2022-11-15 10:58:58.984120,-0.049,-0.2965
2022-11-15 11:11:11.187510,-0.147,-0.2965
2022-11-15 11:23:23.390900,-0.294,-0.5189
2022-11-15 11:35:35.594290,-0.196,-0.3706
2022-11-15 11:47:47.797680,-0.441,-0.593
2022-11-15 12:00:00.001070,-0.294,-0.4448
2022-11-15 12:12:12.204460,-0.343,-0.3706
2022-11-15 12:24:24.407850,-0.5391,-0.593
2022-11-15 12:36:36.611240,-0.3921,-0.3706
2022-11-15 12:48:48.814630,-0.5881,-0.5189
2022-11-15 13:01:01.018020,-0.4901,-0.3706
2022-11-15 13:13:13.221410,-0.7352,-0.5189
2022-11-15 13:25:25.424800,-0.4411,-0.2965
2022-11-15 13:37:37.628190,-0.4411,-0.2965
2022-11-15 13:49:49.831580,-0.6862,-0.3706
2022-11-15 14:02:02.034970,-0.4901,-0.2965
2022-11-15 14:14:14.238360,-0.5882,-0.2224
2022-11-15 14:26:26.441750,-0.3431,-0.1483
2022-11-15 14:38:38.645140,-0.3921,-0.1483
2022-11-15 15:03:03.051920,-0.2451,0.0741
2022-11-15 15:15:15.255310,-0.147,0.0741
2022-11-15 15:27:27.458700,-0.049,0.2224
2022-11-15 15:39:39.662090,0.049,0.2965
2022-11-15 15:51:51.865480,0.049,0.2224
2022-11-15 16:04:04.068870,0.2451,0.5189
2022-11-15 16:16:16.272260,0.2451,0.4448
2022-11-15 16:28:28.475650,0.4411,0.6672
2022-11-15 16:40:40.679040,0.3431,0.4448
2022-11-15 16:52:52.882430,0.6371,0.8896
2022-11-15 17:05:05.085820,0.4901,0.593
2022-11-15 17:17:17.289210,0.539,0.593
2022-11-15 17:29:29.492600,0.882,0.9637
2022-11-15 17:41:41.695990,0.686,0.6672
2022-11-15 17:53:53.899380,1.078,1.0378
2022-11-15 18:06:06.102770,0.7839,0.7413
2022-11-15 18:18:18.306160,1.1268,1.0378
2022-11-15 18:30:30.509550,0.7839,0.7413
2022-11-15 18:42:42.712940,0.7838,0.7413
2022-11-15 18:54:54.916330,1.2736,1.1119
2022-11-15 19:07:07.119720,0.8327,0.7413
2022-11-15 19:19:19.323110,1.2735,1.1119
2022-11-15 19:31:31.526500,0.7837,0.6672
2022-11-15 19:43:43.729890,1.2244,0.9637
2022-11-15 19:55:55.933280,0.8326,0.5189
2022-11-15 20:08:08.136670,1.2733,0.8154
2022-11-15 20:20:20.340060,0.8325,0.5189
2022-11-15 20:32:32.543450,0.7346,0.4448
2022-11-15 20:44:44.746840,1.1263,0.7413
2022-11-15 20:56:56.950230,0.6855,0.4448
2022-11-15 21:09:09.153620,0.8814,0.6672
2022-11-15 21:21:21.357010,0.4407,0.4448
2022-11-15 21:33:33.560400,0.4896,0.6672
2022-11-15 21:45:45.763790,0.2938,0.2965
2022-11-15 21:57:57.967180,0.3427,0.2224
2022-11-15 22:10:10.170570,0.1958,0.2224
2022-11-15 22:22:22.373960,0.0979,0.0741
2022-11-15 22:34:34.577350,0.0979,0.1483
2022-11-15 23:23:23.390910,-0.2448,-0.1483
2022-11-15 23:35:35.594300,-0.2938,-0.0741
2022-11-15 23:47:47.797690,-0.4406,-0.2965
2022-11-16 00:00:00.001080,-0.4406,-0.2224
2022-11-16 00:12:12.204470,-0.4407,-0.2965
2022-11-16 00:24:24.407860,-0.7344,-0.3706
2022-11-16 00:36:36.611250,-0.4896,-0.2224
2022-11-16 00:48:48.814640,-0.7834,-0.2965
2022-11-16 01:01:01.018030,-0.5386,-0.2224
2022-11-16 01:13:13.221420,-0.9303,-0.4448
2022-11-16 01:25:25.424810,-0.5876,-0.2965
2022-11-16 01:37:37.628200,-0.6855,-0.2965
2022-11-16 01:49:49.831590,-0.9794,-0.3706
2022-11-16 02:02:02.034980,-0.6366,-0.2224
2022-11-16 02:14:14.238370,-1.0284,-0.3706
2022-11-16 02:26:26.441760,-0.6856,-0.2224
2022-11-16 02:38:38.645150,-0.9794,-0.2224
2022-11-16 02:50:50.848540,-0.6366,-0.1483
2022-11-16 03:03:03.051930,-0.8815,-0.2224
2022-11-16 03:15:15.255320,-0.4897,-0.0741
2022-11-16 03:51:51.865490,-0.3428,0.0741
2022-11-16 04:04:04.068880,-0.4407,0.1483
2022-11-16 04:16:16.272270,-0.1959,0.1483
2022-11-16 04:28:28.475660,-0.2449,0.2965
2022-11-16 04:40:40.679050,-0.0979,0.2224
2022-11-16 04:52:52.882440,-0.049,0.3706
2022-11-16 05:05:05.085830,0.049,0.2965
2022-11-16 05:29:29.492610,0.2448,0.4448
2022-11-16 05:41:41.696000,0.1959,0.2965
2022-11-16 05:53:53.899390,0.3428,0.5189
2022-11-16 06:06:06.102780,0.2938,0.3706
2022-11-16 06:18:18.306170,0.5386,0.5189
2022-11-16 06:30:30.509560,0.4407,0.2965
2022-11-16 06:42:42.712950,0.4406,0.3706
2022-11-16 06:54:54.916340,0.7344,0.593
2022-11-16 07:07:07.119730,0.5385,0.3706
2022-11-16 07:19:19.323120,0.7833,0.5189
2022-11-16 07:31:31.526510,0.5875,0.2965
2022-11-16 07:43:43.729900,0.8322,0.4448
2022-11-16 07:55:55.933290,0.5874,0.2965
2022-11-16 08:08:08.136680,0.8322,0.3706
2022-11-16 08:20:20.340070,0.4895,0.2224
2022-11-16 08:32:32.543460,0.5874,0.2224
2022-11-16 08:44:44.746850,0.7832,0.2224
2022-11-16 08:56:56.950240,0.4895,0.0741
2022-11-16 09:09:09.153630,0.7343,0.1483
2022-11-16 09:33:33.560410,0.6364,0.0741
2022-11-16 09:45:45.763800,0.3916,-0.0741
2022-11-16 09:57:57.967190,0.3916,-0.0741
2022-11-16 10:10:10.170580,0.2937,-0.1483
2022-11-16 10:22:22.373970,0.2448,-0.1483
2022-11-16 10:34:34.577360,0.2448,-0.2965
2022-11-16 10:46:46.780750,0.0979,-0.2224
2022-11-16 11:23:23.390920,-0.0979,-0.5189
2022-11-16 11:35:35.594310,-0.0979,-0.3706
2022-11-16 11:47:47.797700,-0.2448,-0.5189
2022-11-16 12:00:00.001090,-0.2448,-0.3706
2022-11-16 12:12:12.204480,-0.2448,-0.4448
2022-11-16 12:24:24.407870,-0.4896,-0.6672
2022-11-16 12:36:36.611260,-0.2938,-0.4448
2022-11-16 12:48:48.814650,-0.5386,-0.6672
2022-11-16 13:01:01.018040,-0.3917,-0.3706
2022-11-16 13:13:13.221430,-0.5876,-0.593
2022-11-16 13:25:25.424820,-0.4407,-0.4448
2022-11-16 13:37:37.628210,-0.4407,-0.3706
2022-11-16 13:49:49.831600,-0.6366,-0.593
2022-11-16 14:02:02.034990,-0.3918,-0.4448
2022-11-16 14:14:14.238380,-0.5877,-0.4448
2022-11-16 14:26:26.441770,-0.3918,-0.3706
2022-11-16 14:38:38.645160,-0.5387,-0.5189
2022-11-16 14:50:50.848550,-0.3918,-0.2224
2022-11-16 15:03:03.051940,-0.4898,-0.3706
2022-11-16 15:15:15.255330,-0.2939,-0.1483
2022-11-16 15:27:27.458720,-0.2449,-0.1483
2022-11-16 15:39:39.662110,-0.3428,-0.2224
2022-11-16 16:04:04.068890,-0.1469,-0.0741
2022-11-16 16:16:16.272280,-0.049,0.0741
2022-11-16 16:28:28.475670,-0.049,0.0741
2022-11-16 16:40:40.679060,0.049,0.0741
2022-11-16 16:52:52.882450,0.2939,0.1483
2022-11-16 17:05:05.085840,0.1959,0.2224
2022-11-16 17:17:17.289230,0.2449,0.2224
2022-11-16 17:29:29.492620,0.4898,0.2965
2022-11-16 17:41:41.696010,0.3428,0.3706
2022-11-16 17:53:53.899400,0.6856,0.4448
2022-11-16 18:06:06.102790,0.5877,0.2965
2022-11-16 18:18:18.306180,0.8325,0.5189
2022-11-16 18:30:30.509570,0.5877,0.3706
2022-11-16 18:42:42.712960,0.6366,0.4448
2022-11-16 18:54:54.916350,0.9304,0.593
2022-11-16 19:07:07.119740,0.6366,0.3706
2022-11-16 19:19:19.323130,1.0773,0.593
2022-11-16 19:31:31.526520,0.6365,0.4448
2022-11-16 19:43:43.729910,1.0772,0.593
2022-11-16 19:55:55.933300,0.7344,0.3706
2022-11-16 20:08:08.136690,1.0771,0.593
2022-11-16 20:20:20.340080,0.7344,0.2965
2022-11-16 20:32:32.543470,0.7833,0.3706
2022-11-16 20:44:44.746860,1.0771,0.5189
2022-11-16 20:56:56.950250,0.6854,0.2965
2022-11-16 21:09:09.153640,1.077,0.3706
2022-11-16 21:21:21.357030,0.6364,0.2965
2022-11-16 21:33:33.560420,0.9791,0.2965
2022-11-16 21:45:45.763810,0.6364,0.1483
2022-11-16 21:57:57.967200,0.8812,0.2965
2022-11-16 22:10:10.170590,0.5385,0.1483
2022-11-16 22:22:22.373980,0.5385,0.1483
2022-11-16 22:34:34.577370,0.7343,0.1483
2022-11-16 23:23:23.390930,0.3427,-0.0741
2022-11-16 23:47:47.797710,0.2448,-0.1483
2022-11-17 00:00:00.001100,0.0979,-0.0741
2022-11-17 00:12:12.204490,0.049,-0.1483
2022-11-17 00:24:24.407880,0.049,-0.2224
2022-11-17 00:48:48.814660,-0.0979,-0.2965
2022-11-17 01:01:01.018050,-0.0979,-0.2224
2022-11-17 01:13:13.221440,-0.2448,-0.3706
2022-11-17 01:25:25.424830,-0.1469,-0.2224
2022-11-17 01:37:37.628220,-0.2448,-0.2965
2022-11-17 01:49:49.831610,-0.3427,-0.3706
2022-11-17 02:02:02.035000,-0.2448,-0.2224
2022-11-17 02:14:14.238390,-0.3917,-0.3706
2022-11-17 02:26:26.441780,-0.2938,-0.2965
2022-11-17 02:38:38.645170,-0.4406,-0.3706
2022-11-17 02:50:50.848560,-0.3427,-0.2224
2022-11-17 03:03:03.051950,-0.4407,-0.3706
2022-11-17 03:15:15.255340,-0.2938,-0.2224
2022-11-17 03:27:27.458730,-0.2938,-0.2224
2022-11-17 03:39:39.662120,-0.4407,-0.3706
2022-11-17 03:51:51.865510,-0.2938,-0.1483
2022-11-17 04:04:04.068900,-0.3917,-0.2224
2022-11-17 04:16:16.272290,-0.2448,-0.1483
2022-11-17 04:28:28.475680,-0.3428,-0.1483
2022-11-17 04:40:40.679070,-0.1469,-0.0741
2022-11-17 04:52:52.882460,-0.2448,-0.0741
2022-11-17 05:29:29.492630,-0.049,0.1483
2022-11-17 05:41:41.696020,0.049,0.0741
2022-11-17 05:53:53.899410,0.049,0.2224
2022-11-17 06:06:06.102800,0.1469,0.2224
2022-11-17 06:18:18.306190,0.2448,0.2965
2022-11-17 06:30:30.509580,0.2448,0.2965
2022-11-17 06:42:42.712970,0.2448,0.2224
2022-11-17 06:54:54.916360,0.4896,0.4448
2022-11-17 07:07:07.119750,0.3427,0.3706
2022-11-17 07:19:19.323140,0.6365,0.4448
2022-11-17 07:31:31.526530,0.4896,0.3706
2022-11-17 07:43:43.729920,0.6854,0.593
2022-11-17 07:55:55.933310,0.5385,0.3706
2022-11-17 08:08:08.136700,0.8323,0.593
2022-11-17 08:20:20.340090,0.6364,0.3706
2022-11-17 08:32:32.543480,0.5874,0.3706
2022-11-17 08:44:44.746870,0.9301,0.593
2022-11-17 08:56:56.950260,0.6364,0.3706
2022-11-17 09:09:09.153650,0.979,0.5189
2022-11-17 09:21:21.357040,0.6363,0.2965
2022-11-17 09:33:33.560430,0.979,0.5189
2022-11-17 09:45:45.763820,0.6363,0.2965
2022-11-17 09:57:57.967210,0.93,0.4448
2022-11-17 10:10:10.170600,0.6363,0.2965
2022-11-17 10:22:22.373990,0.5873,0.2224
2022-11-17 10:34:34.577380,0.832,0.2965
2022-11-17 10:46:46.780770,0.5873,0.1483
2022-11-17 10:58:58.984160,0.7831,0.2224
2022-11-17 11:11:11.187550,0.4894,0.0741
2022-11-17 11:23:23.390940,0.6362,0.0741
2022-11-17 12:12:12.204500,0.2447,-0.1483
2022-11-17 12:24:24.407890,0.3426,-0.1483
2022-11-17 12:36:36.611280,0.0979,-0.1483
2022-11-17 12:48:48.814670,0.1958,-0.2965
2022-11-17 13:01:01.018060,0.0489,-0.2224
2022-11-17 13:25:25.424840,-0.0489,-0.2224
2022-11-17 13:37:37.628230,-0.1468,-0.3706
2022-11-17 13:49:49.831620,-0.2447,-0.4448
2022-11-17 14:02:02.035010,-0.1958,-0.3706
2022-11-17 14:14:14.238400,-0.3426,-0.593
2022-11-17 14:26:26.441790,-0.2937,-0.3706
2022-11-17 14:38:38.645180,-0.4406,-0.593
2022-11-17 14:50:50.848570,-0.3916,-0.4448
2022-11-17 15:03:03.051960,-0.5875,-0.593
2022-11-17 15:15:15.255350,-0.3917,-0.4448
2022-11-17 15:27:27.458740,-0.4406,-0.3706
2022-11-17 15:39:39.662130,-0.6854,-0.6672
2022-11-17 15:51:51.865520,-0.4896,-0.4448
2022-11-17 16:04:04.068910,-0.7834,-0.593
2022-11-17 16:16:16.272300,-0.5386,-0.3706
2022-11-17 16:28:28.475690,-0.7345,-0.5189
2022-11-17 16:40:40.679080,-0.5386,-0.3706
2022-11-17 16:52:52.882470,-0.7835,-0.4448
2022-11-17 17:05:05.085860,-0.4407,-0.2965
2022-11-17 17:17:17.289250,-0.4897,-0.2224
2022-11-17 17:29:29.492640,-0.6366,-0.2965
2022-11-17 17:41:41.696030,-0.3918,-0.2224
2022-11-17 17:53:53.899420,-0.5387,-0.1483
2022-11-17 18:06:06.102810,-0.2938,-0.1483
2022-11-17 18:18:18.306200,-0.3918,-0.0741
2022-11-17 18:42:42.712980,-0.1469,0.0741
2022-11-17 18:54:54.916370,-0.0979,0.1483
2022-11-17 19:19:19.323150,0.049,0.2965
2022-11-17 19:31:31.526540,0.0979,0.1483
2022-11-17 19:43:43.729930,0.1959,0.2965
2022-11-17 19:55:55.933320,0.1959,0.2224
2022-11-17 20:08:08.136710,0.3428,0.3706
2022-11-17 20:20:20.340100,0.3428,0.2965
2022-11-17 20:32:32.543490,0.3428,0.2965
2022-11-17 20:44:44.746880,0.6855,0.4448
2022-11-17 20:56:56.950270,0.4407,0.3706
2022-11-17 21:09:09.153660,0.7344,0.5189
2022-11-17 21:21:21.357050,0.4896,0.4448
2022-11-17 21:33:33.560440,0.8323,0.5189
2022-11-17 21:45:45.763830,0.5385,0.3706
2022-11-17 21:57:57.967220,0.8812,0.5189
2022-11-17 22:10:10.170610,0.6364,0.2965
2022-11-17 22:22:22.374000,0.6364,0.2965
2022-11-17 22:34:34.577390,0.9791,0.5189
2022-11-17 22:46:46.780780,0.5874,0.2965
2022-11-17 22:58:58.984170,0.8811,0.5189
2022-11-17 23:11:11.187560,0.5385,0.2224
2022-11-17 23:23:23.390950,0.7343,0.4448
2022-11-17 23:35:35.594340,0.5384,0.2224
2022-11-17 23:47:47.797730,0.7342,0.2965
2022-11-18 00:00:00.001120,0.4405,0.1483
2022-11-18 00:12:12.204510,0.4405,0.1483
2022-11-18 00:24:24.407900,0.6363,0.0741
2022-11-18 00:48:48.814680,0.4405,-0.0741
2022-11-18 01:01:01.018070,0.1958,-0.0741
2022-11-18 01:13:13.221460,0.2447,-0.2224
2022-11-18 01:25:25.424850,0.0979,-0.2224
2022-11-18 01:37:37.628240,0.0489,-0.2224
2022-11-18 01:49:49.831630,-0.0979,-0.4448
2022-11-18 02:02:02.035020,-0.1469,-0.2965
2022-11-18 02:14:14.238410,-0.3916,-0.593
2022-11-18 02:26:26.441800,-0.3427,-0.3706
2022-11-18 02:38:38.645190,-0.5385,-0.7413
2022-11-18 02:50:50.848580,-0.3917,-0.4448
2022-11-18 03:03:03.051970,-0.6854,-0.8154
2022-11-18 03:15:15.255360,-0.4896,-0.5189
2022-11-18 03:27:27.458750,-0.5386,-0.6672
2022-11-18 03:39:39.662140,-0.8324,-0.8154
2022-11-18 03:51:51.865530,-0.5386,-0.6672
2022-11-18 04:04:04.068920,-0.9304,-0.8896
2022-11-18 04:16:16.272310,-0.6366,-0.6672
2022-11-18 04:28:28.475700,-0.8815,-0.8896
2022-11-18 04:40:40.679090,-0.6856,-0.593
2022-11-18 04:52:52.882480,-0.8816,-0.8896
2022-11-18 05:05:05.085870,-0.6367,-0.593
2022-11-18 05:17:17.289260,-0.5877,-0.5189
2022-11-18 05:29:29.492650,-0.7837,-0.7413
2022-11-18 05:41:41.696040,-0.5388,-0.4448
2022-11-18 05:53:53.899430,-0.7348,-0.6672
2022-11-18 06:06:06.102820,-0.4409,-0.4448
2022-11-18 06:18:18.306210,-0.6858,-0.5189
2022-11-18 06:30:30.509600,-0.4409,-0.2965
2022-11-18 06:42:42.712990,-0.3919,-0.2224
2022-11-18 06:54:54.916380,-0.4899,-0.3706
2022-11-18 07:07:07.119770,-0.2449,-0.1483
2022-11-18 07:19:19.323160,-0.3429,-0.2224
2022-11-18 07:31:31.526550,-0.196,-0.0741
2022-11-18 08:20:20.340110,0.147,0.0741
2022-11-18 08:32:32.543500,0.098,0.1483
2022-11-18 08:44:44.746890,0.2939,0.1483
2022-11-18 08:56:56.950280,0.2449,0.1483
2022-11-18 09:09:09.153670,0.4899,0.2965
2022-11-18 09:21:21.357060,0.3919,0.2224
2022-11-18 09:33:33.560450,0.5878,0.2965
2022-11-18 09:45:45.763840,0.4409,0.2224
2022-11-18 09:57:57.967230,0.7348,0.3706
2022-11-18 10:10:10.170620,0.4898,0.2224
2022-11-18 10:22:22.374010,0.5388,0.2224
2022-11-18 10:34:34.577400,0.7837,0.2965
2022-11-18 10:46:46.780790,0.5388,0.2224
2022-11-18 10:58:58.984180,0.7347,0.2965
2022-11-18 11:11:11.187570,0.4898,0.1483
2022-11-18 11:23:23.390960,0.7837,0.2224
2022-11-18 11:35:35.594350,0.4898,0.1483
2022-11-18 11:47:47.797740,0.6857,0.1483
2022-11-18 12:36:36.611300,0.3429,-0.0741
2022-11-18 12:48:48.814690,0.4408,-0.1483
2022-11-18 13:01:01.018080,0.1959,-0.1483
2022-11-18 13:13:13.221470,0.2449,-0.3706
2022-11-18 13:25:25.424860,0.1469,-0.2224
2022-11-18 13:37:37.628250,0.049,-0.2965
2022-11-18 13:49:49.831640,-0.049,-0.4448
2022-11-18 14:02:02.035030,-0.049,-0.3706
2022-11-18 14:14:14.238420,-0.2449,-0.6672
2022-11-18 14:26:26.441810,-0.196,-0.4448
2022-11-18 14:38:38.645200,-0.3919,-0.7413
2022-11-18 14:50:50.848590,-0.3429,-0.593
2022-11-18 15:03:03.051980,-0.6369,-0.8154
2022-11-18 15:15:15.255370,-0.441,-0.593
2022-11-18 15:27:27.458760,-0.49,-0.593
2022-11-18 15:39:39.662150,-0.833,-0.9637
2022-11-18 15:51:51.865540,-0.637,-0.6672
2022-11-18 16:04:04.068930,-0.9801,-0.9637
2022-11-18 16:16:16.272320,-0.6861,-0.6672
2022-11-18 16:28:28.475710,-1.1272,-0.9637
2022-11-18 16:40:40.679100,-0.7841,-0.6672
2022-11-18 16:52:52.882490,-1.1763,-0.9637
2022-11-18 17:05:05.085880,-0.7842,-0.6672
2022-11-18 17:17:17.289270,-0.7842,-0.6672
2022-11-18 17:29:29.492660,-1.0784,-0.8896
2022-11-18 17:41:41.696050,-0.7353,-0.593
2022-11-18 17:53:53.899440,-1.0294,-0.8154
2022-11-18 18:06:06.102830,-0.6863,-0.5189
2022-11-18 18:18:18.306220,-0.8824,-0.7413
2022-11-18 18:30:30.509610,-0.5883,-0.3706
2022-11-18 18:42:42.713000,-0.4903,-0.3706
2022-11-18 18:54:54.916390,-0.6374,-0.5189
2022-11-18 19:07:07.119780,-0.4413,-0.2965
2022-11-18 19:19:19.323170,-0.5393,-0.3706
2022-11-18 19:31:31.526560,-0.2942,-0.1483
2022-11-18 19:43:43.729950,-0.2942,-0.1483
2022-11-18 20:32:32.543510,0.0981,0.1483
2022-11-18 20:44:44.746900,0.2452,0.2224
2022-11-18 20:56:56.950290,0.2451,0.2224
2022-11-18 21:09:09.153680,0.4413,0.2965
2022-11-18 21:21:21.357070,0.3432,0.2965
2022-11-18 21:33:33.560460,0.6374,0.4448
2022-11-18 21:45:45.763850,0.4903,0.3706
2022-11-18 21:57:57.967240,0.7844,0.5189
2022-11-18 22:10:10.170630,0.5883,0.3706
2022-11-18 22:22:22.374020,0.5883,0.4448
2022-11-18 22:34:34.577410,1.0295,0.593
2022-11-18 22:46:46.780800,0.6863,0.3706
2022-11-18 22:58:58.984190,1.1274,0.593
2022-11-18 23:11:11.187580,0.7353,0.3706
2022-11-18 23:23:23.390970,1.1764,0.593
2022-11-18 23:35:35.594360,0.8333,0.2965
2022-11-18 23:47:47.797750,1.1763,0.4448
2022-11-19 00:00:00.001140,0.7352,0.2965
2022-11-19 00:12:12.204530,0.7352,0.2224
2022-11-19 00:24:24.407920,1.0783,0.2965
2022-11-19 00:36:36.611310,0.6862,0.1483
2022-11-19 00:48:48.814700,0.8332,0.1483
2022-11-19 01:25:25.424870,0.4901,-0.0741
2022-11-19 01:37:37.628260,0.3921,-0.0741
2022-11-19 01:49:49.831650,0.4411,-0.2224
2022-11-19 02:02:02.035040,0.2451,-0.2224
2022-11-19 02:14:14.238430,0.2451,-0.4448
2022-11-19 02:26:26.441820,0.098,-0.3706
2022-11-19 02:38:38.645210,-0.0,-0.5189
2022-11-19 02:50:50.848600,-0.098,-0.4448
2022-11-19 03:03:03.051990,-0.2451,-0.6672
2022-11-19 03:15:15.255380,-0.2451,-0.5189
2022-11-19 03:27:27.458770,-0.3431,-0.5189
2022-11-19 03:39:39.662160,-0.6373,-0.8154
2022-11-19 03:51:51.865550,-0.4412,-0.593
2022-11-19 04:04:04.068940,-0.8334,-0.8896
