datetime_UTC,u,v
2022-12-14 18:00:00,3.2576,1.9274
2022-12-14 19:00:00,4.2296,1.9274
2022-12-14 20:00:00,4.2778,1.6309
2022-12-14 21:00:00,3.1595,0.8154
2022-12-14 22:00:00,1.118,0.0741
2022-12-14 23:00:00,-1.3124,-0.7413
2022-12-15 00:00:00,-3.3055,-1.2602
2022-12-15 01:00:00,-4.667,-1.5567
2022-12-15 02:00:00,-4.716,-1.4826
2022-12-15 03:00:00,-3.7439,-0.6672
2022-12-15 04:00:00,-1.41,0.3706
2022-12-15 05:00:00,0.7779,0.9637
2022-12-15 06:00:00,2.8198,1.4826
2022-12-15 07:00:00,3.9376,1.4085
2022-12-15 08:00:00,4.1804,1.1119
2022-12-15 09:00:00,3.0136,0.6672
2022-12-15 10:00:00,1.2152,-0.3706
2022-12-15 11:00:00,-0.9236,-0.6672
2022-12-15 12:00:00,-3.0139,-1.3343
2022-12-15 13:00:00,-4.424,-1.7791
2022-12-15 14:00:00,-4.862,-1.8532
2022-12-15 15:00:00,-4.5707,-1.4085
2022-12-15 16:00:00,-3.1608,-0.7413
2022-12-15 17:00:00,-0.7294,0.4448
2022-12-15 18:00:00,1.556,1.1861
2022-12-15 19:00:00,2.9659,1.4826
2022-12-15 20:00:00,3.6949,1.4826
2022-12-15 21:00:00,3.7919,1.1119
2022-12-15 22:00:00,2.6737,0.4448
2022-12-15 23:00:00,0.875,-0.1483
2022-12-16 00:00:00,-1.1667,-0.8154
2022-12-16 01:00:00,-3.0142,-1.3343
2022-12-16 02:00:00,-4.1327,-1.4826
2022-12-16 03:00:00,-4.2302,-1.2602
2022-12-16 04:00:00,-3.1607,-0.6672
2022-12-16 05:00:00,-1.4102,0.0741
2022-12-16 06:00:00,0.5835,0.7413
2022-12-16 07:00:00,2.188,1.1861
2022-12-16 08:00:00,3.1603,1.2602
2022-12-16 09:00:00,3.2087,0.9637
2022-12-16 10:00:00,2.2363,0.4448
2022-12-16 11:00:00,0.632,-0.2224
2022-12-16 12:00:00,-1.264,-0.8896
2022-12-16 13:00:00,-2.9172,-1.4826
2022-12-16 14:00:00,-4.133,-1.705
2022-12-16 15:00:00,-4.571,-1.4085
2022-12-16 16:00:00,-3.6959,-0.9637
2022-12-16 17:00:00,-2.4803,-0.2224
2022-12-16 18:00:00,-0.2918,0.4448
2022-12-16 19:00:00,1.6534,1.2602
2022-12-16 20:00:00,3.0148,1.5567
2022-12-16 21:00:00,3.7925,1.5567
2022-12-16 22:00:00,3.7436,1.2602
2022-12-16 23:00:00,2.5766,0.593
2022-12-17 00:00:00,0.8265,-0.1483
2022-12-17 01:00:00,-0.9723,-0.4448
2022-12-17 02:00:00,-2.6254,-0.9637
2022-12-17 03:00:00,-3.5493,-1.1119
2022-12-17 04:00:00,-3.355,-1.1119
2022-12-17 05:00:00,-2.6744,-0.5189
2022-12-17 06:00:00,-0.9725,0.2965
2022-12-17 07:00:00,0.8266,1.1119
2022-12-17 08:00:00,2.431,1.4085
2022-12-17 09:00:00,3.2087,1.5567
2022-12-17 10:00:00,3.5488,1.4085
2022-12-17 11:00:00,3.1596,0.9637
2022-12-17 12:00:00,1.5555,0.3706
2022-12-17 13:00:00,-0.3889,-0.3706
2022-12-17 14:00:00,-2.2847,-0.8896
2022-12-17 15:00:00,-3.6459,-1.1119
2022-12-17 16:00:00,-3.9865,-1.1861
2022-12-17 17:00:00,-3.6463,-0.5189
2022-12-17 18:00:00,-2.2851,-0.1483
2022-12-17 19:00:00,-0.2917,0.5189
2022-12-17 20:00:00,1.6043,1.3343
2022-12-17 21:00:00,3.257,1.7791
2022-12-17 22:00:00,4.2774,1.705
2022-12-17 23:00:00,4.1798,1.4826
2022-12-18 00:00:00,3.5478,0.8154
2022-12-18 01:00:00,1.7981,0.3706
2022-12-18 02:00:00,-0.3888,-0.2965
2022-12-18 03:00:00,-2.0412,-0.6672
2022-12-18 04:00:00,-3.6451,-1.0378
2022-12-18 05:00:00,-4.18,-0.9637
2022-12-18 06:00:00,-3.3538,-0.2965
2022-12-18 07:00:00,-1.2152,0.3706
2022-12-18 08:00:00,0.7777,1.1861
2022-12-18 09:00:00,2.43,1.9274
2022-12-18 10:00:00,3.9361,2.0015
2022-12-18 11:00:00,4.8588,2.5204
2022-12-18 12:00:00,4.3238,2.3722
2022-12-18 13:00:00,3.1575,1.4826
2022-12-18 14:00:00,1.0686,0.4448
2022-12-18 15:00:00,-1.3115,-0.2224
2022-12-18 16:00:00,-3.1574,-0.6672
2022-12-18 17:00:00,-4.1777,-0.8896
2022-12-18 18:00:00,-4.0321,-0.3706
2022-12-18 19:00:00,-2.769,0.3706
2022-12-18 20:00:00,-0.923,1.3343
2022-12-18 21:00:00,1.6029,2.0756
2022-12-18 22:00:00,3.9824,2.5945
2022-12-18 23:00:00,5.6328,2.8911
2022-12-19 00:00:00,6.1175,2.8169
2022-12-19 01:00:00,5.1943,2.0015
2022-12-19 02:00:00,3.0581,1.1119
2022-12-19 03:00:00,0.5339,0.5189
2022-12-19 04:00:00,-1.7959,-0.1483
2022-12-19 05:00:00,-3.8831,-0.5189
2022-12-19 06:00:00,-4.5142,-0.2224
2022-12-19 07:00:00,-3.6891,0.2965
2022-12-19 08:00:00,-1.6018,1.0378
2022-12-19 09:00:00,1.0677,2.298
2022-12-19 10:00:00,3.2513,2.5945
2022-12-19 11:00:00,5.2402,2.8169
2022-12-19 12:00:00,6.4036,3.0393
2022-12-19 13:00:00,5.7721,2.5945
2022-12-19 14:00:00,3.7345,1.5567
2022-12-19 15:00:00,1.1154,0.6672
2022-12-19 16:00:00,-1.5034,-0.0741
2022-12-19 17:00:00,-3.9282,-0.6672
2022-12-19 18:00:00,-5.2379,-0.7413
2022-12-19 19:00:00,-5.1895,-0.2224
2022-12-19 20:00:00,-3.7345,0.7413
2022-12-19 21:00:00,-1.1639,1.705
2022-12-19 22:00:00,1.7941,2.6687
2022-12-19 23:00:00,4.9452,3.2617
2022-12-20 00:00:00,6.5439,3.41
2022-12-20 01:00:00,7.2697,3.1876
2022-12-20 02:00:00,6.1541,2.2239
2022-12-20 03:00:00,3.7793,1.3343
2022-12-20 04:00:00,0.3392,0.2224
2022-12-20 05:00:00,-3.0524,-0.2965
2022-12-20 06:00:00,-5.3298,-1.1861
2022-12-20 07:00:00,-6.3963,-1.3343
2022-12-20 08:00:00,-5.8151,-0.7413
2022-12-20 09:00:00,-3.2468,0.0741
2022-12-20 10:00:00,-0.63,1.1861
2022-12-20 11:00:00,2.2773,2.0015
2022-12-20 12:00:00,4.8933,2.3722
2022-12-20 13:00:00,6.3459,2.298
2022-12-20 14:00:00,6.1514,1.9274
2022-12-20 15:00:00,4.4074,1.1119
2022-12-20 16:00:00,1.6466,0.2224
2022-12-20 17:00:00,-1.453,-0.7413
2022-12-20 18:00:00,-4.456,-1.3343
2022-12-20 19:00:00,-6.3939,-1.7791
2022-12-20 20:00:00,-6.4429,-1.4085
2022-12-20 21:00:00,-5.0868,-0.5189
2022-12-20 22:00:00,-1.5987,0.5189
2022-12-20 23:00:00,1.7439,1.705
2022-12-21 00:00:00,4.6983,2.4463
2022-12-21 01:00:00,7.0708,2.4463
2022-12-21 02:00:00,7.9899,2.3722
2022-12-21 03:00:00,6.6334,1.6309
2022-12-21 04:00:00,3.5343,0.593
2022-12-21 05:00:00,-0.7262,-0.4448
2022-12-21 06:00:00,-4.0671,-1.3343
2022-12-21 07:00:00,-6.6822,-1.7791
2022-12-21 08:00:00,-7.8936,-1.9274
2022-12-21 09:00:00,-6.7803,-1.1119
2022-12-21 10:00:00,-3.7293,-0.1483
2022-12-21 11:00:00,-0.1937,1.1861
2022-12-21 12:00:00,3.5351,2.0015
2022-12-21 13:00:00,6.44,2.4463
2022-12-21 14:00:00,7.9884,2.3722
2022-12-21 15:00:00,7.7938,2.0015
2022-12-21 16:00:00,5.5666,0.9637
2022-12-21 17:00:00,1.7425,-0.0741
2022-12-21 18:00:00,-2.3719,-0.8896
2022-12-21 19:00:00,-5.6154,-1.705
2022-12-21 20:00:00,-7.6493,-2.0015
2022-12-21 21:00:00,-7.6985,-1.6309
2022-12-21 22:00:00,-5.2295,-0.7413
2022-12-21 23:00:00,-1.5979,0.8154
2022-12-22 00:00:00,2.7114,1.7791
2022-12-22 01:00:00,6.5356,2.5945
2022-12-22 02:00:00,8.9065,2.8169
2022-12-22 03:00:00,9.5828,2.3722
2022-12-22 04:00:00,7.7912,1.5567
2022-12-22 05:00:00,3.8228,0.8154
2022-12-22 06:00:00,-0.6775,-0.3706
2022-12-22 07:00:00,-4.7424,-1.4085
2022-12-22 08:00:00,-8.179,-2.2239
2022-12-22 09:00:00,-9.4384,-2.1498
2022-12-22 10:00:00,-7.6483,-1.4085
2022-12-22 12:00:00,0.6293,1.5567
2022-12-22 13:00:00,4.5981,2.298
2022-12-22 14:00:00,7.7916,2.5204
2022-12-22 15:00:00,9.3389,2.6687
2022-12-22 16:00:00,8.612,2.0756
2022-12-22 17:00:00,5.6118,1.2602
2022-12-22 18:00:00,0.8224,0.1483
2022-12-22 19:00:00,-3.5315,-1.0378
2022-12-22 20:00:00,-7.1604,-2.0015
2022-12-22 21:00:00,-9.5322,-2.4463
2022-12-22 22:00:00,-9.0494,-1.9274
2022-12-22 23:00:00,-5.9527,-0.3706
2022-12-23 00:00:00,-1.2099,1.0378
2022-12-23 01:00:00,3.4357,2.298
2022-12-23 02:00:00,7.451,2.8911
2022-12-23 03:00:00,10.1588,3.1135
2022-12-23 04:00:00,10.3507,2.6687
2022-12-23 05:00:00,7.7862,2.0015
2022-12-23 06:00:00,4.0137,0.593
2022-12-23 07:00:00,-0.7254,-0.3706
2022-12-23 08:00:00,-5.8033,-1.5567
2022-12-23 09:00:00,-9.0444,-2.3722
2022-12-23 10:00:00,-9.8679,-2.3722
2022-12-23 11:00:00,-8.3209,-1.6309
2022-12-23 12:00:00,-4.1606,0.2224
2022-12-23 13:00:00,1.0643,1.4085
2022-12-23 14:00:00,5.5144,2.3722
2022-12-23 15:00:00,9.2377,2.9652
2022-12-23 16:00:00,10.977,2.9652
2022-12-23 17:00:00,9.4282,2.3722
2022-12-23 18:00:00,6.0432,1.1119
2022-12-23 19:00:00,1.0152,0.1483
2022-12-23 20:00:00,-3.7226,-1.1119
2022-12-23 21:00:00,-7.9293,-2.0015
2022-12-23 22:00:00,-9.8645,-2.5945
2022-12-23 23:00:00,-8.9953,-2.1498
2022-12-24 00:00:00,-5.5137,-0.9637
2022-12-24 01:00:00,-0.4837,1.0378
2022-12-24 02:00:00,4.3041,2.3722
2022-12-24 03:00:00,8.3169,2.7428
2022-12-24 04:00:00,10.5879,2.8911
2022-12-24 05:00:00,10.0547,2.3722
2022-12-24 06:00:00,7.1535,1.5567
2022-12-24 07:00:00,2.8032,0.593
2022-12-24 08:00:00,-2.7549,-0.593
2022-12-24 09:00:00,-7.347,-2.0015
2022-12-24 10:00:00,-10.4417,-2.5204
2022-12-24 11:00:00,-11.12,-2.4463
2022-12-24 12:00:00,-8.6552,-1.2602
2022-12-24 13:00:00,-3.2881,0.2965
2022-12-24 14:00:00,1.7889,1.9274
2022-12-24 15:00:00,6.4782,2.4463
2022-12-24 16:00:00,10.0059,3.1876
2022-12-24 17:00:00,11.4541,3.0393
2022-12-24 18:00:00,9.3262,2.2239
2022-12-24 19:00:00,5.5083,0.8896
2022-12-24 20:00:00,0.0483,-0.1483
2022-12-24 21:00:00,-4.8319,-1.1861
2022-12-24 22:00:00,-8.6017,-2.3722
2022-12-24 23:00:00,-10.4394,-2.4463
2022-12-25 00:00:00,-9.2805,-1.705
2022-12-25 01:00:00,-5.0272,-0.3706
2022-12-25 02:00:00,0.3383,1.3343
2022-12-25 03:00:00,5.3648,2.4463
2022-12-25 04:00:00,9.3751,2.8169
2022-12-25 05:00:00,11.4995,3.0393
2022-12-25 06:00:00,10.9664,2.4463
2022-12-25 07:00:00,8.0186,1.6309
2022-12-25 08:00:00,2.2702,0.593
2022-12-25 09:00:00,-2.9464,-0.7413
2022-12-25 10:00:00,-7.584,-1.7791
2022-12-25 11:00:00,-10.6284,-2.4463
2022-12-25 12:00:00,-10.5333,-2.5945
2022-12-25 13:00:00,-7.9734,-1.705
2022-12-25 14:00:00,-3.0445,0.4448
2022-12-25 15:00:00,2.3678,1.6309
2022-12-25 16:00:00,6.9093,2.2239
2022-12-25 17:00:00,10.1452,2.9652
2022-12-25 18:00:00,11.0614,2.5204
2022-12-25 19:00:00,8.7419,1.705
2022-12-25 20:00:00,4.5879,1.1119
2022-12-25 21:00:00,-0.6761,0.0741
2022-12-25 22:00:00,-5.0708,-1.2602
2022-12-25 23:00:00,-8.5488,-2.0756
2022-12-26 00:00:00,-9.1295,-2.3722
2022-12-26 01:00:00,-8.0194,-1.7791
2022-12-26 02:00:00,-4.2998,-0.3706
2022-12-26 03:00:00,0.628,0.8154
2022-12-26 04:00:00,5.3139,1.6309
2022-12-26 05:00:00,9.1294,2.0756
2022-12-26 06:00:00,10.8187,2.2239
2022-12-26 07:00:00,9.6102,1.8532
2022-12-26 08:00:00,5.8912,1.3343
2022-12-26 09:00:00,0.8692,0.3706
2022-12-26 10:00:00,-3.863,-1.1861
2022-12-26 11:00:00,-8.4511,-2.4463
2022-12-26 12:00:00,-11.1571,-2.9652
2022-12-26 13:00:00,-10.6759,-2.8911
2022-12-26 14:00:00,-6.8121,-1.1119
2022-12-26 15:00:00,-2.8505,0.1483
2022-12-26 16:00:00,2.1257,1.4085
2022-12-26 17:00:00,6.4731,1.7791
2022-12-26 18:00:00,9.4672,2.2239
2022-12-26 19:00:00,10.1905,2.1498
2022-12-26 20:00:00,8.2095,1.4826
2022-12-26 21:00:00,3.7665,0.7413
2022-12-26 22:00:00,-1.4003,-0.1483
2022-12-26 23:00:00,-5.5533,-1.3343
2022-12-27 00:00:00,-8.3549,-2.0015
2022-12-27 01:00:00,-9.4667,-2.1498
2022-12-27 02:00:00,-7.4389,-1.4826
2022-12-27 04:00:00,1.4491,1.3343
2022-12-27 05:00:00,5.8926,2.0015
2022-12-27 06:00:00,9.0793,2.5945
2022-12-27 07:00:00,10.3335,2.5945
2022-12-27 08:00:00,8.8354,2.2239
2022-12-27 09:00:00,5.4552,1.3343
2022-12-27 10:00:00,0.4345,0.4448
2022-12-27 11:00:00,-3.7654,-0.9637
2022-12-27 12:00:00,-7.6763,-2.0015
2022-12-27 13:00:00,-9.2223,-2.4463
2022-12-27 14:00:00,-9.2234,-1.8532
2022-12-27 15:00:00,-6.1333,-0.7413
2022-12-27 16:00:00,-1.6903,0.5189
2022-12-27 17:00:00,2.8974,1.3343
2022-12-27 18:00:00,7.0498,2.0015
2022-12-27 19:00:00,9.3665,2.4463
2022-12-27 20:00:00,8.8342,2.0756
2022-12-27 21:00:00,6.8061,1.5567
2022-12-27 22:00:00,3.2339,0.9637
2022-12-27 23:00:00,-0.8688,-0.0741
2022-12-28 00:00:00,-4.2957,-0.8896
2022-12-28 01:00:00,-6.7578,-1.4826
2022-12-28 02:00:00,-7.241,-1.3343
2022-12-28 03:00:00,-5.5035,-0.593
2022-12-28 04:00:00,-1.4483,0.5189
2022-12-28 05:00:00,2.655,1.4085
2022-12-28 06:00:00,6.6129,2.0015
2022-12-28 07:00:00,9.6044,2.5945
2022-12-28 08:00:00,10.6647,2.4463
2022-12-28 09:00:00,9.0228,2.1498
2022-12-28 10:00:00,5.693,1.705
2022-12-28 11:00:00,1.8332,0.8154
2022-12-28 12:00:00,-2.4121,-0.3706
2022-12-28 13:00:00,-6.0304,-1.1861
2022-12-28 14:00:00,-8.0573,-1.5567
2022-12-28 15:00:00,-7.7684,-1.4826
2022-12-28 16:00:00,-5.0667,-0.6672
2022-12-28 17:00:00,-1.1099,0.2965
2022-12-28 18:00:00,2.8952,1.0378
2022-12-28 19:00:00,6.5136,1.5567
2022-12-28 20:00:00,8.4428,1.7791
2022-12-28 21:00:00,8.3938,1.7791
2022-12-28 22:00:00,5.5471,1.2602
2022-12-28 23:00:00,2.6528,0.8896
2022-12-29 00:00:00,-0.4823,0.3706
2022-12-29 01:00:00,-3.3762,-0.3706
2022-12-29 02:00:00,-5.2574,-1.1119
2022-12-29 03:00:00,-5.7402,-1.1861
2022-12-29 04:00:00,-4.438,-0.8896
2022-12-29 05:00:00,-1.9296,-0.3706
2022-12-29 06:00:00,1.3507,0.3706
2022-12-29 07:00:00,4.631,0.8154
2022-12-29 08:00:00,7.1872,1.4085
2022-12-29 09:00:00,8.1514,1.3343
2022-12-29 10:00:00,6.945,1.3343
2022-12-29 11:00:00,4.0992,0.9637
2022-12-29 12:00:00,0.5305,0.4448
2022-12-29 13:00:00,-2.7006,-0.3706
2022-12-29 14:00:00,-5.3531,-1.4085
2022-12-29 15:00:00,-6.4147,-1.705
2022-12-29 16:00:00,-5.9811,-1.5567
2022-12-29 17:00:00,-4.2932,-1.0378
2022-12-29 18:00:00,-0.9648,-0.2224
2022-12-29 19:00:00,2.5085,0.2965
2022-12-29 20:00:00,5.258,0.8896
2022-12-29 21:00:00,6.8494,1.4085
2022-12-29 22:00:00,6.5596,1.1861
2022-12-29 23:00:00,4.8229,1.1119
2022-12-30 00:00:00,2.3149,0.6672
2022-12-30 01:00:00,-0.3858,0.2965
2022-12-30 02:00:00,-3.1829,-0.2224
2022-12-30 03:00:00,-4.8709,-0.7413
2022-12-30 04:00:00,-5.3534,-0.8154
2022-12-30 05:00:00,-4.196,-0.593
2022-12-30 06:00:00,-1.6399,-0.0741
2022-12-30 07:00:00,1.5434,0.1483
2022-12-30 08:00:00,4.0031,0.4448
2022-12-30 09:00:00,6.1733,0.8154
2022-12-30 10:00:00,6.4141,1.2602
2022-12-30 11:00:00,5.3527,1.4826
2022-12-30 12:00:00,3.4718,1.1119
2022-12-30 13:00:00,0.2893,0.5189
2022-12-30 14:00:00,-2.4108,-0.2965
2022-12-30 15:00:00,-4.6289,-0.8154
2022-12-30 16:00:00,-5.8347,-1.0378
2022-12-30 17:00:00,-5.4492,-0.9637
2022-12-30 18:00:00,-3.3758,-0.6672
2022-12-30 19:00:00,-0.6269,0.0741
2022-12-30 20:00:00,2.4113,0.4448
2022-12-30 21:00:00,4.967,0.9637
2022-12-30 22:00:00,6.4615,1.4826
2022-12-30 23:00:00,6.3163,1.5567
2022-12-31 00:00:00,5.0141,1.4085
2022-12-31 01:00:00,3.1818,1.2602
2022-12-31 02:00:00,1.0605,0.8154
2022-12-31 03:00:00,-1.2051,0.3706
2022-12-31 04:00:00,-3.0851,-0.2224
2022-12-31 05:00:00,-3.5672,-0.2965
2022-12-31 06:00:00,-3.1334,-0.4448
2022-12-31 07:00:00,-1.5426,0.0741
2022-12-31 08:00:00,0.7231,0.1483
2022-12-31 09:00:00,2.9887,0.8154
2022-12-31 10:00:00,4.9166,1.1861
2022-12-31 11:00:00,5.7838,1.4826
2022-12-31 12:00:00,5.1568,1.4826
2022-12-31 13:00:00,3.5179,1.6309
2022-12-31 14:00:00,1.5902,1.4826
2022-12-31 15:00:00,-0.6746,0.9637
2022-12-31 16:00:00,-2.65,0.2224
2022-12-31 17:00:00,-4.0954,-0.0741
2022-12-31 18:00:00,-4.1437,-0.3706
2022-12-31 19:00:00,-2.7464,-0.2224
2022-12-31 20:00:00,-0.4336,0.2224
2022-12-31 21:00:00,1.8309,0.2965
2022-12-31 22:00:00,3.7099,0.5189
2022-12-31 23:00:00,5.2515,1.0378
2023-01-01 00:00:00,5.2993,1.4085
2023-01-01 01:00:00,4.0465,1.3343
2023-01-01 02:00:00,2.2158,1.1861
2023-01-01 03:00:00,0.0482,0.9637
2023-01-01 04:00:00,-1.3486,0.4448
2023-01-01 05:00:00,-3.0343,-0.0741
2023-01-01 06:00:00,-4.0458,-0.593
2023-01-01 07:00:00,-3.8533,-0.7413
2023-01-01 08:00:00,-2.6011,-0.7413
2023-01-01 09:00:00,-0.5299,-0.2965
2023-01-01 11:00:00,3.5645,0.593
2023-01-01 12:00:00,4.5759,1.0378
2023-01-01 13:00:00,4.5756,1.2602
2023-01-01 14:00:00,3.1305,1.1119
2023-01-01 15:00:00,1.3966,0.8154
2023-01-01 16:00:00,-0.5779,0.4448
2023-01-01 17:00:00,-2.4078,-0.2224
2023-01-01 18:00:00,-3.7563,-0.593
2023-01-01 19:00:00,-3.949,-0.8154
2023-01-01 20:00:00,-3.0823,-0.8154
2023-01-01 21:00:00,-1.3004,-0.6672
2023-01-01 22:00:00,0.9151,-0.2965
2023-01-01 23:00:00,2.9862,0.1483
2023-01-02 00:00:00,4.6237,0.6672
2023-01-02 01:00:00,5.0088,1.1119
2023-01-02 02:00:00,4.2379,1.1861
2023-01-02 03:00:00,2.6486,0.8896
2023-01-02 04:00:00,0.8668,0.593
2023-01-02 05:00:00,-1.4927,0.0741
2023-01-02 06:00:00,-3.467,-0.5189
2023-01-02 07:00:00,-4.6229,-0.8154
2023-01-02 08:00:00,-4.4305,-1.1119
2023-01-02 09:00:00,-3.5639,-1.2602
2023-01-02 10:00:00,-1.4449,-0.9637
2023-01-02 11:00:00,0.867,-0.593
2023-01-02 13:00:00,4.2386,0.593
2023-01-02 14:00:00,4.4311,0.7413
2023-01-02 15:00:00,3.1787,0.8896
2023-01-02 16:00:00,1.2522,0.7413
2023-01-02 17:00:00,-0.7224,0.4448
2023-01-02 19:00:00,-4.4306,-0.6672
2023-01-02 20:00:00,-4.3344,-0.6672
2023-01-02 21:00:00,-3.853,-0.8154
2023-01-02 22:00:00,-1.6376,-0.593
2023-01-02 23:00:00,0.6262,-0.6672
2023-01-03 00:00:00,2.89,-0.2224
2023-01-03 01:00:00,4.5758,0.5189
2023-01-03 02:00:00,5.2499,0.9637
2023-01-03 03:00:00,4.8162,1.1861
2023-01-03 04:00:00,2.8414,0.8896
2023-01-03 05:00:00,0.4816,0.593
2023-01-03 06:00:00,-1.5891,0.1483
2023-01-03 07:00:00,-3.8043,-0.3706
2023-01-03 08:00:00,-5.1529,-0.8154
2023-01-03 09:00:00,-4.7197,-0.8896
2023-01-03 10:00:00,-3.1787,-0.7413
2023-01-03 11:00:00,-0.9151,-0.2965
2023-01-03 12:00:00,1.7821,-0.2224
2023-01-03 13:00:00,4.4792,0.7413
2023-01-03 14:00:00,5.972,1.3343
2023-01-03 15:00:00,5.8752,1.4826
2023-01-03 16:00:00,4.8635,1.4085
2023-01-03 17:00:00,2.7445,1.2602
2023-01-03 18:00:00,-0.0481,0.7413
2023-01-03 19:00:00,-2.5036,0.1483
2023-01-03 20:00:00,-4.0443,-0.593
2023-01-03 21:00:00,-4.5741,-0.7413
2023-01-03 22:00:00,-3.1779,-0.7413
2023-01-03 23:00:00,-0.963,-0.3706
2023-01-04 00:00:00,2.4558,0.0741
2023-01-04 01:00:00,5.0559,0.2965
2023-01-04 02:00:00,6.8854,1.1861
2023-01-04 03:00:00,7.7034,1.705
2023-01-04 04:00:00,6.2584,1.705
2023-01-04 05:00:00,4.1398,1.705
2023-01-04 06:00:00,1.7809,1.4085
2023-01-04 07:00:00,-1.492,0.593
2023-01-04 08:00:00,-4.091,-0.3706
2023-01-04 09:00:00,-5.1501,-1.1119
2023-01-04 10:00:00,-5.343,-1.4085
2023-01-04 11:00:00,-3.466,-1.1861
2023-01-04 12:00:00,-0.6258,-0.9637
2023-01-04 13:00:00,2.6479,-0.5189
2023-01-04 14:00:00,5.3921,0.2965
2023-01-04 15:00:00,6.8843,0.8154
2023-01-04 16:00:00,6.6914,1.1861
2023-01-04 17:00:00,4.5729,1.4085
2023-01-04 18:00:00,1.9734,1.4085
2023-01-04 19:00:00,-1.0107,0.7413
2023-01-04 20:00:00,-3.8022,-0.2224
2023-01-04 21:00:00,-5.7275,-1.0378
2023-01-04 22:00:00,-5.8723,-1.4826
2023-01-04 23:00:00,-4.2361,-1.6309
2023-01-05 00:00:00,-1.8294,-1.3343
2023-01-05 01:00:00,1.3481,-1.1119
2023-01-05 02:00:00,4.574,-0.2224
2023-01-05 03:00:00,6.7886,0.6672
2023-01-05 04:00:00,6.8364,1.1861
2023-01-05 05:00:00,5.151,1.5567
2023-01-05 06:00:00,2.3587,1.4085
2023-01-05 07:00:00,-0.9145,1.0378
2023-01-05 08:00:00,-3.658,0.1483
2023-01-05 09:00:00,-5.9202,-0.8154
2023-01-05 10:00:00,-6.9796,-1.5567
2023-01-05 11:00:00,-5.7767,-1.5567
2023-01-05 12:00:00,-3.9478,-1.7791
2023-01-05 13:00:00,-0.3852,-1.2602
2023-01-05 14:00:00,3.1779,-0.593
2023-01-05 15:00:00,6.1633,0.2965
2023-01-05 16:00:00,7.2223,1.2602
2023-01-05 17:00:00,6.4514,1.7791
2023-01-05 18:00:00,4.1401,2.0015
2023-01-05 19:00:00,1.2515,1.4826
2023-01-05 20:00:00,-2.0215,0.8154
2023-01-05 21:00:00,-4.4762,-0.0741
2023-01-05 22:00:00,-5.7759,-0.8154
2023-01-05 23:00:00,-5.728,-1.1861
2023-01-06 00:00:00,-3.4659,-1.1861
2023-01-06 01:00:00,-0.1925,-0.9637
2023-01-06 02:00:00,3.3219,-0.593
2023-01-06 03:00:00,6.5475,0.2965
2023-01-06 04:00:00,8.1841,1.1861
2023-01-06 05:00:00,7.1724,2.0756
2023-01-06 06:00:00,4.7169,2.2239
2023-01-06 07:00:00,1.925,1.8532
2023-01-06 08:00:00,-1.2993,1.1861
2023-01-06 09:00:00,-4.3308,0.2224
2023-01-06 10:00:00,-6.2076,-0.8154
2023-01-06 11:00:00,-6.5448,-1.4826
2023-01-06 12:00:00,-5.4866,-1.6309
2023-01-06 13:00:00,-2.214,-1.2602
2023-01-06 14:00:00,1.6847,-0.8154
2023-01-06 15:00:00,5.5838,0.0741
2023-01-06 16:00:00,7.9421,1.0378
2023-01-06 17:00:00,8.0378,1.7791
2023-01-06 18:00:00,6.4488,2.2239
2023-01-06 19:00:00,3.3683,2.3722
2023-01-06 20:00:00,0.5293,2.0015
2023-01-06 21:00:00,-2.7903,0.8154
2023-01-06 22:00:00,-5.6287,-0.2224
2023-01-06 23:00:00,-6.7835,-1.0378
2023-01-07 00:00:00,-6.0142,-1.5567
2023-01-07 01:00:00,-3.5607,-1.4085
2023-01-07 02:00:00,0.2406,-1.4085
2023-01-07 03:00:00,4.2831,-0.4448
2023-01-07 04:00:00,7.3629,0.8154
2023-01-07 05:00:00,8.1323,1.5567
2023-01-07 06:00:00,7.073,2.0015
2023-01-07 07:00:00,4.1856,2.3722
2023-01-07 08:00:00,0.4811,1.8532
2023-01-07 09:00:00,-2.8379,0.8154
2023-01-07 10:00:00,-5.7239,-0.4448
2023-01-07 11:00:00,-7.3596,-1.1861
2023-01-07 12:00:00,-7.0716,-1.8532
2023-01-07 13:00:00,-4.9073,-2.0756
2023-01-07 14:00:00,-1.0585,-1.4826
2023-01-07 15:00:00,3.3684,-0.8154
2023-01-07 16:00:00,7.2662,0.2224
2023-01-07 17:00:00,8.4206,1.5567
2023-01-07 18:00:00,7.9387,2.0015
2023-01-07 19:00:00,6.0134,2.6687
2023-01-07 20:00:00,2.5974,2.5945
2023-01-07 21:00:00,-0.9619,1.8532
2023-01-07 22:00:00,-3.4625,0.8154
2023-01-07 23:00:00,-5.8189,-0.7413
2023-01-08 00:00:00,-6.204,-1.3343
2023-01-08 01:00:00,-4.7616,-1.6309
2023-01-08 02:00:00,-1.3949,-1.4085
2023-01-08 03:00:00,2.6939,-1.1861
2023-01-08 04:00:00,6.6387,-0.0741
2023-01-08 05:00:00,8.7552,0.9637
2023-01-08 06:00:00,8.3215,2.0756
2023-01-08 07:00:00,6.637,2.8169
2023-01-08 08:00:00,3.7989,3.1876
2023-01-08 09:00:00,-0.3365,2.298
2023-01-08 10:00:00,-3.221,0.9637
2023-01-08 11:00:00,-5.7689,-0.5189
