datetime_UTC,water_level_filtered
2022-05-09 21:00:00,-0.4575
2022-05-09 22:00:00,-1.0275
2022-05-09 23:00:00,-1.4475
2022-05-10 00:00:00,-1.6175
2022-05-10 01:00:00,-1.4675
2022-05-10 02:00:00,-0.9575
2022-05-10 03:00:00,-0.1775
2022-05-10 04:00:00,0.5525
2022-05-10 05:00:00,0.9925
2022-05-10 06:00:00,1.1325
2022-05-10 07:00:00,1.0325
2022-05-10 08:00:00,0.7125
2022-05-10 09:00:00,0.2125
2022-05-10 10:00:00,-0.3575
2022-05-10 11:00:00,-0.8675
2022-05-10 12:00:00,-1.1675
2022-05-10 13:00:00,-1.2275
2022-05-10 14:00:00,-0.9775
2022-05-10 15:00:00,-0.3575
2022-05-10 16:00:00,0.5025
2022-05-10 17:00:00,1.2225
2022-05-10 18:00:00,1.5925
2022-05-10 19:00:00,1.5825
2022-05-10 20:00:00,1.2725
2022-05-10 21:00:00,0.7425
2022-05-10 22:00:00,0.0925
2022-05-10 23:00:00,-0.5775
2022-05-11 00:00:00,-1.1475
2022-05-11 01:00:00,-1.4675
2022-05-11 02:00:00,-1.4975
2022-05-11 03:00:00,-1.1475
2022-05-11 04:00:00,-0.3475
2022-05-11 05:00:00,0.6025
2022-05-11 06:00:00,1.2625
2022-05-11 07:00:00,1.4825
2022-05-11 08:00:00,1.4025
2022-05-11 09:00:00,1.0525
2022-05-11 10:00:00,0.4625
2022-05-11 11:00:00,-0.2175
2022-05-11 12:00:00,-0.8475
2022-05-11 13:00:00,-1.3275
2022-05-11 14:00:00,-1.5475
2022-05-11 15:00:00,-1.4175
2022-05-11 16:00:00,-0.8075
2022-05-11 17:00:00,0.2425
2022-05-11 18:00:00,1.2625
2022-05-11 19:00:00,1.7825
2022-05-11 20:00:00,1.8025
2022-05-11 21:00:00,1.4925
2022-05-11 22:00:00,0.9325
2022-05-11 23:00:00,0.2125
2022-05-12 00:00:00,-0.5675
2022-05-12 01:00:00,-1.2475
2022-05-12 02:00:00,-1.6775
2022-05-12 03:00:00,-1.7675
2022-05-12 04:00:00,-1.3775
2022-05-12 05:00:00,-0.3875
2022-05-12 06:00:00,0.8725
2022-05-12 07:00:00,1.7525
2022-05-12 08:00:00,2.0225
2022-05-12 09:00:00,1.8625
2022-05-12 10:00:00,1.3825
2022-05-12 11:00:00,0.6225
2022-05-12 12:00:00,-0.2075
2022-05-12 13:00:00,-0.9775
2022-05-12 14:00:00,-1.5975
2022-05-12 15:00:00,-1.9375
2022-05-12 16:00:00,-1.8775
2022-05-12 17:00:00,-1.2375
2022-05-12 18:00:00,0.0425
2022-05-12 19:00:00,1.3925
2022-05-12 20:00:00,2.0425
2022-05-12 21:00:00,2.0125
2022-05-12 22:00:00,1.5825
2022-05-12 23:00:00,0.8325
2022-05-13 00:00:00,-0.0775
2022-05-13 01:00:00,-0.9675
2022-05-13 02:00:00,-1.7175
2022-05-13 03:00:00,-2.1975
2022-05-13 04:00:00,-2.2975
2022-05-13 05:00:00,-1.7775
2022-05-13 06:00:00,-0.4975
2022-05-13 07:00:00,1.0325
2022-05-13 08:00:00,1.9525
2022-05-13 09:00:00,2.1525
2022-05-13 10:00:00,1.9525
2022-05-13 11:00:00,1.3725
2022-05-13 12:00:00,0.4825
2022-05-13 13:00:00,-0.4675
2022-05-13 14:00:00,-1.3275
2022-05-13 15:00:00,-1.9775
2022-05-13 16:00:00,-2.2675
2022-05-13 17:00:00,-2.0775
2022-05-13 18:00:00,-1.1375
2022-05-13 19:00:00,0.5225
2022-05-13 20:00:00,1.9825
2022-05-13 21:00:00,2.4625
2022-05-13 22:00:00,2.2425
2022-05-13 23:00:00,1.6425
2022-05-14 00:00:00,0.7125
2022-05-14 01:00:00,-0.3175
2022-05-14 02:00:00,-1.2775
2022-05-14 03:00:00,-2.0375
2022-05-14 04:00:00,-2.4875
2022-05-14 05:00:00,-2.4975
2022-05-14 06:00:00,-1.7875
2022-05-14 07:00:00,-0.1575
2022-05-14 08:00:00,1.6325
2022-05-14 09:00:00,2.5125
2022-05-14 10:00:00,2.5425
2022-05-14 11:00:00,2.1525
2022-05-14 12:00:00,1.3225
2022-05-14 13:00:00,0.2425
2022-05-14 14:00:00,-0.7975
2022-05-14 15:00:00,-1.7075
2022-05-14 16:00:00,-2.3475
2022-05-14 17:00:00,-2.5975
2022-05-14 18:00:00,-2.2775
2022-05-14 19:00:00,-1.0275
2022-05-14 20:00:00,0.9725
2022-05-14 21:00:00,2.4225
2022-05-14 22:00:00,2.6925
2022-05-14 23:00:00,2.3325
2022-05-15 00:00:00,1.5425
2022-05-15 01:00:00,0.4125
2022-05-15 02:00:00,-0.7175
2022-05-15 03:00:00,-1.7075
2022-05-15 04:00:00,-2.4675
2022-05-15 05:00:00,-2.8975
2022-05-15 06:00:00,-2.7875
2022-05-15 07:00:00,-1.7475
2022-05-15 08:00:00,0.2625
2022-05-15 09:00:00,2.0525
2022-05-15 10:00:00,2.6825
2022-05-15 11:00:00,2.5825
2022-05-15 12:00:00,2.0425
2022-05-15 13:00:00,1.0425
2022-05-15 14:00:00,-0.1275
2022-05-15 15:00:00,-1.2275
2022-05-15 16:00:00,-2.1275
2022-05-15 17:00:00,-2.6775
2022-05-15 18:00:00,-2.7775
2022-05-15 19:00:00,-2.1075
2022-05-15 20:00:00,-0.3175
2022-05-15 21:00:00,1.8225
2022-05-15 22:00:00,2.9225
2022-05-15 23:00:00,2.9225
2022-05-16 00:00:00,2.3925
2022-05-16 01:00:00,1.4225
2022-05-16 02:00:00,0.2125
2022-05-16 03:00:00,-0.9375
2022-05-16 04:00:00,-1.9275
2022-05-16 05:00:00,-2.6475
2022-05-16 06:00:00,-2.9775
2022-05-16 07:00:00,-2.6375
2022-05-16 08:00:00,-1.1675
2022-05-16 09:00:00,1.0725
2022-05-16 10:00:00,2.5725
2022-05-16 11:00:00,2.8425
2022-05-16 12:00:00,2.5525
2022-05-16 13:00:00,1.8125
2022-05-16 14:00:00,0.6825
2022-05-16 15:00:00,-0.5275
2022-05-16 16:00:00,-1.6275
2022-05-16 17:00:00,-2.4675
2022-05-16 18:00:00,-2.9275
2022-05-16 19:00:00,-2.8475
2022-05-16 20:00:00,-1.8275
2022-05-16 21:00:00,0.3125
2022-05-16 22:00:00,2.3325
2022-05-16 23:00:00,3.0225
2022-05-17 00:00:00,2.8225
2022-05-17 01:00:00,2.1725
2022-05-17 02:00:00,1.0525
2022-05-17 03:00:00,-0.1875
2022-05-17 04:00:00,-1.3475
2022-05-17 05:00:00,-2.3175
2022-05-17 06:00:00,-2.9475
2022-05-17 07:00:00,-3.1175
2022-05-17 08:00:00,-2.4775
2022-05-17 09:00:00,-0.6075
2022-05-17 10:00:00,1.7125
2022-05-17 11:00:00,2.9025
2022-05-17 12:00:00,2.9525
2022-05-17 13:00:00,2.5125
2022-05-17 14:00:00,1.5925
2022-05-17 15:00:00,0.3625
2022-05-17 16:00:00,-0.8375
2022-05-17 17:00:00,-1.8975
2022-05-17 18:00:00,-2.6675
2022-05-17 19:00:00,-2.9975
2022-05-17 20:00:00,-2.6675
2022-05-17 21:00:00,-1.2075
2022-05-17 22:00:00,1.1325
2022-05-17 23:00:00,2.8125
2022-05-18 00:00:00,3.1325
2022-05-18 01:00:00,2.7925
2022-05-18 02:00:00,2.0025
2022-05-18 03:00:00,0.8225
2022-05-18 04:00:00,-0.4175
2022-05-18 05:00:00,-1.5675
2022-05-18 06:00:00,-2.4775
2022-05-18 07:00:00,-3.0175
2022-05-18 08:00:00,-3.0375
2022-05-18 09:00:00,-2.1775
2022-05-18 10:00:00,-0.1375
2022-05-18 11:00:00,2.0325
2022-05-18 12:00:00,2.9325
2022-05-18 13:00:00,2.8225
2022-05-18 14:00:00,2.2625
2022-05-18 15:00:00,1.2325
2022-05-18 16:00:00,0.0125
2022-05-18 17:00:00,-1.1475
2022-05-18 18:00:00,-2.1375
2022-05-18 19:00:00,-2.8075
2022-05-18 20:00:00,-3.0175
2022-05-18 21:00:00,-2.4675
2022-05-18 22:00:00,-0.7875
2022-05-18 23:00:00,1.5125
2022-05-19 00:00:00,2.8825
2022-05-19 01:00:00,3.0425
2022-05-19 02:00:00,2.6525
2022-05-19 03:00:00,1.7825
2022-05-19 04:00:00,0.6025
2022-05-19 05:00:00,-0.5875
2022-05-19 06:00:00,-1.6575
2022-05-19 07:00:00,-2.4575
2022-05-19 08:00:00,-2.8575
2022-05-19 09:00:00,-2.7075
2022-05-19 10:00:00,-1.6275
2022-05-19 11:00:00,0.4525
2022-05-19 12:00:00,2.3325
2022-05-19 13:00:00,2.9125
2022-05-19 14:00:00,2.6825
2022-05-19 15:00:00,2.0425
2022-05-19 16:00:00,0.9925
2022-05-19 17:00:00,-0.1675
2022-05-19 18:00:00,-1.2475
2022-05-19 19:00:00,-2.1575
2022-05-19 20:00:00,-2.6975
2022-05-19 21:00:00,-2.7375
2022-05-19 22:00:00,-1.9875
2022-05-19 23:00:00,-0.1775
2022-05-20 00:00:00,1.8725
2022-05-20 01:00:00,2.8725
2022-05-20 02:00:00,2.8925
2022-05-20 03:00:00,2.4625
2022-05-20 04:00:00,1.5825
2022-05-20 05:00:00,0.4325
2022-05-20 06:00:00,-0.6775
2022-05-20 07:00:00,-1.6575
2022-05-20 08:00:00,-2.3375
2022-05-20 09:00:00,-2.6175
2022-05-20 10:00:00,-2.3475
2022-05-20 11:00:00,-1.1675
2022-05-20 12:00:00,0.8325
2022-05-20 13:00:00,2.4225
2022-05-20 14:00:00,2.8125
2022-05-20 15:00:00,2.4925
2022-05-20 16:00:00,1.7925
2022-05-20 17:00:00,0.7725
2022-05-20 18:00:00,-0.2975
2022-05-20 19:00:00,-1.2975
2022-05-20 20:00:00,-2.1075
2022-05-20 21:00:00,-2.5475
2022-05-20 22:00:00,-2.4775
2022-05-20 23:00:00,-1.5975
2022-05-21 00:00:00,0.1225
2022-05-21 01:00:00,1.7825
2022-05-21 02:00:00,2.5025
2022-05-21 03:00:00,2.5125
2022-05-21 04:00:00,2.1225
2022-05-21 05:00:00,1.3125
2022-05-21 06:00:00,0.2825
2022-05-21 07:00:00,-0.7275
2022-05-21 08:00:00,-1.5875
2022-05-21 09:00:00,-2.1575
2022-05-21 10:00:00,-2.3075
2022-05-21 11:00:00,-1.9175
2022-05-21 12:00:00,-0.7675
2022-05-21 13:00:00,0.9725
2022-05-21 14:00:00,2.2825
2022-05-21 15:00:00,2.5825
2022-05-21 16:00:00,2.2525
2022-05-21 17:00:00,1.5525
2022-05-21 18:00:00,0.5825
2022-05-21 19:00:00,-0.3975
2022-05-21 20:00:00,-1.2775
2022-05-21 21:00:00,-1.9675
2022-05-21 22:00:00,-2.3475
2022-05-21 23:00:00,-2.2375
2022-05-22 00:00:00,-1.4175
2022-05-22 01:00:00,0.1325
2022-05-22 02:00:00,1.5825
2022-05-22 03:00:00,2.2025
2022-05-22 04:00:00,2.2125
2022-05-22 05:00:00,1.8725
2022-05-22 06:00:00,1.1725
2022-05-22 07:00:00,0.2525
2022-05-22 08:00:00,-0.6575
2022-05-22 09:00:00,-1.4375
2022-05-22 10:00:00,-1.9475
2022-05-22 11:00:00,-2.0775
2022-05-22 12:00:00,-1.7175
2022-05-22 13:00:00,-0.7175
2022-05-22 14:00:00,0.7825
2022-05-22 15:00:00,1.9625
2022-05-22 16:00:00,2.2725
2022-05-22 17:00:00,2.0125
2022-05-22 18:00:00,1.4025
2022-05-22 19:00:00,0.5625
2022-05-22 20:00:00,-0.3175
2022-05-22 21:00:00,-1.1275
2022-05-22 22:00:00,-1.7775
2022-05-22 23:00:00,-2.1175
2022-05-23 00:00:00,-2.0575
2022-05-23 01:00:00,-1.3975
2022-05-23 02:00:00,-0.1075
2022-05-23 03:00:00,1.1825
2022-05-23 04:00:00,1.8525
2022-05-23 05:00:00,1.9725
2022-05-23 06:00:00,1.7625
2022-05-23 07:00:00,1.2325
2022-05-23 08:00:00,0.4625
2022-05-23 09:00:00,-0.3475
2022-05-23 10:00:00,-1.0775
2022-05-23 11:00:00,-1.5875
2022-05-23 12:00:00,-1.7475
2022-05-23 13:00:00,-1.4775
2022-05-23 14:00:00,-0.6475
2022-05-23 15:00:00,0.6425
2022-05-23 16:00:00,1.7725
2022-05-23 17:00:00,2.1925
2022-05-23 18:00:00,2.0325
2022-05-23 19:00:00,1.5425
2022-05-23 20:00:00,0.8225
2022-05-23 21:00:00,0.0025
2022-05-23 22:00:00,-0.7775
2022-05-23 23:00:00,-1.4275
2022-05-24 00:00:00,-1.8275
2022-05-24 01:00:00,-1.8675
2022-05-24 02:00:00,-1.3975
2022-05-24 03:00:00,-0.3175
2022-05-24 04:00:00,0.9325
2022-05-24 05:00:00,1.7125
2022-05-24 06:00:00,1.9525
2022-05-24 07:00:00,1.8725
2022-05-24 08:00:00,1.4725
2022-05-24 09:00:00,0.7825
2022-05-24 10:00:00,-0.0175
2022-05-24 11:00:00,-0.7775
2022-05-24 12:00:00,-1.3575
2022-05-24 13:00:00,-1.6275
2022-05-24 14:00:00,-1.5175
2022-05-24 15:00:00,-0.8775
2022-05-24 16:00:00,0.3225
2022-05-24 17:00:00,1.5425
2022-05-24 18:00:00,2.1625
2022-05-24 19:00:00,2.1525
2022-05-24 20:00:00,1.7325
2022-05-24 21:00:00,1.0225
2022-05-24 22:00:00,0.1925
2022-05-24 23:00:00,-0.6375
2022-05-25 00:00:00,-1.3675
2022-05-25 01:00:00,-1.8575
2022-05-25 02:00:00,-2.0375
2022-05-25 03:00:00,-1.7575
2022-05-25 04:00:00,-0.8375
2022-05-25 05:00:00,0.4925
2022-05-25 06:00:00,1.5025
2022-05-25 07:00:00,1.8625
2022-05-25 08:00:00,1.8225
2022-05-25 09:00:00,1.4525
2022-05-25 10:00:00,0.7725
2022-05-25 11:00:00,-0.0875
2022-05-25 12:00:00,-0.9175
2022-05-25 13:00:00,-1.5675
2022-05-25 14:00:00,-1.9175
2022-05-25 15:00:00,-1.8675
2022-05-25 16:00:00,-1.2375
2022-05-25 17:00:00,-0.0175
2022-05-25 18:00:00,1.2625
2022-05-25 19:00:00,1.9425
2022-05-25 20:00:00,2.0025
2022-05-25 21:00:00,1.6925
2022-05-25 22:00:00,1.0625
2022-05-25 23:00:00,0.2225
2022-05-26 00:00:00,-0.6475
2022-05-26 01:00:00,-1.4275
2022-05-26 02:00:00,-1.9675
2022-05-26 03:00:00,-2.1375
2022-05-26 04:00:00,-1.8275
2022-05-26 05:00:00,-0.7975
2022-05-26 06:00:00,0.7025
2022-05-26 07:00:00,1.8425
2022-05-26 08:00:00,2.2325
2022-05-26 09:00:00,2.1525
2022-05-26 10:00:00,1.7225
2022-05-26 11:00:00,0.9425
2022-05-26 12:00:00,0.0225
2022-05-26 13:00:00,-0.8675
2022-05-26 14:00:00,-1.5875
2022-05-26 15:00:00,-2.0175
2022-05-26 16:00:00,-2.0275
2022-05-26 17:00:00,-1.4175
2022-05-26 18:00:00,-0.0875
2022-05-26 19:00:00,1.3925
2022-05-26 20:00:00,2.1525
2022-05-26 21:00:00,2.1525
2022-05-26 22:00:00,1.7525
2022-05-26 23:00:00,1.0325
2022-05-27 00:00:00,0.1125
2022-05-27 01:00:00,-0.7975
2022-05-27 02:00:00,-1.5775
2022-05-27 03:00:00,-2.1075
2022-05-27 04:00:00,-2.2875
2022-05-27 05:00:00,-1.9175
2022-05-27 06:00:00,-0.7375
2022-05-27 07:00:00,0.9325
2022-05-27 08:00:00,2.0925
2022-05-27 09:00:00,2.4025
2022-05-27 10:00:00,2.2425
2022-05-27 11:00:00,1.7025
2022-05-27 12:00:00,0.8425
2022-05-27 13:00:00,-0.1275
2022-05-27 14:00:00,-1.0075
2022-05-27 15:00:00,-1.6975
2022-05-27 16:00:00,-2.0575
2022-05-27 17:00:00,-1.9675
2022-05-27 18:00:00,-1.1775
2022-05-27 19:00:00,0.3825
2022-05-27 20:00:00,1.9625
2022-05-27 21:00:00,2.6325
2022-05-27 22:00:00,2.4925
2022-05-27 23:00:00,1.9325
2022-05-28 00:00:00,1.0225
2022-05-28 01:00:00,-0.0275
2022-05-28 02:00:00,-0.9575
2022-05-28 03:00:00,-1.7175
2022-05-28 04:00:00,-2.2275
2022-05-28 05:00:00,-2.3575
2022-05-28 06:00:00,-1.8875
2022-05-28 07:00:00,-0.5575
2022-05-28 08:00:00,1.2125
2022-05-28 09:00:00,2.3125
2022-05-28 10:00:00,2.4725
2022-05-28 11:00:00,2.1425
2022-05-28 12:00:00,1.4225
2022-05-28 13:00:00,0.4025
2022-05-28 14:00:00,-0.5875
2022-05-28 15:00:00,-1.4375
2022-05-28 16:00:00,-2.0775
2022-05-28 17:00:00,-2.3475
2022-05-28 18:00:00,-2.0575
2022-05-28 19:00:00,-0.9375
2022-05-28 20:00:00,0.8625
2022-05-28 21:00:00,2.2925
2022-05-28 22:00:00,2.6825
2022-05-28 23:00:00,2.4125
2022-05-29 00:00:00,1.7325
2022-05-29 01:00:00,0.7125
2022-05-29 02:00:00,-0.3475
2022-05-29 03:00:00,-1.2575
2022-05-29 04:00:00,-1.9775
2022-05-29 05:00:00,-2.3875
2022-05-29 06:00:00,-2.3575
2022-05-29 07:00:00,-1.5875
2022-05-29 08:00:00,0.0725
2022-05-29 09:00:00,1.8025
2022-05-29 10:00:00,2.5525
2022-05-29 11:00:00,2.4925
2022-05-29 12:00:00,2.0225
2022-05-29 13:00:00,1.1325
2022-05-29 14:00:00,0.0625
2022-05-29 15:00:00,-0.9075
2022-05-29 16:00:00,-1.7375
2022-05-29 17:00:00,-2.2875
2022-05-29 18:00:00,-2.3775
2022-05-29 19:00:00,-1.7975
2022-05-29 20:00:00,-0.2975
2022-05-29 21:00:00,1.5625
2022-05-29 22:00:00,2.6025
2022-05-29 23:00:00,2.6425
2022-05-30 00:00:00,2.2025
2022-05-30 01:00:00,1.3525
2022-05-30 02:00:00,0.2625
2022-05-30 03:00:00,-0.7775
2022-05-30 04:00:00,-1.6575
2022-05-30 05:00:00,-2.2875
2022-05-30 06:00:00,-2.5475
2022-05-30 07:00:00,-2.2475
2022-05-30 08:00:00,-1.0675
2022-05-30 09:00:00,0.8025
2022-05-30 10:00:00,2.1925
2022-05-30 11:00:00,2.5325
2022-05-30 12:00:00,2.2825
2022-05-30 13:00:00,1.6325
2022-05-30 14:00:00,0.6125
2022-05-30 15:00:00,-0.4575
2022-05-30 16:00:00,-1.4075
2022-05-30 17:00:00,-2.1475
2022-05-30 18:00:00,-2.5275
2022-05-30 19:00:00,-2.3975
2022-05-30 20:00:00,-1.3875
2022-05-30 21:00:00,0.4325
2022-05-30 22:00:00,2.0025
2022-05-30 23:00:00,2.5325
2022-05-31 00:00:00,2.3825
2022-05-31 01:00:00,1.8425
2022-05-31 02:00:00,0.9025
2022-05-31 03:00:00,-0.1775
2022-05-31 04:00:00,-1.1675
2022-05-31 05:00:00,-1.9575
2022-05-31 06:00:00,-2.4375
2022-05-31 07:00:00,-2.4775
2022-05-31 08:00:00,-1.8075
2022-05-31 09:00:00,-0.2175
2022-05-31 10:00:00,1.5725
2022-05-31 11:00:00,2.4925
2022-05-31 12:00:00,2.5125
2022-05-31 13:00:00,2.1125
2022-05-31 14:00:00,1.2925
2022-05-31 15:00:00,0.2325
2022-05-31 16:00:00,-0.7975
2022-05-31 17:00:00,-1.6775
2022-05-31 18:00:00,-2.2875
2022-05-31 19:00:00,-2.4675
2022-05-31 20:00:00,-1.9875
2022-05-31 21:00:00,-0.5575
2022-05-31 22:00:00,1.2925
2022-05-31 23:00:00,2.3825
2022-06-01 00:00:00,2.5325
2022-06-01 01:00:00,2.2325
2022-06-01 02:00:00,1.5225
2022-06-01 03:00:00,0.5025
2022-06-01 04:00:00,-0.5575
2022-06-01 05:00:00,-1.4675
2022-06-01 06:00:00,-2.1275
2022-06-01 07:00:00,-2.4275
2022-06-01 08:00:00,-2.2075
2022-06-01 09:00:00,-1.1575
2022-06-01 10:00:00,0.6225
2022-06-01 11:00:00,2.1125
2022-06-01 12:00:00,2.6025
2022-06-01 13:00:00,2.4025
2022-06-01 14:00:00,1.7925
2022-06-01 15:00:00,0.8225
2022-06-01 16:00:00,-0.2175
2022-06-01 17:00:00,-1.1575
2022-06-01 18:00:00,-1.9175
2022-06-01 19:00:00,-2.3675
2022-06-01 20:00:00,-2.3275
2022-06-01 21:00:00,-1.5075
2022-06-01 22:00:00,0.1725
2022-06-01 23:00:00,1.7925
2022-06-02 00:00:00,2.4425
2022-06-02 01:00:00,2.3725
2022-06-02 02:00:00,1.9125
2022-06-02 03:00:00,1.0425
2022-06-02 04:00:00,0.0025
2022-06-02 05:00:00,-0.9575
2022-06-02 06:00:00,-1.7475
2022-06-02 07:00:00,-2.2375
2022-06-02 08:00:00,-2.3275
2022-06-02 09:00:00,-1.8175
2022-06-02 10:00:00,-0.4575
2022-06-02 11:00:00,1.2925
2022-06-02 12:00:00,2.3725
2022-06-02 13:00:00,2.5125
2022-06-02 14:00:00,2.1025
2022-06-02 15:00:00,1.3025
2022-06-02 16:00:00,0.2725
2022-06-02 17:00:00,-0.7175
2022-06-02 18:00:00,-1.5575
2022-06-02 19:00:00,-2.1675
2022-06-02 20:00:00,-2.4075
2022-06-02 21:00:00,-2.0675
2022-06-02 22:00:00,-0.8775
2022-06-02 23:00:00,0.8525
2022-06-03 00:00:00,2.0425
2022-06-03 01:00:00,2.3025
2022-06-03 02:00:00,2.0825
2022-06-03 03:00:00,1.4725
2022-06-03 04:00:00,0.5325
2022-06-03 05:00:00,-0.4475
2022-06-03 06:00:00,-1.3075
2022-06-03 07:00:00,-1.9475
2022-06-03 08:00:00,-2.2475
2022-06-03 09:00:00,-2.0775
2022-06-03 10:00:00,-1.2175
2022-06-03 11:00:00,0.3525
2022-06-03 12:00:00,1.8125
2022-06-03 13:00:00,2.3825
2022-06-03 14:00:00,2.2525
2022-06-03 15:00:00,1.7225
2022-06-03 16:00:00,0.8525
2022-06-03 17:00:00,-0.1175
2022-06-03 18:00:00,-0.9975
2022-06-03 19:00:00,-1.7175
2022-06-03 20:00:00,-2.1475
2022-06-03 21:00:00,-2.1575
2022-06-03 22:00:00,-1.4875
2022-06-03 23:00:00,-0.0275
2022-06-04 00:00:00,1.4725
2022-06-04 01:00:00,2.1825
2022-06-04 02:00:00,2.2125
2022-06-04 03:00:00,1.8725
2022-06-04 04:00:00,1.1525
2022-06-04 05:00:00,0.2125
2022-06-04 06:00:00,-0.6875
2022-06-04 07:00:00,-1.4375
2022-06-04 08:00:00,-1.9275
2022-06-04 09:00:00,-2.0675
2022-06-04 10:00:00,-1.6975
2022-06-04 11:00:00,-0.6375
2022-06-04 12:00:00,0.8925
2022-06-04 13:00:00,2.0025
2022-06-04 14:00:00,2.2425
2022-06-04 15:00:00,1.9525
2022-06-04 16:00:00,1.2925
2022-06-04 17:00:00,0.3825
2022-06-04 18:00:00,-0.4975
2022-06-04 19:00:00,-1.2575
2022-06-04 20:00:00,-1.8075
2022-06-04 21:00:00,-2.0475
2022-06-04 22:00:00,-1.8875
2022-06-04 23:00:00,-0.9975
2022-06-05 00:00:00,0.4825
2022-06-05 01:00:00,1.6425
2022-06-05 02:00:00,2.0125
2022-06-05 03:00:00,1.8825
2022-06-05 04:00:00,1.4425
2022-06-05 05:00:00,0.7025
2022-06-05 06:00:00,-0.1375
2022-06-05 07:00:00,-0.9075
2022-06-05 08:00:00,-1.5275
2022-06-05 09:00:00,-1.8375
2022-06-05 10:00:00,-1.7175
2022-06-05 11:00:00,-1.0575
2022-06-05 12:00:00,0.1625
2022-06-05 13:00:00,1.4425
2022-06-05 14:00:00,2.0825
2022-06-05 15:00:00,2.0525
2022-06-05 16:00:00,1.6425
2022-06-05 17:00:00,0.9525
2022-06-05 18:00:00,0.1225
2022-06-05 19:00:00,-0.6775
2022-06-05 20:00:00,-1.3575
2022-06-05 21:00:00,-1.7875
2022-06-05 22:00:00,-1.8675
2022-06-05 23:00:00,-1.4275
2022-06-06 00:00:00,-0.3775
2022-06-06 01:00:00,0.8325
2022-06-06 02:00:00,1.5825
2022-06-06 03:00:00,1.7625
2022-06-06 04:00:00,1.6125
2022-06-06 05:00:00,1.1625
2022-06-06 06:00:00,0.4625
2022-06-06 07:00:00,-0.3175
2022-06-06 08:00:00,-1.0175
2022-06-06 09:00:00,-1.5075
2022-06-06 10:00:00,-1.6675
2022-06-06 11:00:00,-1.3975
2022-06-06 12:00:00,-0.5875
2022-06-06 13:00:00,0.5925
2022-06-06 14:00:00,1.5725
2022-06-06 15:00:00,1.9925
2022-06-06 16:00:00,1.9125
2022-06-06 17:00:00,1.5025
2022-06-06 18:00:00,0.8425
2022-06-06 19:00:00,0.0625
2022-06-06 20:00:00,-0.6675
2022-06-06 21:00:00,-1.2575
2022-06-06 22:00:00,-1.5975
2022-06-06 23:00:00,-1.5975
2022-06-07 00:00:00,-1.0775
2022-06-07 01:00:00,-0.0375
2022-06-07 02:00:00,1.0725
2022-06-07 03:00:00,1.6825
2022-06-07 04:00:00,1.7825
2022-06-07 05:00:00,1.5725
2022-06-07 06:00:00,1.0925
2022-06-07 07:00:00,0.4125
2022-06-07 08:00:00,-0.2875
2022-06-07 09:00:00,-0.9175
2022-06-07 10:00:00,-1.3575
2022-06-07 11:00:00,-1.4875
2022-06-07 12:00:00,-1.2175
2022-06-07 13:00:00,-0.4575
2022-06-07 14:00:00,0.6225
2022-06-07 15:00:00,1.5125
2022-06-07 16:00:00,1.8625
2022-06-07 17:00:00,1.7625
2022-06-07 18:00:00,1.3525
2022-06-07 19:00:00,0.7225
2022-06-07 20:00:00,-0.0075
2022-06-07 21:00:00,-0.7275
2022-06-07 22:00:00,-1.2975
2022-06-07 23:00:00,-1.6175
2022-06-08 00:00:00,-1.5975
2022-06-08 01:00:00,-1.0975
2022-06-08 02:00:00,-0.1375
2022-06-08 03:00:00,0.8825
2022-06-08 04:00:00,1.5025
2022-06-08 05:00:00,1.6625
2022-06-08 06:00:00,1.5125
2022-06-08 07:00:00,1.1225
2022-06-08 08:00:00,0.5125
2022-06-08 09:00:00,-0.1875
2022-06-08 10:00:00,-0.8175
2022-06-08 11:00:00,-1.2475
2022-06-08 12:00:00,-1.3975
2022-06-08 13:00:00,-1.1675
2022-06-08 14:00:00,-0.4775
2022-06-08 15:00:00,0.5625
2022-06-08 16:00:00,1.4425
2022-06-08 17:00:00,1.8425
2022-06-08 18:00:00,1.8125
2022-06-08 19:00:00,1.4825
2022-06-08 20:00:00,0.9025
2022-06-08 21:00:00,0.1725
2022-06-08 22:00:00,-0.5575
2022-06-08 23:00:00,-1.1775
2022-06-09 00:00:00,-1.5575
2022-06-09 01:00:00,-1.6075
2022-06-09 02:00:00,-1.2075
2022-06-09 03:00:00,-0.2875
2022-06-09 04:00:00,0.7925
2022-06-09 05:00:00,1.5125
2022-06-09 06:00:00,1.7425
2022-06-09 07:00:00,1.6425
2022-06-09 08:00:00,1.2625
2022-06-09 09:00:00,0.6225
2022-06-09 10:00:00,-0.1275
2022-06-09 11:00:00,-0.8075
2022-06-09 12:00:00,-1.3075
2022-06-09 13:00:00,-1.5375
2022-06-09 14:00:00,-1.4175
2022-06-09 15:00:00,-0.8075
2022-06-09 16:00:00,0.2725
2022-06-09 17:00:00,1.3525
2022-06-09 18:00:00,1.9025
2022-06-09 19:00:00,1.9025
2022-06-09 20:00:00,1.5425
2022-06-09 21:00:00,0.9025
2022-06-09 22:00:00,0.1125
2022-06-09 23:00:00,-0.6975
2022-06-10 00:00:00,-1.3775
2022-06-10 01:00:00,-1.8275
2022-06-10 02:00:00,-1.9575
2022-06-10 03:00:00,-1.6075
2022-06-10 04:00:00,-0.6675
2022-06-10 05:00:00,0.5725
2022-06-10 06:00:00,1.4625
2022-06-10 07:00:00,1.7625
