datetime_UTC,water_level
2022-07-21 20:30:00,0.2084
2022-07-21 21:00:00,0.0674
2022-07-21 21:30:00,0.1337
2022-07-21 22:00:00,0.1927
2022-07-21 22:30:00,0.1372
2022-07-21 23:00:00,0.0496
2022-07-21 23:30:00,-0.0012
2022-07-22 00:00:00,-0.0303
2022-07-22 00:30:00,-0.0446
2022-07-22 01:00:00,-0.051
2022-07-22 01:30:00,-0.0513
2022-07-22 02:00:00,-0.1193
2022-07-22 02:30:00,-0.1619
2022-07-22 03:00:00,-0.1621
2022-07-22 03:30:00,-0.2699
2022-07-22 04:00:00,-0.3242
2022-07-22 04:30:00,-0.3613
2022-07-22 05:00:00,-0.4314
2022-07-22 05:30:00,-0.4246
2022-07-22 06:00:00,-0.3534
2022-07-22 06:30:00,-0.4944
2022-07-22 07:00:00,-0.5046
2022-07-22 07:30:00,-0.4696
2022-07-22 08:00:00,-0.1929
2022-07-22 08:30:00,-0.0247
2022-07-22 09:00:00,0.1487
2022-07-22 09:30:00,0.2557
2022-07-22 10:00:00,0.3599
2022-07-22 10:30:00,0.3783
2022-07-22 11:00:00,0.3682
2022-07-22 11:30:00,0.3526
2022-07-22 12:00:00,0.4085
2022-07-22 12:30:00,0.4056
2022-07-22 13:00:00,0.3488
2022-07-22 13:30:00,0.3264
2022-07-22 14:00:00,0.2851
2022-07-22 14:30:00,0.2068
2022-07-22 15:00:00,0.1588
2022-07-22 15:30:00,0.0713
2022-07-22 16:00:00,0.0398
2022-07-22 16:30:00,-0.019
2022-07-22 17:00:00,-0.1266
2022-07-22 17:30:00,-0.2974
2022-07-22 18:00:00,-0.3048
2022-07-22 18:30:00,-0.3305
2022-07-22 19:00:00,-0.3
2022-07-22 19:30:00,-0.3888
2022-07-22 20:00:00,-0.2624
2022-07-22 20:30:00,-0.152
2022-07-22 21:00:00,-0.0485
2022-07-22 21:30:00,0.0549
2022-07-22 22:00:00,0.1397
2022-07-22 22:30:00,0.1931
2022-07-22 23:00:00,0.12
2022-07-22 23:30:00,0.0744
2022-07-23 00:00:00,0.0447
2022-07-23 00:30:00,0.036
2022-07-23 01:00:00,0.0171
2022-07-23 01:30:00,0.0429
2022-07-23 02:00:00,-0.0034
2022-07-23 02:30:00,-0.0173
2022-07-23 03:00:00,-0.0238
2022-07-23 03:30:00,-0.0045
2022-07-23 04:00:00,-0.1287
2022-07-23 04:30:00,-0.2283
2022-07-23 05:00:00,-0.2859
2022-07-23 05:30:00,-0.3828
2022-07-23 06:00:00,-0.4475
2022-07-23 06:30:00,-0.4398
2022-07-23 07:00:00,-0.4063
2022-07-23 07:30:00,-0.4418
2022-07-23 08:00:00,-0.3897
2022-07-23 08:30:00,-0.3713
2022-07-23 09:00:00,-0.2151
2022-07-23 09:30:00,0.0003
2022-07-23 10:00:00,0.0658
2022-07-23 10:30:00,0.1564
2022-07-23 11:00:00,0.2171
2022-07-23 11:30:00,0.2631
2022-07-23 12:00:00,0.244
2022-07-23 12:30:00,0.2202
2022-07-23 13:00:00,0.2142
2022-07-23 13:30:00,0.248
2022-07-23 14:00:00,0.2822
2022-07-23 14:30:00,0.199
2022-07-23 15:00:00,0.2172
2022-07-23 15:30:00,0.1783
2022-07-23 16:00:00,0.1249
2022-07-23 16:30:00,0.0168
2022-07-23 17:00:00,-0.068
2022-07-23 17:30:00,-0.1852
2022-07-23 18:00:00,-0.1848
2022-07-23 18:30:00,-0.2841
2022-07-23 19:00:00,-0.3373
2022-07-23 19:30:00,-0.3421
2022-07-23 20:00:00,-0.332
2022-07-23 20:30:00,-0.3242
2022-07-23 21:00:00,-0.2621
2022-07-23 21:30:00,-0.1572
2022-07-23 22:00:00,-0.0362
2022-07-23 22:30:00,0.0422
2022-07-23 23:00:00,0.1014
2022-07-23 23:30:00,0.1478
2022-07-24 00:00:00,0.1661
2022-07-24 00:30:00,0.149
2022-07-24 01:00:00,0.006
2022-07-24 01:30:00,0.0211
2022-07-24 02:00:00,0.0149
2022-07-24 02:30:00,0.0112
2022-07-24 03:00:00,0.0054
2022-07-24 03:30:00,-0.0062
2022-07-24 04:00:00,0.0385
2022-07-24 04:30:00,-0.0148
2022-07-24 05:00:00,-0.0557
2022-07-24 05:30:00,-0.1637
2022-07-24 06:00:00,-0.2738
2022-07-24 06:30:00,-0.2682
2022-07-24 07:00:00,-0.3989
2022-07-24 07:30:00,-0.3656
2022-07-24 08:00:00,-0.3875
2022-07-24 08:30:00,-0.3606
2022-07-24 09:00:00,-0.3382
2022-07-24 09:30:00,-0.3044
2022-07-24 10:00:00,-0.276
2022-07-24 10:30:00,-0.277
2022-07-24 11:00:00,-0.1048
2022-07-24 11:30:00,-0.0588
2022-07-24 12:00:00,0.0214
2022-07-24 12:30:00,0.11
2022-07-24 13:00:00,0.1438
2022-07-24 13:30:00,0.136
2022-07-24 14:00:00,0.1512
2022-07-24 14:30:00,0.204
2022-07-24 15:00:00,0.1861
2022-07-24 15:30:00,0.2525
2022-07-24 16:00:00,0.2824
2022-07-24 16:30:00,0.2449
2022-07-24 17:00:00,0.177
2022-07-24 17:30:00,0.0832
2022-07-24 18:00:00,0.0539
2022-07-24 18:30:00,-0.0208
2022-07-24 19:00:00,-0.0731
2022-07-24 19:30:00,-0.1817
2022-07-24 20:00:00,-0.2333
2022-07-24 20:30:00,-0.3002
2022-07-24 21:00:00,-0.2917
2022-07-24 21:30:00,-0.2502
2022-07-24 22:00:00,-0.2198
2022-07-24 22:30:00,-0.1468
2022-07-24 23:00:00,-0.0139
2022-07-24 23:30:00,0.0837
2022-07-25 00:00:00,0.2277
2022-07-25 00:30:00,0.3064
2022-07-25 01:00:00,0.3164
2022-07-25 01:30:00,0.351
2022-07-25 02:00:00,0.2654
2022-07-25 02:30:00,0.2454
2022-07-25 03:00:00,0.2862
2022-07-25 03:30:00,0.2717
2022-07-25 04:00:00,0.3207
2022-07-25 04:30:00,0.3385
2022-07-25 05:00:00,0.3505
2022-07-25 05:30:00,0.3228
2022-07-25 06:00:00,0.2015
2022-07-25 06:30:00,0.0834
2022-07-25 07:00:00,0.09
2022-07-25 07:30:00,0.0413
2022-07-25 08:00:00,-0.0293
2022-07-25 08:30:00,-0.1013
2022-07-25 09:00:00,-0.1879
2022-07-25 09:30:00,-0.1532
2022-07-25 10:00:00,-0.2696
2022-07-25 10:30:00,-0.2426
2022-07-25 11:00:00,-0.0458
2022-07-25 11:30:00,-0.0019
2022-07-25 12:00:00,0.1804
2022-07-25 12:30:00,0.2998
2022-07-25 13:00:00,0.3453
2022-07-25 13:30:00,0.3707
2022-07-25 14:00:00,0.383
2022-07-25 14:30:00,0.3567
2022-07-25 15:00:00,0.3604
2022-07-25 15:30:00,0.3477
2022-07-25 16:00:00,0.431
2022-07-25 16:30:00,0.4525
2022-07-25 17:00:00,0.443
2022-07-25 17:30:00,0.4174
2022-07-25 18:00:00,0.4373
2022-07-25 18:30:00,0.385
2022-07-25 19:00:00,0.2671
2022-07-25 19:30:00,0.1638
2022-07-25 20:00:00,0.1061
2022-07-25 20:30:00,0.0389
2022-07-25 21:00:00,-0.0787
2022-07-25 21:30:00,-0.1129
2022-07-25 22:00:00,-0.1209
2022-07-25 22:30:00,-0.0846
2022-07-25 23:00:00,-0.0425
2022-07-25 23:30:00,0.0617
2022-07-26 00:00:00,0.2081
2022-07-26 00:30:00,0.3837
2022-07-26 01:00:00,0.5149
2022-07-26 01:30:00,0.558
2022-07-26 02:00:00,0.5818
2022-07-26 02:30:00,0.4344
2022-07-26 03:00:00,0.4866
2022-07-26 03:30:00,0.5418
2022-07-26 04:00:00,0.6628
2022-07-26 04:30:00,0.6286
2022-07-26 05:00:00,0.5299
2022-07-26 05:30:00,0.6655
2022-07-26 06:00:00,0.5415
2022-07-26 06:30:00,0.4085
2022-07-26 07:00:00,0.3203
2022-07-26 07:30:00,0.2717
2022-07-26 08:00:00,0.2675
2022-07-26 08:30:00,0.1665
2022-07-26 09:00:00,0.0023
2022-07-26 09:30:00,-0.0664
2022-07-26 10:00:00,-0.1074
2022-07-26 11:00:00,-0.2329
2022-07-26 11:30:00,-0.1924
2022-07-26 12:00:00,-0.1003
2022-07-26 12:30:00,-0.033
2022-07-26 13:00:00,0.1211
2022-07-26 13:30:00,0.2555
2022-07-26 14:00:00,0.2981
2022-07-26 14:30:00,0.3722
2022-07-26 15:00:00,0.4048
2022-07-26 15:30:00,0.3663
2022-07-26 16:00:00,0.3437
2022-07-26 16:30:00,0.3064
2022-07-26 17:00:00,0.2598
2022-07-26 17:30:00,0.2816
2022-07-26 18:00:00,0.3125
2022-07-26 18:30:00,0.2909
2022-07-26 19:00:00,0.1278
2022-07-26 19:30:00,0.0433
2022-07-26 20:00:00,0.0054
2022-07-26 20:30:00,-0.0144
2022-07-26 21:00:00,-0.1372
2022-07-26 21:30:00,-0.171
2022-07-26 22:00:00,-0.2586
2022-07-26 22:30:00,-0.3407
2022-07-26 23:00:00,-0.3396
2022-07-26 23:30:00,-0.4054
2022-07-27 00:00:00,-0.3671
2022-07-27 00:30:00,-0.2091
2022-07-27 01:00:00,-0.0783
2022-07-27 01:30:00,0.0844
2022-07-27 02:00:00,0.2404
2022-07-27 02:30:00,0.3536
2022-07-27 03:00:00,0.3591
2022-07-27 03:30:00,0.3939
2022-07-27 04:00:00,0.3809
2022-07-27 04:30:00,0.3695
2022-07-27 05:00:00,0.3967
2022-07-27 06:00:00,0.4259
2022-07-27 06:30:00,0.4182
2022-07-27 07:00:00,0.2816
2022-07-27 07:30:00,0.228
2022-07-27 08:00:00,0.2081
2022-07-27 08:30:00,0.1
2022-07-27 09:00:00,-0.0565
2022-07-27 09:30:00,-0.149
2022-07-27 10:00:00,-0.2029
2022-07-27 10:30:00,-0.2524
2022-07-27 11:00:00,-0.3433
2022-07-27 11:30:00,-0.3824
2022-07-27 12:00:00,-0.4225
2022-07-27 12:30:00,-0.3846
2022-07-27 13:00:00,-0.2683
2022-07-27 13:30:00,-0.1514
2022-07-27 14:00:00,0.0207
2022-07-27 14:30:00,0.1093
2022-07-27 15:00:00,0.1888
2022-07-27 15:30:00,0.1904
2022-07-27 16:00:00,0.2093
2022-07-27 16:30:00,0.1415
2022-07-27 17:00:00,0.0986
2022-07-27 18:00:00,0.2699
2022-07-27 18:30:00,0.163
2022-07-27 19:00:00,0.1271
2022-07-27 19:30:00,0.0651
2022-07-27 20:00:00,0.0285
2022-07-27 20:30:00,-0.0552
2022-07-27 21:00:00,-0.1677
2022-07-27 21:30:00,-0.2979
2022-07-27 22:00:00,-0.3509
2022-07-27 22:30:00,-0.4708
2022-07-27 23:00:00,-0.4889
2022-07-27 23:30:00,-0.5371
2022-07-28 00:00:00,-0.5771
2022-07-28 00:30:00,-0.5522
2022-07-28 01:00:00,-0.4121
2022-07-28 01:30:00,-0.1824
2022-07-28 02:00:00,-0.1116
2022-07-28 02:30:00,0.0472
2022-07-28 03:00:00,0.2027
2022-07-28 03:30:00,0.3273
2022-07-28 04:00:00,0.3765
2022-07-28 04:30:00,0.3697
2022-07-28 05:00:00,0.346
2022-07-28 05:30:00,0.3825
2022-07-28 06:00:00,0.3915
2022-07-28 06:30:00,0.416
2022-07-28 07:00:00,0.3885
2022-07-28 07:30:00,0.1792
2022-07-28 08:00:00,0.2444
2022-07-28 08:30:00,0.1853
2022-07-28 09:00:00,0.0571
2022-07-28 09:30:00,-0.0201
2022-07-28 10:00:00,-0.1443
2022-07-28 10:30:00,-0.2513
2022-07-28 11:00:00,-0.305
2022-07-28 11:30:00,-0.4305
2022-07-28 12:00:00,-0.4975
2022-07-28 12:30:00,-0.561
2022-07-28 13:00:00,-0.5115
2022-07-28 13:30:00,-0.4135
2022-07-28 14:00:00,-0.2684
2022-07-28 14:30:00,-0.1753
2022-07-28 15:00:00,-0.0119
2022-07-28 15:30:00,0.0479
2022-07-28 16:00:00,0.19
2022-07-28 16:30:00,0.126
2022-07-28 17:00:00,0.0552
2022-07-28 17:30:00,0.0679
2022-07-28 18:00:00,0.0767
2022-07-28 18:30:00,0.0793
2022-07-28 19:00:00,0.0864
2022-07-28 19:30:00,0.0667
2022-07-28 20:00:00,0.045
2022-07-28 20:30:00,-0.0595
2022-07-28 21:00:00,-0.0822
2022-07-28 21:30:00,-0.1028
2022-07-28 22:00:00,-0.2611
2022-07-28 22:30:00,-0.4059
2022-07-28 23:00:00,-0.4798
2022-07-28 23:30:00,-0.4994
2022-07-29 00:00:00,-0.6072
2022-07-29 00:30:00,-0.6884
2022-07-29 01:00:00,-0.6108
2022-07-29 01:30:00,-0.5223
2022-07-29 02:00:00,-0.4102
2022-07-29 02:30:00,-0.1502
2022-07-29 03:00:00,0.0512
2022-07-29 03:30:00,0.2064
2022-07-29 04:00:00,0.2988
2022-07-29 04:30:00,0.3532
2022-07-29 05:00:00,0.362
2022-07-29 05:30:00,0.3379
2022-07-29 06:00:00,0.3893
2022-07-29 06:30:00,0.4231
2022-07-29 07:00:00,0.4826
2022-07-29 07:30:00,0.4548
2022-07-29 08:00:00,0.372
2022-07-29 08:30:00,0.2879
2022-07-29 09:00:00,0.2194
2022-07-29 09:30:00,0.1118
2022-07-29 10:00:00,0.0156
2022-07-29 10:30:00,-0.0361
2022-07-29 11:00:00,-0.2233
2022-07-29 11:30:00,-0.3301
2022-07-29 12:00:00,-0.3905
2022-07-29 12:30:00,-0.5006
2022-07-29 13:00:00,-0.5785
2022-07-29 13:30:00,-0.5174
2022-07-29 14:00:00,-0.4994
2022-07-29 15:00:00,-0.1292
2022-07-29 15:30:00,-0.0689
2022-07-29 16:00:00,0.0911
2022-07-29 16:30:00,0.1297
2022-07-29 17:00:00,0.1251
2022-07-29 17:30:00,0.1351
2022-07-29 18:00:00,0.1837
2022-07-29 18:30:00,0.1804
2022-07-29 19:00:00,0.1575
2022-07-29 19:30:00,0.1451
2022-07-29 20:00:00,0.1826
2022-07-29 20:30:00,0.16
2022-07-29 21:00:00,-0.016
2022-07-29 21:30:00,-0.1024
2022-07-29 22:00:00,-0.1464
2022-07-29 22:30:00,-0.2985
2022-07-29 23:00:00,-0.3228
2022-07-29 23:30:00,-0.338
2022-07-30 00:00:00,-0.4846
2022-07-30 00:30:00,-0.4901
2022-07-30 01:00:00,-0.6155
2022-07-30 01:30:00,-0.5336
2022-07-30 02:00:00,-0.4599
2022-07-30 02:30:00,-0.3618
2022-07-30 03:00:00,-0.2711
2022-07-30 03:30:00,-0.0015
2022-07-30 04:00:00,0.1582
2022-07-30 04:30:00,0.2899
2022-07-30 05:00:00,0.3137
2022-07-30 05:30:00,0.3605
2022-07-30 06:00:00,0.3439
2022-07-30 06:30:00,0.3649
2022-07-30 07:00:00,0.3908
2022-07-30 07:30:00,0.4665
2022-07-30 08:00:00,0.4743
2022-07-30 08:30:00,0.44
2022-07-30 09:00:00,0.3175
2022-07-30 09:30:00,0.2366
2022-07-30 10:00:00,0.1448
2022-07-30 10:30:00,0.0143
2022-07-30 11:00:00,-0.1101
2022-07-30 11:30:00,-0.2537
2022-07-30 12:00:00,-0.3371
2022-07-30 12:30:00,-0.4402
2022-07-30 13:00:00,-0.5597
2022-07-30 13:30:00,-0.6577
2022-07-30 14:00:00,-0.6676
2022-07-30 14:30:00,-0.5656
2022-07-30 15:00:00,-0.418
2022-07-30 15:30:00,-0.293
2022-07-30 16:00:00,-0.1328
2022-07-30 16:30:00,-0.0824
2022-07-30 17:00:00,-0.0559
2022-07-30 17:30:00,0.058
2022-07-30 18:00:00,0.0077
2022-07-30 18:30:00,0.0149
2022-07-30 19:00:00,0.0888
2022-07-30 19:30:00,0.1529
2022-07-30 20:00:00,0.2029
2022-07-30 20:30:00,0.2372
2022-07-30 21:00:00,0.1654
2022-07-30 21:30:00,0.1533
2022-07-30 22:00:00,0.0646
2022-07-30 22:30:00,0.0089
2022-07-30 23:00:00,-0.1512
2022-07-30 23:30:00,-0.2388
2022-07-31 00:00:00,-0.3356
2022-07-31 00:30:00,-0.374
2022-07-31 01:00:00,-0.4472
2022-07-31 01:30:00,-0.4586
2022-07-31 02:00:00,-0.5007
2022-07-31 02:30:00,-0.4381
2022-07-31 03:00:00,-0.2373
2022-07-31 03:30:00,0.0277
2022-07-31 04:00:00,0.191
2022-07-31 04:30:00,0.3586
2022-07-31 05:00:00,0.4417
2022-07-31 05:30:00,0.5225
2022-07-31 06:00:00,0.5223
2022-07-31 06:30:00,0.5504
2022-07-31 07:00:00,0.5713
2022-07-31 07:30:00,0.7037
2022-07-31 08:00:00,0.7418
2022-07-31 08:30:00,0.7915
2022-07-31 09:00:00,0.715
2022-07-31 09:30:00,0.5739
2022-07-31 10:00:00,0.4502
2022-07-31 10:30:00,0.3639
2022-07-31 11:00:00,0.253
2022-07-31 11:30:00,0.1445
2022-07-31 12:00:00,0.018
2022-07-31 12:30:00,-0.0871
2022-07-31 13:00:00,-0.152
2022-07-31 13:30:00,-0.2717
2022-07-31 14:00:00,-0.3764
2022-07-31 14:30:00,-0.4797
2022-07-31 15:30:00,-0.0988
2022-07-31 16:00:00,0.0065
2022-07-31 16:30:00,0.1014
2022-07-31 17:00:00,0.1989
2022-07-31 17:30:00,0.2365
2022-07-31 18:00:00,0.2804
2022-07-31 18:30:00,0.2619
2022-07-31 19:00:00,0.2334
2022-07-31 19:30:00,0.2896
2022-07-31 20:00:00,0.3766
2022-07-31 20:30:00,0.4156
2022-07-31 21:00:00,0.4109
2022-07-31 21:30:00,0.315
2022-07-31 22:00:00,0.2526
2022-07-31 22:30:00,0.1828
2022-07-31 23:00:00,0.1303
2022-07-31 23:30:00,-0.0251
2022-08-01 00:00:00,-0.1386
2022-08-01 00:30:00,-0.237
2022-08-01 01:00:00,-0.3384
2022-08-01 01:30:00,-0.4529
2022-08-01 02:00:00,-0.4434
2022-08-01 02:30:00,-0.467
2022-08-01 03:00:00,-0.5171
2022-08-01 03:30:00,-0.326
2022-08-01 04:00:00,-0.136
2022-08-01 04:30:00,0.079
2022-08-01 05:00:00,0.2718
2022-08-01 05:30:00,0.43
2022-08-01 06:00:00,0.4454
2022-08-01 06:30:00,0.4565
2022-08-01 07:00:00,0.4454
2022-08-01 07:30:00,0.4818
2022-08-01 08:00:00,0.5763
2022-08-01 08:30:00,0.6103
2022-08-01 09:00:00,0.6296
2022-08-01 09:30:00,0.5538
2022-08-01 10:00:00,0.4466
2022-08-01 10:30:00,0.3411
2022-08-01 11:00:00,0.2471
2022-08-01 11:30:00,0.0849
2022-08-01 12:00:00,-0.0539
2022-08-01 12:30:00,-0.1104
2022-08-01 13:00:00,-0.2219
2022-08-01 13:30:00,-0.3753
2022-08-01 14:00:00,-0.4866
2022-08-01 14:30:00,-0.5988
2022-08-01 15:00:00,-0.5975
2022-08-01 15:30:00,-0.5684
2022-08-01 16:00:00,-0.4247
2022-08-01 16:30:00,-0.3205
2022-08-01 17:00:00,-0.1477
2022-08-01 17:30:00,0.0227
2022-08-01 18:00:00,0.0906
2022-08-01 18:30:00,0.1339
2022-08-01 19:00:00,0.0955
2022-08-01 19:30:00,0.1184
2022-08-01 20:00:00,0.1017
2022-08-01 20:30:00,0.062
2022-08-01 21:00:00,0.1002
2022-08-01 21:30:00,0.0844
2022-08-01 22:00:00,0.1167
2022-08-01 22:30:00,0.0098
2022-08-01 23:00:00,-0.0437
2022-08-01 23:30:00,-0.1474
2022-08-02 00:00:00,-0.2312
2022-08-02 00:30:00,-0.3189
2022-08-02 01:00:00,-0.4588
2022-08-02 01:30:00,-0.5352
2022-08-02 02:00:00,-0.6783
2022-08-02 02:30:00,-0.7137
2022-08-02 03:00:00,-0.7351
2022-08-02 03:30:00,-0.7061
2022-08-02 04:00:00,-0.5399
2022-08-02 04:30:00,-0.3234
2022-08-02 05:00:00,-0.1153
2022-08-02 05:30:00,0.0656
2022-08-02 06:00:00,0.1796
2022-08-02 06:30:00,0.2051
2022-08-02 07:00:00,0.235
2022-08-02 07:30:00,0.21
2022-08-02 08:00:00,0.2381
2022-08-02 08:30:00,0.3435
2022-08-02 09:00:00,0.4288
2022-08-02 09:30:00,0.4592
2022-08-02 10:00:00,0.4677
2022-08-02 10:30:00,0.402
2022-08-02 11:00:00,0.1792
2022-08-02 11:30:00,0.1416
2022-08-02 12:00:00,0.0175
2022-08-02 12:30:00,-0.1091
2022-08-02 13:00:00,-0.2284
2022-08-02 13:30:00,-0.3707
2022-08-02 14:00:00,-0.4572
2022-08-02 14:30:00,-0.5683
2022-08-02 15:00:00,-0.6724
2022-08-02 15:30:00,-0.6752
2022-08-02 16:00:00,-0.5251
2022-08-02 16:30:00,-0.42
2022-08-02 17:00:00,-0.2378
2022-08-02 17:30:00,-0.1166
2022-08-02 18:00:00,-0.0109
2022-08-02 18:30:00,0.0809
2022-08-02 19:00:00,0.0819
2022-08-02 19:30:00,0.1036
2022-08-02 20:00:00,0.0922
2022-08-02 20:30:00,0.1307
2022-08-02 21:00:00,0.1906
2022-08-02 21:30:00,0.2201
2022-08-02 22:00:00,0.2432
2022-08-02 22:30:00,0.2526
2022-08-02 23:00:00,0.2214
2022-08-02 23:30:00,0.1036
2022-08-03 02:30:00,-0.393
2022-08-03 03:00:00,-0.4338
2022-08-03 03:30:00,-0.4523
2022-08-03 04:00:00,-0.3384
2022-08-03 04:30:00,-0.1636
2022-08-03 05:00:00,-0.0173
2022-08-03 05:30:00,0.2216
2022-08-03 06:00:00,0.3693
2022-08-03 06:30:00,0.4455
2022-08-03 07:00:00,0.5237
2022-08-03 07:30:00,0.5585
2022-08-03 08:00:00,0.5994
2022-08-03 08:30:00,0.6353
2022-08-03 09:00:00,0.7085
2022-08-03 09:30:00,0.7119
2022-08-03 10:00:00,0.781
2022-08-03 10:30:00,0.7148
2022-08-03 11:00:00,0.6171
2022-08-03 11:30:00,0.5155
2022-08-03 12:00:00,0.4398
2022-08-03 12:30:00,0.3346
2022-08-03 14:00:00,-0.0985
2022-08-03 14:30:00,-0.1362
2022-08-03 15:00:00,-0.2725
2022-08-03 15:30:00,-0.3467
2022-08-03 16:00:00,-0.3556
2022-08-03 16:30:00,-0.3683
2022-08-03 17:00:00,-0.2596
2022-08-03 17:30:00,-0.124
2022-08-03 18:00:00,0.043
2022-08-03 18:30:00,0.0999
2022-08-03 19:00:00,0.2328
2022-08-03 19:30:00,0.2629
2022-08-03 20:00:00,0.244
2022-08-03 20:30:00,0.2124
2022-08-03 21:00:00,0.2374
2022-08-03 21:30:00,0.2239
2022-08-03 22:00:00,0.2441
2022-08-03 22:30:00,0.2634
2022-08-03 23:00:00,0.3037
2022-08-03 23:30:00,0.2282
2022-08-04 00:00:00,0.1208
2022-08-04 00:30:00,0.0698
2022-08-04 01:00:00,-0.0024
2022-08-04 01:30:00,-0.0583
2022-08-04 02:00:00,-0.123
2022-08-04 02:30:00,-0.3009
2022-08-04 03:00:00,-0.3197
2022-08-04 03:30:00,-0.382
2022-08-04 04:00:00,-0.4506
2022-08-04 04:30:00,-0.437
2022-08-04 05:00:00,-0.2999
2022-08-04 05:30:00,-0.1672
2022-08-04 06:00:00,0.0005
2022-08-04 06:30:00,0.2689
2022-08-04 07:00:00,0.4513
2022-08-04 07:30:00,0.451
2022-08-04 08:00:00,0.5043
2022-08-04 08:30:00,0.4826
2022-08-04 09:00:00,0.4633
2022-08-04 09:30:00,0.5487
2022-08-04 10:00:00,0.5775
2022-08-04 10:30:00,0.5681
2022-08-04 11:00:00,0.545
2022-08-04 11:30:00,0.4584
2022-08-04 12:00:00,0.3519
2022-08-04 12:30:00,0.3394
2022-08-04 13:00:00,0.2854
2022-08-04 13:30:00,0.0705
2022-08-04 14:00:00,-0.037
2022-08-04 14:30:00,-0.152
2022-08-04 15:00:00,-0.2416
2022-08-04 15:30:00,-0.2468
2022-08-04 16:00:00,-0.3953
2022-08-04 16:30:00,-0.4135
2022-08-04 17:00:00,-0.4177
2022-08-04 17:30:00,-0.3078
2022-08-04 18:00:00,-0.1666
2022-08-04 18:30:00,-0.0706
2022-08-04 19:00:00,0.0424
2022-08-04 19:30:00,0.1599
2022-08-04 20:00:00,0.221
2022-08-04 20:30:00,0.1675
2022-08-04 21:00:00,0.2045
2022-08-04 21:30:00,0.0958
2022-08-04 22:00:00,0.1221
2022-08-04 22:30:00,0.1193
2022-08-04 23:00:00,0.2282
2022-08-04 23:30:00,0.1366
2022-08-05 00:00:00,0.1174
2022-08-05 00:30:00,0.0875
2022-08-05 01:00:00,-0.0334
2022-08-05 01:30:00,-0.1517
2022-08-05 02:00:00,-0.1642
2022-08-05 02:30:00,-0.226
2022-08-05 03:00:00,-0.3282
2022-08-05 03:30:00,-0.4368
2022-08-05 04:00:00,-0.5283
2022-08-05 04:30:00,-0.4927
2022-08-05 05:00:00,-0.5329
2022-08-05 05:30:00,-0.4454
2022-08-05 06:00:00,-0.2716
2022-08-05 06:30:00,-0.0563
2022-08-05 07:00:00,0.119
2022-08-05 07:30:00,0.3103
2022-08-05 08:00:00,0.4014
2022-08-05 08:30:00,0.4235
2022-08-05 09:00:00,0.4503
2022-08-05 09:30:00,0.4335
2022-08-05 10:00:00,0.4589
2022-08-05 10:30:00,0.4958
2022-08-05 11:00:00,0.5221
2022-08-05 11:30:00,0.4641
2022-08-05 12:00:00,0.4374
2022-08-05 12:30:00,0.4128
2022-08-05 13:00:00,0.275
2022-08-05 13:30:00,0.1714
2022-08-05 14:00:00,0.1106
2022-08-05 14:30:00,-0.0246
2022-08-05 15:00:00,-0.0943
2022-08-05 15:30:00,-0.1635
2022-08-05 16:00:00,-0.3044
2022-08-05 16:30:00,-0.388
2022-08-05 17:00:00,-0.4167
2022-08-05 17:30:00,-0.4042
2022-08-05 18:00:00,-0.3752
2022-08-05 18:30:00,-0.2869
2022-08-05 19:00:00,-0.2162
2022-08-05 19:30:00,-0.1209
2022-08-05 20:00:00,0.0477
2022-08-05 20:30:00,0.1234
2022-08-05 21:00:00,0.1518
2022-08-05 21:30:00,0.1526
2022-08-05 22:00:00,0.0808
2022-08-05 22:30:00,0.0395
2022-08-05 23:00:00,0.0763
2022-08-05 23:30:00,0.0724
2022-08-06 00:00:00,0.052
2022-08-06 00:30:00,0.0878
2022-08-06 01:00:00,0.0815
2022-08-06 01:30:00,-0.0216
2022-08-06 02:00:00,-0.1096
2022-08-06 02:30:00,-0.2014
2022-08-06 03:00:00,-0.2564
2022-08-06 03:30:00,-0.2889
2022-08-06 04:00:00,-0.4023
2022-08-06 04:30:00,-0.4065
2022-08-06 05:00:00,-0.4604
2022-08-06 05:30:00,-0.4722
2022-08-06 06:00:00,-0.4569
2022-08-06 06:30:00,-0.3586
2022-08-06 07:00:00,-0.1634
2022-08-06 07:30:00,-0.0948
2022-08-06 08:00:00,0.1216
2022-08-06 08:30:00,0.2447
2022-08-06 09:00:00,0.3246
2022-08-06 09:30:00,0.3167
2022-08-06 10:00:00,0.329
2022-08-06 10:30:00,0.3665
2022-08-06 11:00:00,0.3891
2022-08-06 11:30:00,0.3764
2022-08-06 12:00:00,0.31
2022-08-06 12:30:00,0.312
2022-08-06 13:00:00,0.2885
2022-08-06 13:30:00,0.1935
2022-08-06 14:00:00,0.1108
2022-08-06 14:30:00,-0.0519
2022-08-06 15:00:00,-0.0959
2022-08-06 15:30:00,-0.1529
2022-08-06 16:00:00,-0.2521
2022-08-06 16:30:00,-0.306
2022-08-06 17:00:00,-0.3649
2022-08-06 17:30:00,-0.4882
2022-08-06 18:00:00,-0.5297
2022-08-06 18:30:00,-0.5298
2022-08-06 19:00:00,-0.4558
2022-08-06 19:30:00,-0.3378
2022-08-06 20:00:00,-0.252
2022-08-06 20:30:00,-0.1588
2022-08-06 21:00:00,-0.0524
2022-08-06 21:30:00,-0.0195
2022-08-06 22:00:00,-0.0292
2022-08-06 22:30:00,-0.0065
2022-08-06 23:00:00,-0.0195
